code,gameDate,gamePk,player,reason
EX-POSTPONED-PROP,2026-04-29,823471,K props x2 on games 2250432,postponed-slate props are book-void
EX-POSTPONED-PROP,2026-04-29,824850,K props x2 on games 2250429,postponed-slate props are book-void
EX-SCRATCH-HR,2026-04-06,822755,Jose Fermin,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823759,Braxton Fulford,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823759,Cooper Pratt,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823843,Brian Navarreto,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,823843,Sung Mun Song,player not in boxscore; book-void
EX-SCRATCH-HR,2026-07-24,824248,Andrew Velazquez,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824248,Jake Rogers,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824248,James Outman,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824248,Kerry Carpenter,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824248,Kevin McGonigle,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824248,Luke Maile,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824573,Edgar Quero,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824573,Yainer Diaz,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824733,Brandon Valenzuela,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824733,Tsung-Che Cheng,player no plate appearance; book-void
EX-SCRATCH-HR,2026-07-24,824812,Ronald Acuna,player not in boxscore; book-void
EX-SCRATCH-K,2026-04-22,822748,Didier Fuentes,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-22,823231,Tyler Glasnow,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-22,823641,Joe Ryan,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-22,824286,Brandon Sproat,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-22,824688,Cristopher Sanchez,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-22,825097,Davis Martin,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-23,822745,Grant Holmes,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-24,824611,Miles Mikolas,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-25,824851,Kyle Bradish,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-26,822991,Steven Matz,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-26,823637,Jose Quintana,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-29,824525,Andrew Abbott,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-04-29,824930,Bryce Elder,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-04,824201,Peter Lambert,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-05,824119,Stephen Kolek,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-05,824281,Brayan Bello,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-07,824362,Freddy Peralta,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-07,824362,Michael Lorenzen,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-09,823869,Cade Cavalli,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-19,823704,Mike Burrows,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-19,824356,Jack Leiter,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-19,824356,Kyle Freeland,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-20,822735,David Peterson,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-20,823057,Braxton Ashcraft,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-20,823057,Dustin May,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-20,824032,Jose Soriano,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-20,824032,Luis Severino,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-20,824273,Casey Mize,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-23,823222,Noah Schultz,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-23,824760,Sonny Gray,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-24,823297,Aaron Civale,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-24,824840,Brandon Young,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-24,824840,Framber Valdez,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-28,824595,Taj Bradley,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-29,824191,Peter Lambert,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-29,824594,Erick Fedde,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-05-29,824835,Trey Yesavage,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-06,824351,Tanner Gordon,listed pitcher not in boxscore; book-void
EX-SCRATCH-K,2026-06-08,823218,Andrew Alvarez,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-14,823212,Shota Imanaga,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-14,824021,Nick Martinez,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-20,822885,Nathan Eovaldi,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-20,822967,Nick Martinez,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-20,824263,Davis Martin,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-21,822883,Michael King,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-21,823449,Kodai Senga,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-21,825067,Merrill Kelly,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-21,825067,Zebby Matthews,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-22,823692,Justin Wrobleski,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-24,823613,Edward Cabrera,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-06-24,823613,Kodai Senga,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-07-04,822882,Kumar Rocker,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-07-04,823932,Griffin Canning,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-07-07,823062,Andre Pallante,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-07-07,823062,Brandon Sproat,listed pitcher did not start; book-void
EX-SCRATCH-K,2026-07-10,823927,Yoshinobu Yamamoto,listed pitcher did not start; book-void
EX-ALLSTAR,2026-07-14,,AL@NL exhibition,18 HR prop rows + F5/NRFI actuals not applicable (no regular gamePk)
