gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
567209,2019,2019-07-03,2019-07-03T23:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Atlanta Braves,144,9,Bryse Wilson,Nick Pivetta,,9,SunTrust Park,night,2,3,False,,
566808,2019,2019-07-03,2019-07-04T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Texas Rangers,140,2,Jaime Barria,Ariel Jurado,,9,Globe Life Park in Arlington,night,2,3,False,,
565457,2019,2019-07-03,2019-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Colorado Rockies,115,2,Wade Miley,Peter Lambert,Roberto Osuna,9,Coors Field,night,2,2,False,,
567305,2019,2019-07-03,2019-07-04T00:10:00Z,R,Regular Season,S,2,Final,F,Detroit Tigers,116,6,Chicago White Sox,145,9,José Ruiz,Nick Ramirez,,12,Guaranteed Rate Field,night,3,4,False,,
565744,2019,2019-07-03,2019-07-04T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Kansas City Royals,118,0,Mike Clevinger,Danny Duffy,,9,Kauffman Stadium,night,2,3,False,,
566128,2019,2019-07-03,2019-07-04T01:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Oakland Athletics,133,3,Blake Parker,Blake Treinen,Taylor Rogers,12,Oakland Coliseum,night,2,3,False,,
566321,2019,2019-07-03,2019-07-04T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,San Diego Padres,135,5,Trevor Gott,Luis Perdomo,Will Smith,9,Petco Park,night,3,3,False,,
565843,2019,2019-07-03,2019-07-04T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Dodgers,119,5,Joe Kelly,Yoan López,,10,Dodger Stadium,night,2,2,False,,
566415,2019,2019-07-03,2019-07-04T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Seattle Mariners,136,2,John Brebbia,Austin Adams,,9,T-Mobile Park,night,2,3,False,,
565938,2019,2019-07-04,2019-07-04T15:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Washington Nationals,120,5,Aníbal Sánchez,Elieser Hernández,Fernando Rodney,9,Nationals Park,day,3,3,False,,
565745,2019,2019-07-04,2019-07-04T17:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Kansas City Royals,118,4,Adam Cimber,Jorge López,,9,Kauffman Stadium,day,3,3,False,,
565262,2019,2019-07-04,2019-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Cincinnati Reds,113,1,Luis Castillo,Brandon Woodruff,Raisel Iglesias,9,Great American Ball Park,day,4,4,False,,
567306,2019,2019-07-04,2019-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,11,Chicago White Sox,145,5,Matthew Boyd,Reynaldo López,,9,Guaranteed Rate Field,day,4,4,False,,
566219,2019,2019-07-04,2019-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,11,Pittsburgh Pirates,134,3,Jose Quintana,Jordan Lyles,,9,PNC Park,day,4,4,False,,
566129,2019,2019-07-04,2019-07-04T20:07:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Oakland Athletics,133,7,Wei-Chung Wang,José Berríos,,9,Oakland Coliseum,day,3,3,False,,
566416,2019,2019-07-04,2019-07-04T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Seattle Mariners,136,4,Daniel Ponce de Leon,Tommy Milone,Carlos Martinez,9,T-Mobile Park,day,3,3,False,,
566708,2019,2019-07-04,2019-07-04T21:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Tampa Bay Rays,139,4,Aroldis Chapman,Oliver Drake,David Hale,10,Tropicana Field,night,1,4,False,,
566908,2019,2019-07-04,2019-07-04T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Toronto Blue Jays,141,7,Brandon Workman,Ken Giles,,9,Rogers Centre,night,3,3,False,,
567210,2019,2019-07-04,2019-07-04T23:20:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Atlanta Braves,144,12,A.J. Minter,Zach Eflin,,9,SunTrust Park,night,3,3,False,,
566809,2019,2019-07-04,2019-07-05T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Texas Rangers,140,9,Lance Lynn,Griffin Canning,,9,Globe Life Park in Arlington,night,3,3,False,,
565844,2019,2019-07-04,2019-07-05T01:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,5,Hyun Jin Ryu,Dinelson Lamet,,9,Dodger Stadium,night,1,4,False,,
565939,2019,2019-07-05,2019-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Washington Nationals,120,4,Brian Flynn,Jonny Venters,Wily Peralta,11,Nationals Park,night,1,3,False,,
566220,2019,2019-07-05,2019-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Pittsburgh Pirates,134,6,Junior Guerra,Felipe Vázquez,,10,PNC Park,night,1,3,False,,
566909,2019,2019-07-05,2019-07-05T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Toronto Blue Jays,141,1,Dylan Bundy,Aaron Sanchez,Paul Fry,9,Rogers Centre,night,1,3,False,,
565553,2019,2019-07-05,2019-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Detroit Tigers,116,6,Eduardo Rodriguez,Ryan Carpenter,,9,Comerica Park,night,1,3,False,,
566030,2019,2019-07-05,2019-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,New York Mets,121,2,Adam Morgan,Edwin Díaz,,9,Citi Field,night,1,3,False,,
566709,2019,2019-07-05,2019-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Tampa Bay Rays,139,4,David Hale,Ryne Stanek,Aroldis Chapman,11,Tropicana Field,night,2,4,False,,
567211,2019,2019-07-05,2019-07-05T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Atlanta Braves,144,1,Luke Jackson,José Quijada,,9,SunTrust Park,night,1,3,False,,
565650,2019,2019-07-05,2019-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Houston Astros,117,4,Félix Peña,Justin Verlander,Hansel Robles,9,Minute Maid Park,night,1,3,False,,
567002,2019,2019-07-05,2019-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Minnesota Twins,142,15,Martín Pérez,Adrian Sampson,,9,Target Field,night,1,3,False,,
564872,2019,2019-07-05,2019-07-06T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Arizona Diamondbacks,109,8,Zack Greinke,Antonio Senzatela,,9,Chase Field,night,1,3,False,,
565845,2019,2019-07-05,2019-07-06T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Los Angeles Dodgers,119,2,Craig Stammen,Yimi García,Kirby Yates,9,Dodger Stadium,night,2,4,False,,
566417,2019,2019-07-05,2019-07-06T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Seattle Mariners,136,2,Brett Anderson,Yusei Kikuchi,Liam Hendriks,9,T-Mobile Park,night,1,3,False,,
566514,2019,2019-07-05,2019-07-06T02:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,San Francisco Giants,137,4,Dakota Hudson,Drew Pomeranz,,9,Oracle Park,night,1,3,False,,
567003,2019,2019-07-06,2019-07-06T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Minnesota Twins,142,7,Michael Pineda,Jesse Chavez,Taylor Rogers,9,Target Field,day,2,3,False,,
566910,2019,2019-07-06,2019-07-06T19:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Toronto Blue Jays,141,1,Andrew Cashner,Clayton Richard,,9,Rogers Centre,day,2,3,False,,
565940,2019,2019-07-06,2019-07-06T20:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,0,Washington Nationals,120,6,Max Scherzer,Glenn Sparkman,,9,Nationals Park,day,2,3,False,,
566221,2019,2019-07-06,2019-07-06T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Pittsburgh Pirates,134,12,Dario Agrazal,Adrian Houser,,9,PNC Park,day,2,3,False,,
565263,2019,2019-07-06,2019-07-06T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Cincinnati Reds,113,2,Shane Bieber,Michael Lorenzen,,9,Great American Ball Park,day,1,2,False,,
565554,2019,2019-07-06,2019-07-06T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,10,Detroit Tigers,116,6,Rick Porcello,Jordan Zimmermann,,9,Comerica Park,day,2,3,False,,
566710,2019,2019-07-06,2019-07-06T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Tampa Bay Rays,139,4,Colin Poche,Chad Green,,9,Tropicana Field,day,3,4,False,,
567212,2019,2019-07-06,2019-07-06T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Atlanta Braves,144,4,Caleb Smith,Max Fried,Sergio Romo,9,SunTrust Park,day,2,3,False,,
565651,2019,2019-07-06,2019-07-06T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Houston Astros,117,4,Gerrit Cole,Andrew Heaney,,9,Minute Maid Park,night,2,3,False,,
566031,2019,2019-07-06,2019-07-06T23:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,New York Mets,121,6,Noah Syndergaard,Jake Arrieta,Edwin Díaz,9,Citi Field,night,2,3,False,,
567307,2019,2019-07-06,2019-07-06T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Chicago White Sox,145,3,Jon Lester,Lucas Giolito,Craig Kimbrel,9,Guaranteed Rate Field,night,1,2,False,,
566515,2019,2019-07-06,2019-07-07T02:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,San Francisco Giants,137,8,Sam Dyson,Miles Mikolas,,9,Oracle Park,night,2,3,False,,
564873,2019,2019-07-06,2019-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,4,Robbie Ray,Jon Gray,Greg Holland,9,Chase Field,night,2,3,False,,
565846,2019,2019-07-06,2019-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Los Angeles Dodgers,119,1,Trey Wingenter,Kenta Maeda,Kirby Yates,9,Dodger Stadium,night,3,4,False,,
566418,2019,2019-07-06,2019-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Seattle Mariners,136,6,Marco Gonzales,Chris Bassitt,,9,T-Mobile Park,night,2,3,False,,
566911,2019,2019-07-07,2019-07-07T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Toronto Blue Jays,141,6,Trent Thornton,Asher Wojciechowski,,9,Rogers Centre,day,3,3,False,,
565264,2019,2019-07-07,2019-07-07T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,11,Cincinnati Reds,113,1,Trevor Bauer,Tyler Mahle,,9,Great American Ball Park,day,2,2,False,,
565555,2019,2019-07-07,2019-07-07T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Detroit Tigers,116,3,David Price,Gregory Soto,Heath Hembree,9,Comerica Park,day,3,3,False,,
566032,2019,2019-07-07,2019-07-07T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,New York Mets,121,3,Aaron Nola,Zack Wheeler,,9,Citi Field,day,3,3,False,,
566711,2019,2019-07-07,2019-07-07T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Tampa Bay Rays,139,2,Charlie Morton,James Paxton,Emilio Pagán,9,Tropicana Field,day,4,4,False,,
567213,2019,2019-07-07,2019-07-07T17:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Atlanta Braves,144,4,Dallas Keuchel,Trevor Richards,Luke Jackson,9,SunTrust Park,day,3,3,False,,
565941,2019,2019-07-07,2019-07-07T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Washington Nationals,120,5,Sean Doolittle,Jake Diekman,,9,Nationals Park,day,3,3,False,,
566222,2019,2019-07-07,2019-07-07T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Pittsburgh Pirates,134,6,Francisco Liriano,Junior Guerra,Felipe Vázquez,9,PNC Park,day,3,3,False,,
565652,2019,2019-07-07,2019-07-07T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Houston Astros,117,11,Ryan Pressly,Taylor Cole,,10,Minute Maid Park,day,3,3,False,,
567004,2019,2019-07-07,2019-07-07T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Minnesota Twins,142,1,Shawn Kelley,Adalberto Mejía,,11,Target Field,day,3,3,False,,
567308,2019,2019-07-07,2019-07-07T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Chicago White Sox,145,3,Iván Nova,Kyle Hendricks,Alex Colomé,9,Guaranteed Rate Field,day,2,2,False,,
566516,2019,2019-07-07,2019-07-07T20:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,San Francisco Giants,137,1,Jeff Samardzija,Jack Flaherty,Will Smith,9,Oracle Park,day,3,3,False,,
564874,2019,2019-07-07,2019-07-07T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,5,Alex Young,Germán Márquez,Greg Holland,9,Chase Field,day,3,3,False,,
565847,2019,2019-07-07,2019-07-07T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Los Angeles Dodgers,119,3,Joey Lucchesi,Ross Stripling,Kirby Yates,9,Dodger Stadium,day,4,4,False,,
566419,2019,2019-07-07,2019-07-07T20:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Seattle Mariners,136,4,Daniel Mengden,Matt Carasiti,Liam Hendriks,9,T-Mobile Park,day,3,3,False,,
567633,2019,2019-07-09,2019-07-09T23:30:00Z,A,MLB All-Star Game,N,1,Final,F,National League All-Stars,160,3,American League All-Stars,159,4,Masahiro Tanaka,Clayton Kershaw,Aroldis Chapman,9,Progressive Field,night,0,0,False,,
566810,2019,2019-07-11,2019-07-12T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Texas Rangers,140,5,Lance Lynn,Framber Valdez,,9,Globe Life Park in Arlington,night,1,4,False,,
565169,2019,2019-07-12,2019-07-12T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Chicago Cubs,112,4,Randy Rosario,Kyle Crick,Craig Kimbrel,9,Wrigley Field,day,1,3,False,,
567103,2019,2019-07-12,2019-07-12T22:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,0,Stephen Strasburg,Nick Pivetta,,9,Citizens Bank Park,night,1,3,False,,
564973,2019,2019-07-12,2019-07-12T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,16,Baltimore Orioles,110,4,Yonny Chirinos,Dylan Bundy,,9,Oriole Park at Camden Yards,night,1,4,False,,
567503,2019,2019-07-12,2019-07-12T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,New York Yankees,147,4,Domingo Germán,Aaron Sanchez,,9,Yankee Stadium,night,1,3,False,,
565069,2019,2019-07-12,2019-07-12T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Boston Red Sox,111,8,Eduardo Rodriguez,Kenta Maeda,,9,Fenway Park,night,1,3,False,,
565359,2019,2019-07-12,2019-07-12T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Cleveland Indians,114,3,Zack Littell,Oliver Pérez,Taylor Rogers,9,Progressive Field,night,1,3,False,,
567403,2019,2019-07-12,2019-07-12T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Miami Marlins,146,8,Caleb Smith,Jason Vargas,,9,Marlins Park,night,1,3,False,,
566811,2019,2019-07-12,2019-07-13T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Texas Rangers,140,9,Shawn Kelley,Roberto Osuna,,9,Globe Life Park in Arlington,night,2,4,False,,
567597,2019,2019-07-12,2019-07-13T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,10,Milwaukee Brewers,158,7,Will Smith,Matt Albers,,10,Miller Park,night,1,3,False,,
565746,2019,2019-07-12,2019-07-13T00:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Kansas City Royals,118,8,Jake Newberry,Blaine Hardy,Ian Kennedy,9,Kauffman Stadium,night,1,3,False,,
566610,2019,2019-07-12,2019-07-13T00:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,St. Louis Cardinals,138,2,Robbie Ray,Andrew Miller,Greg Holland,9,Busch Stadium,night,1,3,False,,
565458,2019,2019-07-12,2019-07-13T00:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Colorado Rockies,115,3,Jairo Díaz,David Hernandez,Wade Davis,9,Coors Field,night,1,3,False,,
564777,2019,2019-07-12,2019-07-13T02:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Los Angeles Angels,108,13,Félix Peña,Mike Leake,,9,Angel Stadium,night,1,3,False,,
566130,2019,2019-07-12,2019-07-13T02:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Oakland Athletics,133,5,Mike Fiers,Iván Nova,Liam Hendriks,9,Oakland Coliseum,night,1,3,False,,
566322,2019,2019-07-12,2019-07-13T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,San Diego Padres,135,3,Dallas Keuchel,Dinelson Lamet,Luke Jackson,9,Petco Park,night,1,3,False,,
564945,2019,2019-07-13,2019-07-13T17:05:00Z,R,Regular Season,S,1,Final,F,Tampa Bay Rays,139,1,Baltimore Orioles,110,2,Richard Bleier,Colin Poche,Mychal Givens,9,Oriole Park at Camden Yards,day,2,4,False,,
567504,2019,2019-07-13,2019-07-13T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,1,Joe Biagini,J.A. Happ,Daniel Hudson,9,Yankee Stadium,day,2,3,False,,
565170,2019,2019-07-13,2019-07-13T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Chicago Cubs,112,10,Jon Lester,Jordan Lyles,,9,Wrigley Field,day,2,3,False,,
566131,2019,2019-07-13,2019-07-13T20:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Oakland Athletics,133,13,Chris Bassitt,Dylan Covey,,9,Oakland Coliseum,day,2,3,False,,
567404,2019,2019-07-13,2019-07-13T22:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Miami Marlins,146,2,Noah Syndergaard,Nick Anderson,Edwin Díaz,9,Marlins Park,night,2,3,False,,
564974,2019,2019-07-13,2019-07-13T23:05:00Z,R,Regular Season,S,2,Final,F,Tampa Bay Rays,139,12,Baltimore Orioles,110,4,Charlie Morton,John Means,,9,Oriole Park at Camden Yards,night,3,4,False,,
565360,2019,2019-07-13,2019-07-13T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Cleveland Indians,114,2,Jake Odorizzi,Trevor Bauer,,9,Progressive Field,night,2,3,False,,
565070,2019,2019-07-13,2019-07-13T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,11,Boston Red Sox,111,2,Ross Stripling,Chris Sale,,9,Fenway Park,night,2,3,False,,
565747,2019,2019-07-13,2019-07-13T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Kansas City Royals,118,4,Brad Keller,Matthew Boyd,Ian Kennedy,9,Kauffman Stadium,night,2,3,False,,
566611,2019,2019-07-13,2019-07-13T23:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,St. Louis Cardinals,138,4,Dakota Hudson,Merrill Kelly,Carlos Martinez,9,Busch Stadium,night,2,3,False,,
567104,2019,2019-07-13,2019-07-13T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,3,Wander Suero,Héctor Neris,Sean Doolittle,9,Citizens Bank Park,night,2,3,False,,
567598,2019,2019-07-13,2019-07-13T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Milwaukee Brewers,158,5,Jeremy Jeffress,Reyes Moronta,,9,Miller Park,night,2,3,False,,
566812,2019,2019-07-13,2019-07-14T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Texas Rangers,140,6,Josh James,Brett Martin,Roberto Osuna,11,Globe Life Park in Arlington,night,3,4,False,,
565459,2019,2019-07-13,2019-07-14T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,17,Colorado Rockies,115,9,Jared Hughes,Chad Bettis,,9,Coors Field,night,2,3,False,,
566323,2019,2019-07-13,2019-07-14T00:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,San Diego Padres,135,5,Sean Newcomb,Luis Perdomo,Luke Jackson,10,Petco Park,night,2,3,False,,
564778,2019,2019-07-13,2019-07-14T01:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,9,Matt Harvey,Wade LeBlanc,,9,Angel Stadium,night,2,3,False,,
564975,2019,2019-07-14,2019-07-14T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Baltimore Orioles,110,1,Ryan Yarbrough,Thomas Eshelman,Emilio Pagán,9,Oriole Park at Camden Yards,day,4,4,False,,
567105,2019,2019-07-14,2019-07-14T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Philadelphia Phillies,143,4,Héctor Neris,Matt Grace,,9,Citizens Bank Park,day,3,3,False,,
567505,2019,2019-07-14,2019-07-14T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,New York Yankees,147,4,Masahiro Tanaka,Marcus Stroman,Aroldis Chapman,9,Yankee Stadium,day,3,3,False,,
565361,2019,2019-07-14,2019-07-14T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Cleveland Indians,114,4,Adam Cimber,Trevor May,Brad Hand,9,Progressive Field,day,3,3,False,,
567405,2019,2019-07-14,2019-07-14T17:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,2,Jacob deGrom,Sandy Alcantara,,9,Marlins Park,day,3,3,False,,
567599,2019,2019-07-14,2019-07-14T18:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,8,Milwaukee Brewers,158,3,Tyler Beede,Corbin Burnes,,9,Miller Park,day,3,3,False,,
565748,2019,2019-07-14,2019-07-14T18:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,12,Kansas City Royals,118,8,Nick Ramirez,Brian Flynn,,9,Kauffman Stadium,day,3,3,False,,
566612,2019,2019-07-14,2019-07-14T18:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,St. Louis Cardinals,138,5,Adam Wainwright,Zack Greinke,Carlos Martinez,9,Busch Stadium,day,3,3,False,,
565171,2019,2019-07-14,2019-07-14T18:20:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Chicago Cubs,112,8,Jose Quintana,Trevor Williams,,9,Wrigley Field,day,3,3,False,,
566813,2019,2019-07-14,2019-07-14T19:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,12,Texas Rangers,140,4,Justin Verlander,Ariel Jurado,,9,Globe Life Park in Arlington,day,4,4,False,,
565460,2019,2019-07-14,2019-07-14T19:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,9,Colorado Rockies,115,10,Antonio Senzatela,Tyler Mahle,Wade Davis,9,Coors Field,day,3,3,False,,
564779,2019,2019-07-14,2019-07-14T20:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Los Angeles Angels,108,6,Ty Buttrey,Anthony Bass,Hansel Robles,9,Angel Stadium,day,3,3,False,,
566132,2019,2019-07-14,2019-07-14T20:07:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Oakland Athletics,133,3,Liam Hendriks,Jace Fry,,9,Oakland Coliseum,day,3,3,False,,
566324,2019,2019-07-14,2019-07-14T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,San Diego Padres,135,1,Michael Soroka,Trey Wingenter,A.J. Minter,9,Petco Park,day,3,3,False,,
565071,2019,2019-07-14,2019-07-14T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Boston Red Sox,111,4,Dylan Floro,Hector Velázquez,Joe Kelly,12,Fenway Park,night,3,3,False,,
565430,2019,2019-07-15,2019-07-15T18:10:00Z,R,Regular Season,S,1,Final,F,San Francisco Giants,137,19,Colorado Rockies,115,2,Jeff Samardzija,Germán Márquez,,9,Coors Field,day,1,4,False,,
567106,2019,2019-07-15,2019-07-15T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,16,Philadelphia Phillies,143,2,Clayton Kershaw,Zach Eflin,,9,Citizens Bank Park,night,1,4,False,,
567506,2019,2019-07-15,2019-07-15T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,New York Yankees,147,4,Andrew Kittredge,Aroldis Chapman,Oliver Drake,9,Yankee Stadium,night,1,4,False,,
565072,2019,2019-07-15,2019-07-15T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Boston Red Sox,111,10,Rick Porcello,Trent Thornton,Brandon Workman,9,Fenway Park,night,1,4,False,,
565362,2019,2019-07-15,2019-07-15T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Cleveland Indians,114,8,Nick Wittgren,Victor Alcántara,Brad Hand,9,Progressive Field,night,1,4,False,,
565172,2019,2019-07-15,2019-07-16T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Chicago Cubs,112,3,Luis Castillo,Steve Cishek,Raisel Iglesias,9,Wrigley Field,night,1,3,False,,
567600,2019,2019-07-15,2019-07-16T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Milwaukee Brewers,158,2,Max Fried,Adrian Houser,Luke Jackson,9,Miller Park,night,1,3,False,,
565749,2019,2019-07-15,2019-07-16T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Kansas City Royals,118,5,Jakob Junis,Lucas Giolito,Ian Kennedy,9,Kauffman Stadium,night,1,4,False,,
566613,2019,2019-07-15,2019-07-16T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,St. Louis Cardinals,138,7,Miles Mikolas,Joe Musgrove,,9,Busch Stadium,night,1,3,False,,
565461,2019,2019-07-15,2019-07-16T00:40:00Z,R,Regular Season,S,2,Final,F,San Francisco Giants,137,2,Colorado Rockies,115,1,Dereck Rodríguez,Chi Chi González,Will Smith,9,Coors Field,night,2,4,False,,
