gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
491189,2017,2017-06-22,2017-06-22T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Baltimore Orioles,110,3,Mike Clevinger,Wade Miley,,9,Oriole Park at Camden Yards,night,4,4,False,,
491192,2017,2017-06-22,2017-06-22T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,New York Yankees,147,5,Yusmeiro Petit,Luis Severino,,9,Yankee Stadium,night,3,3,False,,
491187,2017,2017-06-22,2017-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,11,Miami Marlins,146,1,Jake Arrieta,Jeff Locke,,9,Marlins Park,night,1,4,False,,
491195,2017,2017-06-22,2017-06-22T23:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,11,Atlanta Braves,144,12,Jason Hursh,Matt Cain,Jim Johnson,9,SunTrust Park,night,4,4,False,,
491190,2017,2017-06-22,2017-06-23T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Seattle Mariners,136,9,Andrew Moore,Daniel Norris,Steve Cishek,9,Safeco Field,night,4,4,False,,
491193,2017,2017-06-22,2017-06-23T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Los Angeles Dodgers,119,6,Pedro Báez,Paul Sewald,Kenley Jansen,9,Dodger Stadium,night,4,4,False,,
491200,2017,2017-06-23,2017-06-23T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Washington Nationals,120,6,Matt Albers,Raisel Iglesias,,10,Nationals Park,night,1,3,False,,
491211,2017,2017-06-23,2017-06-23T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,New York Yankees,147,2,Chasen Shreve,Matt Bush,,10,Yankee Stadium,night,1,3,False,,
491198,2017,2017-06-23,2017-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Tampa Bay Rays,139,15,Chris Archer,Ubaldo Jiménez,Austin Pruitt,9,Tropicana Field,night,1,3,False,,
491199,2017,2017-06-23,2017-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Miami Marlins,146,2,José Ureña,John Lackey,AJ Ramos,9,Marlins Park,night,2,4,False,,
491204,2017,2017-06-23,2017-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Boston Red Sox,111,9,Rick Porcello,Alex Meyer,,9,Fenway Park,night,1,3,False,,
491206,2017,2017-06-23,2017-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Cleveland Indians,114,0,Adalberto Mejía,Trevor Bauer,,9,Progressive Field,night,1,3,False,,
491205,2017,2017-06-23,2017-06-23T23:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Atlanta Braves,144,5,Mike Foltynewicz,Jimmy Nelson,Arodys Vizcaíno,9,SunTrust Park,night,1,3,False,,
491208,2017,2017-06-23,2017-06-24T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Chicago White Sox,145,0,Jharel Cotton,Mike Pelfrey,Santiago Casilla,9,Guaranteed Rate Field,night,1,3,False,,
491210,2017,2017-06-23,2017-06-24T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,3,Felipe Vázquez,Seunghwan Oh,,9,Busch Stadium,night,1,3,False,,
491212,2017,2017-06-23,2017-06-24T00:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Kansas City Royals,118,5,Joakim Soria,Aaron Loup,,9,Kauffman Stadium,night,1,3,False,,
491209,2017,2017-06-23,2017-06-24T01:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,6,Arizona Diamondbacks,109,1,Mark Leiter Jr.,Patrick Corbin,,9,Chase Field,night,1,4,False,,
491201,2017,2017-06-23,2017-06-24T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Los Angeles Dodgers,119,6,Alex Wood,Kyle Freeland,,9,Dodger Stadium,night,1,3,False,,
491202,2017,2017-06-23,2017-06-24T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,San Diego Padres,135,1,Luis Perdomo,Michael Fulmer,Brandon Maurer,9,Petco Park,night,1,3,False,,
491203,2017,2017-06-23,2017-06-24T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Seattle Mariners,136,13,Félix Hernández,Joe Musgrove,Yovani Gallardo,9,Safeco Field,night,1,3,False,,
491207,2017,2017-06-23,2017-06-24T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,11,San Francisco Giants,137,4,Seth Lugo,Ty Blach,,9,AT&T Park,night,1,3,False,,
491226,2017,2017-06-24,2017-06-24T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,New York Yankees,147,1,Austin Bibens-Dirkx,Luis Cessa,,9,Yankee Stadium,day,2,3,False,,
491223,2017,2017-06-24,2017-06-24T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,10,Chicago White Sox,145,2,Daniel Gossett,James Shields,,9,Guaranteed Rate Field,day,2,3,False,,
491227,2017,2017-06-24,2017-06-24T18:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Kansas City Royals,118,3,Jason Vargas,Marco Estrada,Kelvin Herrera,9,Kauffman Stadium,day,2,3,False,,
491215,2017,2017-06-24,2017-06-24T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Washington Nationals,120,18,Joe Ross,Homer Bailey,,9,Nationals Park,day,2,3,False,,
491213,2017,2017-06-24,2017-06-24T20:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Tampa Bay Rays,139,3,Dylan Bundy,José Alvarado,,9,Tropicana Field,day,2,3,False,,
491214,2017,2017-06-24,2017-06-24T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Miami Marlins,146,3,Jon Lester,Nick Wittgren,Wade Davis,9,Marlins Park,day,3,4,False,,
491220,2017,2017-06-24,2017-06-24T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Atlanta Braves,144,3,R.A. Dickey,Matt Garza,Jim Johnson,9,SunTrust Park,day,2,3,False,,
491221,2017,2017-06-24,2017-06-24T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Cleveland Indians,114,2,Taylor Rogers,Cody Allen,Brandon Kintzler,9,Progressive Field,day,2,3,False,,
491219,2017,2017-06-24,2017-06-24T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Boston Red Sox,111,3,JC Ramírez,David Price,Blake Parker,9,Fenway Park,night,2,3,False,,
491222,2017,2017-06-24,2017-06-24T23:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,San Francisco Giants,137,2,Jacob deGrom,Sam Dyson,,9,AT&T Park,day,2,3,False,,
491225,2017,2017-06-24,2017-06-24T23:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,St. Louis Cardinals,138,3,Gerrit Cole,Lance Lynn,,9,Busch Stadium,night,2,3,False,,
491216,2017,2017-06-24,2017-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Los Angeles Dodgers,119,4,Clayton Kershaw,Tyler Chatwood,,9,Dodger Stadium,night,2,3,False,,
491217,2017,2017-06-24,2017-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,San Diego Padres,135,7,Kirby Yates,Shane Greene,,9,Petco Park,night,2,3,False,,
491218,2017,2017-06-24,2017-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Seattle Mariners,136,2,Lance McCullers Jr.,Sam Gaviglio,,9,Safeco Field,night,2,3,False,,
491224,2017,2017-06-24,2017-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Arizona Diamondbacks,109,9,Robbie Ray,Ben Lively,,9,Chase Field,night,2,4,False,,
491228,2017,2017-06-25,2017-06-25T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Tampa Bay Rays,139,5,Brad Brach,Alex Colomé,,9,Tropicana Field,day,3,3,False,,
491229,2017,2017-06-25,2017-06-25T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Miami Marlins,146,4,Edinson Volquez,Mike Montgomery,AJ Ramos,9,Marlins Park,day,4,4,False,,
491236,2017,2017-06-25,2017-06-25T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Cleveland Indians,114,0,Ervin Santana,Josh Tomlin,,9,Progressive Field,day,3,3,False,,
491230,2017,2017-06-25,2017-06-25T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Washington Nationals,120,2,Scott Feldman,Tanner Roark,,9,Nationals Park,day,3,3,False,,
491234,2017,2017-06-25,2017-06-25T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Boston Red Sox,111,2,Parker Bridwell,Doug Fister,Yusmeiro Petit,9,Fenway Park,day,3,3,False,,
491235,2017,2017-06-25,2017-06-25T17:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Atlanta Braves,144,0,Zach Davies,Julio Teheran,,9,SunTrust Park,day,3,3,False,,
491241,2017,2017-06-25,2017-06-25T18:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,New York Yankees,147,6,Nick Martinez,Michael Pineda,Matt Bush,9,Yankee Stadium,day,3,3,False,,
491238,2017,2017-06-25,2017-06-25T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Chicago White Sox,145,3,Sonny Gray,Tommy Kahnle,Santiago Casilla,9,Guaranteed Rate Field,day,3,3,False,,
491242,2017,2017-06-25,2017-06-25T18:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Kansas City Royals,118,2,Francisco Liriano,Scott Alexander,,9,Kauffman Stadium,day,3,3,False,,
491237,2017,2017-06-25,2017-06-25T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,San Francisco Giants,137,2,Rafael Montero,Matt Moore,,9,AT&T Park,day,3,3,False,,
491231,2017,2017-06-25,2017-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Los Angeles Dodgers,119,12,Pedro Báez,Adam Ottavino,Kenley Jansen,9,Dodger Stadium,day,3,3,False,,
491233,2017,2017-06-25,2017-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Seattle Mariners,136,2,Michael Feliz,Aríel Miranda,,9,Safeco Field,day,3,3,False,,
491239,2017,2017-06-25,2017-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Arizona Diamondbacks,109,2,T.J. McFarland,Edubray Ramos,,11,Chase Field,day,3,4,False,,
491232,2017,2017-06-25,2017-06-25T20:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,San Diego Padres,135,5,Bruce Rondón,Brandon Maurer,Justin Wilson,9,Petco Park,day,3,3,False,,
491240,2017,2017-06-25,2017-06-26T00:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,8,Trevor Rosenthal,Juan Nicasio,,9,Busch Stadium,night,3,3,False,,
491248,2017,2017-06-26,2017-06-26T19:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Arizona Diamondbacks,109,6,Zack Greinke,Nick Pivetta,,9,Chase Field,day,4,4,False,,
490449,2017,2017-06-26,2017-06-26T20:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,St. Louis Cardinals,138,8,Michael Wacha,Brandon Finnegan,,9,Busch Stadium,day,1,1,False,,
491243,2017,2017-06-26,2017-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Washington Nationals,120,4,Eddie Butler,Gio Gonzalez,,9,Nationals Park,night,1,4,False,,
491246,2017,2017-06-26,2017-06-26T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Boston Red Sox,111,4,Chris Sale,José Berríos,Craig Kimbrel,9,Fenway Park,night,1,4,False,,
491249,2017,2017-06-26,2017-06-26T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,Cleveland Indians,114,15,Bryan Shaw,Tanner Scheppers,,9,Progressive Field,night,1,4,False,,
491247,2017,2017-06-26,2017-06-27T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Chicago White Sox,145,5,Jordan Montgomery,David Holmberg,Aroldis Chapman,9,Guaranteed Rate Field,night,1,4,False,,
491244,2017,2017-06-26,2017-06-27T02:08:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Francisco Giants,137,9,Jeff Samardzija,Germán Márquez,,9,AT&T Park,night,1,3,False,,
491245,2017,2017-06-26,2017-06-27T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Los Angeles Dodgers,119,0,Ricky Nolasco,Rich Hill,,9,Dodger Stadium,night,1,4,False,,
491252,2017,2017-06-27,2017-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Washington Nationals,120,6,Max Scherzer,Jake Arrieta,,9,Nationals Park,night,2,4,False,,
491263,2017,2017-06-27,2017-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Pittsburgh Pirates,134,2,Alex Colomé,Felipe Vázquez,Tommy Hunter,10,PNC Park,night,1,3,False,,
491251,2017,2017-06-27,2017-06-27T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Toronto Blue Jays,141,1,Kevin Gausman,Joe Biagini,Brad Brach,9,Rogers Centre,night,1,3,False,,
491254,2017,2017-06-27,2017-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Detroit Tigers,116,5,Justin Verlander,Matt Strahm,Justin Wilson,9,Comerica Park,night,1,3,False,,
491256,2017,2017-06-27,2017-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cincinnati Reds,113,8,Tim Adleman,Junior Guerra,Raisel Iglesias,9,Great American Ball Park,night,1,3,False,,
491257,2017,2017-06-27,2017-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Boston Red Sox,111,9,Drew Pomeranz,Héctor Santiago,,9,Fenway Park,night,2,4,False,,
491258,2017,2017-06-27,2017-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Miami Marlins,146,6,Kyle Barraclough,Neil Ramírez,AJ Ramos,9,Marlins Park,night,1,3,False,,
491264,2017,2017-06-27,2017-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Cleveland Indians,114,1,Keone Kela,Cody Allen,Matt Bush,9,Progressive Field,night,2,4,False,,
491259,2017,2017-06-27,2017-06-28T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Chicago White Sox,145,4,Dan Jennings,Dellin Betances,,9,Guaranteed Rate Field,night,2,4,False,,
491260,2017,2017-06-27,2017-06-28T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Houston Astros,117,4,Sean Manaea,Mike Fiers,Santiago Casilla,9,Minute Maid Park,night,1,3,False,,
491262,2017,2017-06-27,2017-06-28T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Arizona Diamondbacks,109,6,Fernando Rodney,Matt Bowman,,10,Chase Field,night,1,3,False,,
491250,2017,2017-06-27,2017-06-28T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,San Diego Padres,135,0,Sean Newcomb,Jhoulys Chacín,Jim Johnson,9,Petco Park,night,1,3,False,,
491255,2017,2017-06-27,2017-06-28T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Los Angeles Dodgers,119,4,Kenta Maeda,Jesse Chavez,,9,Dodger Stadium,night,2,4,False,,
491261,2017,2017-06-27,2017-06-28T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Seattle Mariners,136,2,Aaron Nola,James Paxton,,9,Safeco Field,night,1,2,False,,
491253,2017,2017-06-27,2017-06-28T02:15:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,4,Cory Gearrin,Chad Qualls,,14,AT&T Park,night,2,3,False,,
491276,2017,2017-06-28,2017-06-28T19:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Seattle Mariners,136,4,Ricardo Pinto,Edwin Díaz,Héctor Neris,9,Safeco Field,day,2,2,False,,
491268,2017,2017-06-28,2017-06-28T19:45:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,San Francisco Giants,137,5,Ty Blach,Kyle Freeland,Hunter Strickland,9,AT&T Park,day,3,3,False,,
491267,2017,2017-06-28,2017-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Washington Nationals,120,8,Stephen Strasburg,John Lackey,,9,Nationals Park,night,3,4,False,,
491278,2017,2017-06-28,2017-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Pittsburgh Pirates,134,6,Iván Nova,Blake Snell,,9,PNC Park,night,2,3,False,,
491266,2017,2017-06-28,2017-06-28T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Toronto Blue Jays,141,4,Marcus Stroman,Wade Miley,,9,Rogers Centre,night,2,3,False,,
491269,2017,2017-06-28,2017-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,8,Detroit Tigers,116,2,Ian Kennedy,Daniel Norris,,9,Comerica Park,night,2,3,False,,
491271,2017,2017-06-28,2017-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cincinnati Reds,113,4,Drew Storen,Corey Knebel,Raisel Iglesias,9,Great American Ball Park,night,2,3,False,,
491272,2017,2017-06-28,2017-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Boston Red Sox,111,1,Adalberto Mejía,Rick Porcello,Brandon Kintzler,9,Fenway Park,night,3,4,False,,
491273,2017,2017-06-28,2017-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Miami Marlins,146,0,Steven Matz,Jeff Locke,,9,Marlins Park,night,2,3,False,,
491279,2017,2017-06-28,2017-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Cleveland Indians,114,5,Trevor Bauer,Yu Darvish,,9,Progressive Field,night,3,4,False,,
491274,2017,2017-06-28,2017-06-29T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,12,Chicago White Sox,145,3,Masahiro Tanaka,Carlos Rodón,,9,Guaranteed Rate Field,night,3,4,False,,
491275,2017,2017-06-28,2017-06-29T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,Houston Astros,117,11,Michael Feliz,Jesse Hahn,Ken Giles,9,Minute Maid Park,night,2,3,False,,
491277,2017,2017-06-28,2017-06-29T01:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Arizona Diamondbacks,109,3,Adam Wainwright,Zack Godley,Trevor Rosenthal,9,Chase Field,night,2,3,False,,
491270,2017,2017-06-28,2017-06-29T02:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Los Angeles Angels,108,3,Cam Bedrosian,Pedro Báez,,9,Angel Stadium of Anaheim,night,3,4,False,,
491265,2017,2017-06-28,2017-06-29T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,San Diego Padres,135,7,Luis Perdomo,Bartolo Colon,Brandon Maurer,9,Petco Park,night,2,3,False,,
491292,2017,2017-06-29,2017-06-29T16:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Cleveland Indians,114,5,Corey Kluber,Andrew Cashner,,9,Progressive Field,day,4,4,False,,
491283,2017,2017-06-29,2017-06-29T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Detroit Tigers,116,7,Michael Fulmer,Jakob Junis,,9,Comerica Park,day,3,3,False,,
491289,2017,2017-06-29,2017-06-29T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Houston Astros,117,6,Brad Peacock,Daniel Gossett,,9,Minute Maid Park,day,3,3,False,,
491290,2017,2017-06-29,2017-06-29T19:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,10,Arizona Diamondbacks,109,4,Lance Lynn,Rubby De La Rosa,,9,Chase Field,day,3,3,False,,
491282,2017,2017-06-29,2017-06-29T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Washington Nationals,120,4,Félix Peña,Blake Treinen,Wade Davis,9,Nationals Park,day,4,4,False,,
491291,2017,2017-06-29,2017-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Pittsburgh Pirates,134,4,Jameson Taillon,Chris Archer,,9,PNC Park,night,3,3,False,,
491281,2017,2017-06-29,2017-06-29T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,0,Ubaldo Jiménez,J.A. Happ,Brad Brach,9,Rogers Centre,night,3,3,False,,
491285,2017,2017-06-29,2017-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Cincinnati Reds,113,3,Jimmy Nelson,Homer Bailey,,9,Great American Ball Park,night,3,3,False,,
491286,2017,2017-06-29,2017-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Boston Red Sox,111,6,David Price,Kyle Gibson,Craig Kimbrel,9,Fenway Park,night,4,4,False,,
491287,2017,2017-06-29,2017-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Miami Marlins,146,3,Seth Lugo,José Ureña,Addison Reed,9,Marlins Park,night,3,3,False,,
491288,2017,2017-06-29,2017-06-30T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Chicago White Sox,145,4,James Shields,Luis Cessa,David Robertson,9,Guaranteed Rate Field,night,4,4,False,,
491280,2017,2017-06-29,2017-06-30T01:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,San Diego Padres,135,6,Dinelson Lamet,Jaime García,,9,Petco Park,night,3,3,False,,
491284,2017,2017-06-29,2017-06-30T02:07:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Los Angeles Angels,108,2,Clayton Kershaw,JC Ramírez,Kenley Jansen,9,Angel Stadium of Anaheim,night,4,4,False,,
491303,2017,2017-06-30,2017-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,13,Pittsburgh Pirates,134,5,Johnny Cueto,Gerrit Cole,,9,PNC Park,night,1,3,False,,
491305,2017,2017-06-30,2017-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Baltimore Orioles,110,4,Jumbo Diaz,Darren O'Day,Alex Colomé,10,Oriole Park at Camden Yards,night,1,3,False,,
491294,2017,2017-06-30,2017-06-30T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Toronto Blue Jays,141,4,Blaine Boyer,Aaron Loup,Craig Kimbrel,11,Rogers Centre,night,1,3,False,,
491295,2017,2017-06-30,2017-06-30T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Cincinnati Reds,113,5,Scott Feldman,Mike Montgomery,,9,Great American Ball Park,night,1,3,False,,
491302,2017,2017-06-30,2017-06-30T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,New York Mets,121,2,Jacob deGrom,Ben Lively,Addison Reed,9,Citi Field,night,1,3,False,,
491299,2017,2017-06-30,2017-07-01T00:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Milwaukee Brewers,158,3,Carlos Torres,David Phelps,Corey Knebel,9,Miller Park,night,1,3,False,,
491301,2017,2017-06-30,2017-07-01T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,13,Houston Astros,117,4,Michael Pineda,Michael Feliz,Bryan Mitchell,9,Minute Maid Park,night,1,3,False,,
491306,2017,2017-06-30,2017-07-01T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Chicago White Sox,145,8,Anthony Swarzak,Matt Bush,,9,Guaranteed Rate Field,night,1,3,False,,
491300,2017,2017-06-30,2017-07-01T00:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Kansas City Royals,118,8,Jason Vargas,Ervin Santana,,9,Kauffman Stadium,night,1,4,False,,
491307,2017,2017-06-30,2017-07-01T00:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,St. Louis Cardinals,138,8,Mike Leake,Tanner Roark,,9,Busch Stadium,night,1,3,False,,
491297,2017,2017-06-30,2017-07-01T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Arizona Diamondbacks,109,3,Jon Gray,Robbie Ray,Greg Holland,9,Chase Field,night,1,3,False,,
491293,2017,2017-06-30,2017-07-01T02:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Oakland Athletics,133,1,Mike Foltynewicz,Sonny Gray,Jim Johnson,9,Oakland Coliseum,night,1,3,False,,
491304,2017,2017-06-30,2017-07-01T02:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Los Angeles Angels,108,0,Aríel Miranda,Parker Bridwell,,9,Angel Stadium of Anaheim,night,1,3,False,,
491298,2017,2017-06-30,2017-07-01T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,San Diego Padres,135,4,Alex Wood,Clayton Richard,,9,Petco Park,night,1,3,False,,
491309,2017,2017-07-01,2017-07-01T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Toronto Blue Jays,141,1,Chris Sale,Francisco Liriano,,9,Rogers Centre,day,2,3,False,,
490519,2017,2017-07-01,2017-07-01T17:10:00Z,R,Regular Season,S,1,Final,F,Cleveland Indians,114,4,Detroit Tigers,116,7,Shane Greene,Bryan Shaw,Justin Wilson,9,Comerica Park,day,1,3,False,,
491321,2017,2017-07-01,2017-07-01T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,10,Chicago White Sox,145,4,Cole Hamels,Derek Holland,,9,Guaranteed Rate Field,day,2,3,False,,
491315,2017,2017-07-01,2017-07-01T18:15:00Z,R,Regular Season,S,1,Final,F,Minnesota Twins,142,6,Kansas City Royals,118,11,Mike Minor,Tyler Duffey,,9,Kauffman Stadium,day,2,4,False,,
491308,2017,2017-07-01,2017-07-01T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Oakland Athletics,133,3,Sam Freeman,Santiago Casilla,Jim Johnson,9,Oakland Coliseum,day,2,3,False,,
491318,2017,2017-07-01,2017-07-01T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Pittsburgh Pirates,134,1,Josh Osich,Daniel Hudson,Sam Dyson,11,PNC Park,day,2,3,False,,
