gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
822892,2026,2026-06-05,2026-06-06T00:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,2,Texas Rangers,140,3,Peyton Gray,Parker Messick,Jacob Latz,9,Globe Life Field,night,1,3,False,,
823049,2026,2026-06-05,2026-06-06T00:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,St. Louis Cardinals,138,10,Hunter Dobbins,Brady Singer,,9,Busch Stadium,night,1,3,False,,
823699,2026,2026-06-05,2026-06-06T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Minnesota Twins,142,5,Zebby Matthews,Michael Wacha,Travis Adams,9,Target Field,night,2,4,False,,
824350,2026,2026-06-05,2026-06-06T00:40:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,Colorado Rockies,115,7,Trevor Megill,Juan Mejia,,10,Coors Field,night,1,3,False,,
823293,2026,2026-06-05,2026-06-06T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,San Diego Padres,135,0,Christian Scott,Michael King,,9,Petco Park,night,1,3,False,,
825073,2026,2026-06-05,2026-06-06T01:40:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,14,Arizona Diamondbacks,109,1,Foster Griffin,Merrill Kelly,,9,Chase Field,night,1,3,False,,
823943,2026,2026-06-05,2026-06-06T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,0,Los Angeles Dodgers,119,1,Blake Treinen,Kirby Yates,,9,UNIQLO Field at Dodger Stadium,night,1,3,False,,
824269,2026,2026-06-06,2026-06-06T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Detroit Tigers,116,0,Bryce Miller,Keider Montero,,9,Comerica Park,day,2,3,False,,
823697,2026,2026-06-06,2026-06-06T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Minnesota Twins,142,2,Matt Strahm,Eric Orze,Alex Lange,9,Target Field,day,3,4,False,,
823048,2026,2026-06-06,2026-06-06T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,St. Louis Cardinals,138,6,George Soriano,Sam Moll,Riley O'Brien,9,Busch Stadium,day,2,3,False,,
824669,2026,2026-06-06,2026-06-06T18:20:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Chicago Cubs,112,3,Ryan Rolison,Sam Hentges,,10,Wrigley Field,day,2,3,False,,
822808,2026,2026-06-06,2026-06-06T19:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Toronto Blue Jays,141,6,Spencer Miles,Kyle Bradish,Louis Varland,9,Rogers Centre,day,2,3,False,,
823454,2026,2026-06-06,2026-06-06T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Philadelphia Phillies,143,3,Sean Burke,Andrew Painter,Grant Taylor,9,Citizens Bank Park,day,2,3,False,,
823859,2026,2026-06-06,2026-06-06T20:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Miami Marlins,146,4,John King,Shane McClanahan,Tyler Zuber,9,loanDepot park,day,2,3,False,,
824184,2026,2026-06-06,2026-06-06T20:10:00Z,R,Regular Season,N,1,Final,F,Athletics,133,2,Houston Astros,117,13,Tatsuya Imai,Kade Morris,,9,Daikin Park,day,2,3,False,,
824915,2026,2026-06-06,2026-06-06T20:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,3,Atlanta Braves,144,6,Spencer Strider,Braxton Ashcraft,Raisel Iglesias,9,Truist Park,day,2,3,False,,
825075,2026,2026-06-06,2026-06-06T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Arizona Diamondbacks,109,1,Zack Littell,Eduardo Rodriguez,Brad Lord,9,Chase Field,day,2,3,False,,
822891,2026,2026-06-06,2026-06-06T23:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,6,Texas Rangers,140,0,Tanner Bibee,Jack Leiter,,9,Globe Life Field,night,2,3,False,,
823539,2026,2026-08-29,2026-06-06T23:35:00Z,R,Regular Season,N,1,Postponed,D,Boston Red Sox,111,,New York Yankees,147,,,,,,Yankee Stadium,night,2,3,,,2026-08-29T17:05:00Z
824351,2026,2026-06-06,2026-06-07T01:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Colorado Rockies,115,1,Jacob Misiorowski,Zach Agnos,,9,Coors Field,night,2,3,False,,
823292,2026,2026-06-06,2026-06-07T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,San Diego Padres,135,3,Bradgley Rodriguez,Austin Warren,Mason Miller,9,Petco Park,night,2,3,False,,
823942,2026,2026-06-06,2026-06-07T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Los Angeles Dodgers,119,9,Yoshinobu Yamamoto,Jack Kochanowicz,,9,UNIQLO Field at Dodger Stadium,night,2,3,False,,
823453,2026,2026-06-07,2026-06-07T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Philadelphia Phillies,143,9,José Alvarado,Tyler Davis,,9,Citizens Bank Park,day,3,3,False,,
823537,2026,2026-06-07,2026-06-07T17:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,New York Yankees,147,6,Tim Hill,Justin Slaten,,9,Yankee Stadium,day,2,2,False,,
824916,2026,2026-06-07,2026-06-07T17:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Atlanta Braves,144,3,Reynaldo López,Bubba Chandler,Didier Fuentes,9,Truist Park,day,3,3,False,,
822807,2026,2026-06-07,2026-06-07T17:37:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Toronto Blue Jays,141,6,Adam Macko,Shane Baz,Louis Varland,9,Rogers Centre,day,3,3,False,,
823857,2026,2026-06-07,2026-06-07T17:40:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Miami Marlins,146,4,Sandy Alcantara,Garrett Cleavinger,Anthony Bender,9,loanDepot park,day,3,3,False,,
824268,2026,2026-06-07,2026-06-07T17:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Detroit Tigers,116,5,Will Vest,Andrés Muñoz,,9,Comerica Park,day,3,3,False,,
823696,2026,2026-06-07,2026-06-07T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Minnesota Twins,142,5,Noah Cameron,Connor Prielipp,Lucas Erceg,9,Target Field,day,4,4,False,,
824183,2026,2026-06-07,2026-06-07T18:10:00Z,R,Regular Season,N,1,Final,F,Athletics,133,5,Houston Astros,117,0,Gage Jump,Mike Burrows,,9,Daikin Park,day,3,3,False,,
823047,2026,2026-06-07,2026-06-07T18:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,St. Louis Cardinals,138,5,Ryne Stanek,Sam Moll,Riley O'Brien,9,Busch Stadium,day,3,3,False,,
822890,2026,2026-06-07,2026-06-07T18:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Guardians,114,0,Texas Rangers,140,10,Jacob deGrom,Joey Cantillo,,9,Globe Life Field,day,3,3,False,,
824349,2026,2026-06-07,2026-06-07T19:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,12,Colorado Rockies,115,4,Shane Drohan,Jaden Hill,,9,Coors Field,day,3,3,False,,
825074,2026,2026-06-07,2026-06-07T19:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Arizona Diamondbacks,109,5,Michael Soroka,Cade Cavalli,,9,Chase Field,day,3,3,False,,
823291,2026,2026-06-07,2026-06-07T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,San Diego Padres,135,3,Sean Manaea,Randy Vásquez,,9,Petco Park,day,3,3,False,,
823941,2026,2026-06-07,2026-06-07T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,13,Los Angeles Dodgers,119,5,José Soriano,Emmet Sheehan,,9,UNIQLO Field at Dodger Stadium,day,3,3,False,,
824670,2026,2026-06-07,2026-06-08T00:30:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Chicago Cubs,112,1,Keaton Winn,Trent Thornton,Dylan Smith,10,Wrigley Field,night,3,3,False,,
824829,2026,2026-06-08,2026-06-08T22:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Baltimore Orioles,110,3,Emerson Hancock,Trey Gibson,Andrés Muñoz,9,Oriole Park at Camden Yards,night,1,4,False,,
822972,2026,2026-06-08,2026-06-08T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Tampa Bay Rays,139,3,Casey Legumina,Connelly Early,Bryan Baker,9,Tropicana Field,night,1,3,False,,
824427,2026,2026-06-08,2026-06-08T22:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Cleveland Guardians,114,5,David Bednar,Shawn Armstrong,,10,Progressive Field,night,1,3,False,,
822806,2026,2026-06-08,2026-06-08T23:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Toronto Blue Jays,141,2,Cristopher Sánchez,Patrick Corbin,Jhoan Duran,9,Rogers Centre,night,1,3,False,,
824025,2026,2026-06-08,2026-06-09T01:38:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Los Angeles Angels,108,4,Josh Hader,Sam Aldegheri,Bryan Abreu,10,Angel Stadium,night,1,3,False,,
823289,2026,2026-06-08,2026-06-09T01:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,San Diego Padres,135,6,Adrian Morejon,Andrew Abbott,,9,Petco Park,night,1,3,False,,
823218,2026,2026-06-08,2026-06-09T01:45:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,San Francisco Giants,137,3,Clayton Beeter,Keaton Winn,Gus Varland,9,Oracle Park,night,1,3,False,,
824998,2026,2026-06-08,2026-06-09T02:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,15,Athletics,133,14,Abner Uribe,José Suarez,Chad Patrick,12,Las Vegas Ballpark,night,1,3,False,,
824830,2026,2026-06-09,2026-06-09T22:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Baltimore Orioles,110,5,José A. Ferrer,Rico Garcia,Nick Davila,10,Oriole Park at Camden Yards,night,2,4,False,,
822969,2026,2026-06-09,2026-06-09T22:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Tampa Bay Rays,139,4,Nick Martinez,Payton Tolle,Bryan Baker,9,Tropicana Field,night,2,3,False,,
823374,2026,2026-06-09,2026-06-09T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,12,Pittsburgh Pirates,134,3,Will Klein,Wilber Dotel,,9,PNC Park,night,1,3,False,,
823858,2026,2026-06-09,2026-06-09T22:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Miami Marlins,146,10,Pete Fairbanks,Brandyn Garcia,,9,loanDepot park,night,1,3,False,,
824267,2026,2026-06-09,2026-06-09T22:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Detroit Tigers,116,10,Troy Melton,Taj Bradley,,9,Comerica Park,night,1,3,False,,
824429,2026,2026-06-09,2026-06-09T22:40:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Cleveland Guardians,114,2,Camilo Doval,Tim Herrin,Fernando Cruz,9,Progressive Field,night,2,3,False,,
822805,2026,2026-06-09,2026-06-09T23:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Toronto Blue Jays,141,3,Louis Varland,Jhoan Duran,,9,Rogers Centre,night,2,3,False,,
823620,2026,2026-06-09,2026-06-09T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,New York Mets,121,0,Dustin May,Freddy Peralta,,9,Citi Field,night,1,3,False,,
824105,2026,2026-06-09,2026-06-09T23:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Kansas City Royals,118,5,Steven Cruz,Nathan Eovaldi,Alex Lange,9,Kauffman Stadium,night,1,3,False,,
824591,2026,2026-06-09,2026-06-09T23:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Chicago White Sox,145,6,Grant Taylor,Raisel Iglesias,,10,Rate Field,night,1,2,False,,
824347,2026,2026-06-09,2026-06-10T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Colorado Rockies,115,7,Tomoyuki Sugano,Colin Rea,,9,Coors Field,night,1,3,False,,
824023,2026,2026-06-09,2026-06-10T01:38:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Los Angeles Angels,108,10,Walbert Ureña,Kai-Wei Teng,,9,Angel Stadium,night,2,3,False,,
823290,2026,2026-06-09,2026-06-10T01:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,San Diego Padres,135,3,Tejay Antone,Yuki Matsui,Zach Maxwell,11,Petco Park,night,2,3,False,,
823214,2026,2026-06-09,2026-06-10T01:45:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,San Francisco Giants,137,3,Brad Lord,Adrian Houser,,9,Oracle Park,night,2,3,False,,
824999,2026,2026-06-09,2026-06-10T02:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,5,Athletics,133,7,J.T. Ginn,Robert Gasser,Mason Barnett,9,Las Vegas Ballpark,night,2,3,False,,
822970,2026,2026-06-10,2026-06-10T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Tampa Bay Rays,139,7,Drew Rasmussen,Jake Bennett,Garrett Cleavinger,9,Tropicana Field,day,3,3,False,,
824428,2026,2026-06-10,2026-06-10T17:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Cleveland Guardians,114,4,Carlos Rodón,Parker Messick,,9,Progressive Field,day,3,3,False,,
823215,2026,2026-06-10,2026-06-10T19:45:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,San Francisco Giants,137,11,Reiver Sanmartin,Mitchell Parker,,9,Oracle Park,day,3,3,False,,
823287,2026,2026-06-10,2026-06-10T20:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,San Diego Padres,135,5,Wandy Peralta,Chase Petty,,9,Petco Park,day,3,3,False,,
824831,2026,2026-06-10,2026-06-10T22:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Baltimore Orioles,110,7,Brandon Young,George Kirby,,9,Oriole Park at Camden Yards,night,3,4,False,,
823372,2026,2026-06-10,2026-06-10T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Pittsburgh Pirates,134,9,Evan Sisk,Kyle Hurt,Gregory Soto,9,PNC Park,night,2,3,False,,
823856,2026,2026-06-10,2026-06-10T22:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Miami Marlins,146,8,William Kempner,Ryne Nelson,,9,loanDepot park,night,2,3,False,,
824266,2026,2026-06-10,2026-06-10T22:40:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Detroit Tigers,116,4,Taylor Rogers,Framber Valdez,Yoendrys Gómez,9,Comerica Park,night,2,3,False,,
822804,2026,2026-06-10,2026-06-10T23:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Toronto Blue Jays,141,4,Jesús Luzardo,Max Scherzer,Jhoan Duran,9,Rogers Centre,night,3,3,False,,
823618,2026,2026-06-10,2026-06-10T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,New York Mets,121,2,Andre Pallante,Austin Warren,,9,Citi Field,night,2,3,False,,
824103,2026,2026-06-10,2026-06-10T23:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Kansas City Royals,118,4,Jakob Junis,Alex Lange,Jacob Latz,10,Kauffman Stadium,night,2,3,False,,
824590,2026,2026-06-10,2026-06-10T23:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Chicago White Sox,145,2,Davis Martin,Chris Sale,Bryan Hudson,9,Rate Field,night,2,2,False,,
824348,2026,2026-06-10,2026-06-11T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Colorado Rockies,115,3,Antonio Senzatela,Daniel Palencia,,9,Coors Field,night,2,3,False,,
824996,2026,2026-06-10,2026-06-11T01:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Athletics,133,4,Scott Barlow,Chad Patrick,Elvis Alvarado,9,Las Vegas Ballpark,night,3,3,False,,
824022,2026,2026-06-10,2026-06-11T01:38:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Los Angeles Angels,108,3,Ryan Zeferjahn,Bryan Abreu,,10,Angel Stadium,night,3,3,False,,
823619,2026,2026-06-11,2026-06-11T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,New York Mets,121,5,Brooks Raley,JoJo Romero,Devin Williams,9,Citi Field,day,3,3,False,,
823855,2026,2026-06-11,2026-06-11T17:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Miami Marlins,146,2,Tyler Phillips,Merrill Kelly,Pete Fairbanks,9,loanDepot park,day,3,3,False,,
824265,2026,2026-06-11,2026-06-11T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Detroit Tigers,116,11,Keider Montero,Zebby Matthews,,9,Comerica Park,day,3,3,False,,
824101,2026,2026-06-11,2026-06-11T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Kansas City Royals,118,2,Robby Ahlstrom,Michael Wacha,Jacob Latz,9,Kauffman Stadium,day,3,3,False,,
824346,2026,2026-06-11,2026-06-11T19:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Colorado Rockies,115,3,Edward Cabrera,Ryan Feltner,,9,Coors Field,day,3,3,False,,
823371,2026,2026-06-11,2026-06-11T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Pittsburgh Pirates,134,6,Jack Dreyer,Mitch Keller,Tanner Scott,9,PNC Park,night,3,3,False,,
824827,2026,2026-06-11,2026-06-11T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Baltimore Orioles,110,7,Tyler Wells,Bryan Woo,Andrew Kittredge,9,Oriole Park at Camden Yards,night,4,4,False,,
824589,2026,2026-08-20,2026-06-11T23:40:00Z,R,Regular Season,N,1,Postponed,D,Atlanta Braves,144,,Chicago White Sox,145,,,,,,Rate Field,night,3,3,,,2026-08-20T18:10:00Z
823370,2026,2026-06-12,2026-06-12T22:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,Pittsburgh Pirates,134,3,Sandy Alcantara,Wilber Dotel,,9,PNC Park,night,1,3,False,,
822726,2026,2026-06-12,2026-06-12T22:45:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Washington Nationals,120,2,Bryce Miller,Zack Littell,,9,Nationals Park,night,1,3,False,,
824826,2026,2026-06-12,2026-06-12T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Baltimore Orioles,110,7,Shane Baz,Griffin Canning,,9,Oriole Park at Camden Yards,night,1,3,False,,
824425,2026,2026-06-12,2026-06-12T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Cleveland Guardians,114,3,Tanner Bibee,Jack Flaherty,Cade Smith,9,Progressive Field,night,1,2,False,,
824752,2026,2026-06-12,2026-06-12T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Boston Red Sox,111,10,Sonny Gray,Jack Leiter,,9,Fenway Park,night,1,3,False,,
823617,2026,2026-06-12,2026-06-12T23:15:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,New York Mets,121,7,Cionel Pérez,Spencer Strider,Devin Williams,9,Citi Field,night,1,3,False,,
824507,2026,2026-06-12,2026-06-12T23:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Cincinnati Reds,113,2,Kevin Ginkel,Brock Burke,Paul Sewald,9,Great American Ball Park,night,1,3,False,,
822803,2026,2026-06-12,2026-06-12T23:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Toronto Blue Jays,141,8,Trey Yesavage,Ryan Weathers,Louis Varland,9,Rogers Centre,night,1,3,False,,
823778,2026,2026-06-12,2026-06-12T23:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Milwaukee Brewers,158,6,Jacob Misiorowski,Tanner Banks,,9,American Family Field,night,1,3,False,,
824588,2026,2026-06-12,2026-06-12T23:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,Chicago White Sox,145,8,Anthony Kay,Roki Sasaki,,9,Rate Field,night,1,3,False,,
823695,2026,2026-06-12,2026-06-13T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Minnesota Twins,142,9,Anthony Banda,Ryne Stanek,Andrew Morris,9,Target Field,night,1,3,False,,
824102,2026,2026-06-12,2026-06-13T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Kansas City Royals,118,8,Nate Pearson,Luinder Avila,Josh Hader,9,Kauffman Stadium,night,1,3,False,,
824020,2026,2026-06-12,2026-06-13T01:38:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Los Angeles Angels,108,4,Sam Aldegheri,Shane McClanahan,Ryan Zeferjahn,9,Angel Stadium,night,1,3,False,,
824997,2026,2026-06-12,2026-06-13T02:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Athletics,133,6,Mason Barnett,Zach Agnos,Hogan Harris,9,Las Vegas Ballpark,night,1,3,False,,
823211,2026,2026-06-12,2026-06-13T02:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,San Francisco Giants,137,1,Javier Assad,Landen Roupp,,9,Oracle Park,night,1,3,False,,
823694,2026,2026-06-13,2026-06-13T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Minnesota Twins,142,6,Matt Svanson,Justin Lawrence,,9,Target Field,day,2,3,False,,
822802,2026,2026-06-13,2026-06-13T19:07:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Toronto Blue Jays,141,1,Fernando Cruz,Louis Varland,David Bednar,9,Rogers Centre,day,2,3,False,,
822725,2026,2026-06-13,2026-06-13T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Washington Nationals,120,8,Cade Cavalli,Luis Castillo,,9,Nationals Park,day,2,3,False,,
823369,2026,2026-06-13,2026-06-13T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Pittsburgh Pirates,134,3,Yohan Ramírez,Anthony Bender,Gregory Soto,9,PNC Park,day,2,3,False,,
824828,2026,2026-06-13,2026-06-13T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Baltimore Orioles,110,3,Randy Vásquez,Trey Gibson,,9,Oriole Park at Camden Yards,day,2,3,False,,
823616,2026,2026-06-13,2026-06-13T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,1,Martín Pérez,Sean Manaea,Raisel Iglesias,9,Citi Field,day,2,3,False,,
824426,2026,2026-06-13,2026-06-13T20:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cleveland Guardians,114,3,Joey Cantillo,Tarik Skubal,Cade Smith,9,Progressive Field,day,2,2,False,,
824508,2026,2026-06-13,2026-06-13T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Cincinnati Reds,113,2,Chase Petty,Juan Morillo,Tony Santillan,9,Great American Ball Park,day,2,3,False,,
824587,2026,2026-06-13,2026-06-13T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Chicago White Sox,145,1,Yoshinobu Yamamoto,Sean Burke,,9,Rate Field,day,2,3,False,,
824749,2026,2026-06-13,2026-06-13T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Boston Red Sox,111,6,Garrett Whitlock,Cole Winn,Aroldis Chapman,9,Fenway Park,day,2,3,False,,
823776,2026,2026-06-13,2026-06-13T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Milwaukee Brewers,158,8,Tim Mayza,Shane Drohan,Jhoan Duran,9,American Family Field,night,2,3,False,,
824100,2026,2026-06-13,2026-06-13T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Kansas City Royals,118,7,Bryan King,Alex Lange,Bryan Abreu,9,Kauffman Stadium,night,2,3,False,,
823213,2026,2026-06-13,2026-06-14T02:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,San Francisco Giants,137,1,Ben Brown,Trevor McDonald,,9,Oracle Park,night,2,3,False,,
824995,2026,2026-06-13,2026-06-14T02:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Athletics,133,7,José Suarez,Kyle Freeland,Elvis Alvarado,9,Las Vegas Ballpark,night,2,3,False,,
824019,2026,2026-06-13,2026-06-14T02:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Los Angeles Angels,108,8,José Soriano,Griffin Jax,,9,Angel Stadium,night,2,3,False,,
823368,2026,2026-06-14,2026-06-14T16:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Pittsburgh Pirates,134,2,Max Meyer,Paul Skenes,Pete Fairbanks,9,PNC Park,day,3,3,False,,
822722,2026,2026-06-14,2026-06-14T17:35:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Washington Nationals,120,10,Miles Mikolas,Emerson Hancock,,9,Nationals Park,day,3,3,False,,
824823,2026,2026-06-14,2026-06-14T17:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Baltimore Orioles,110,2,Walker Buehler,Trevor Rogers,Mason Miller,9,Oriole Park at Camden Yards,day,3,3,False,,
822801,2026,2026-06-14,2026-06-14T17:37:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Toronto Blue Jays,141,3,Camilo Doval,Braydon Fisher,,9,Rogers Centre,day,3,3,False,,
823615,2026,2026-06-14,2026-06-14T17:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,New York Mets,121,8,Freddy Peralta,Bryce Elder,,9,Citi Field,day,3,3,False,,
824424,2026,2026-09-04,2026-06-14T17:40:00Z,R,Regular Season,N,1,Postponed,D,Detroit Tigers,116,,Cleveland Guardians,114,,,,,,Progressive Field,day,3,3,,,2026-09-04T18:10:00Z
824506,2026,2026-06-14,2026-06-14T17:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Cincinnati Reds,113,3,Juan Morillo,Zach Maxwell,Paul Sewald,9,Great American Ball Park,day,3,3,False,,
823693,2026,2026-06-14,2026-06-14T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Minnesota Twins,142,5,Andrew Morris,George Soriano,Yoendrys Gómez,9,Target Field,day,3,3,False,,
823777,2026,2026-06-14,2026-06-14T18:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Milwaukee Brewers,158,4,Kyle Harrison,Cristopher Sánchez,,9,American Family Field,day,3,3,False,,
