gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
414820,2015,2015-07-01,2015-07-01T17:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Toronto Blue Jays,141,11,Mark Buehrle,Rick Porcello,,9,Rogers Centre,day,3,4,False,,
414824,2015,2015-07-01,2015-07-01T19:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Oakland Athletics,133,4,Jesse Hahn,Chad Bettis,Tyler Clippard,9,O.co Coliseum,day,3,3,False,,
414831,2015,2015-07-01,2015-07-01T19:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,San Diego Padres,135,0,Taijuan Walker,James Shields,,9,Petco Park,day,2,2,False,,
414827,2015,2015-07-01,2015-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,9,Philadelphia Phillies,143,5,Kyle Lohse,Aaron Harang,,9,Citizens Bank Park,night,3,4,False,,
414829,2015,2015-07-01,2015-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Los Angeles Angels,108,1,Nathan Eovaldi,Matt Shoemaker,Dellin Betances,9,Angel Stadium of Anaheim,day,3,3,False,,
414833,2015,2015-07-01,2015-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Baltimore Orioles,110,4,Wei-Yin Chen,Nick Martinez,Zack Britton,9,Oriole Park at Camden Yards,night,3,4,False,,
414830,2015,2015-07-01,2015-07-01T23:08:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Detroit Tigers,116,3,A.J. Burnett,Alfredo Simon,,9,Comerica Park,night,2,3,False,,
414822,2015,2015-07-01,2015-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,New York Mets,121,0,Jason Motte,Carlos Torres,Justin Grimm,11,Citi Field,night,2,3,False,,
414823,2015,2015-07-01,2015-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Tampa Bay Rays,139,1,Carlos Carrasco,Alex Colomé,,9,Tropicana Field,night,3,4,False,,
414832,2015,2015-07-01,2015-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Miami Marlins,146,6,Steve Cishek,Santiago Casilla,,9,Marlins Park,night,2,3,False,,
414834,2015,2015-07-01,2015-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Atlanta Braves,144,4,Matt Wisler,Doug Fister,Jason Grilli,9,Turner Field,night,2,3,False,,
414825,2015,2015-07-01,2015-07-02T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Houston Astros,117,6,Luke Gregerson,Kelvin Herrera,,9,Minute Maid Park,night,3,3,False,,
414821,2015,2015-07-01,2015-07-02T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,St. Louis Cardinals,138,1,Jose Quintana,John Lackey,,9,Busch Stadium,night,2,2,False,,
414826,2015,2015-07-01,2015-07-02T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Arizona Diamondbacks,109,3,Brett Anderson,Robbie Ray,Kenley Jansen,9,Chase Field,night,3,3,False,,
414837,2015,2015-07-02,2015-07-02T16:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Tampa Bay Rays,139,4,Bryan Shaw,Xavier Cedeño,Cody Allen,10,Tropicana Field,day,4,4,False,,
414844,2015,2015-07-02,2015-07-02T16:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Miami Marlins,146,5,José Fernández,Matt Cain,AJ Ramos,9,Marlins Park,day,3,3,False,,
414841,2015,2015-07-02,2015-07-02T17:08:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Detroit Tigers,116,4,Francisco Liriano,Kyle Ryan,Mark Melancon,9,Comerica Park,day,3,3,False,,
414836,2015,2015-07-02,2015-07-02T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,New York Mets,121,1,Jake Arrieta,Jacob deGrom,,9,Citi Field,day,3,3,False,,
414839,2015,2015-07-02,2015-07-02T22:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,8,Philadelphia Phillies,143,7,Michael Blazek,Luis García,Francisco Rodríguez,11,Citizens Bank Park,night,4,4,False,,
414845,2015,2015-07-02,2015-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Baltimore Orioles,110,0,Keone Kela,Chaz Roe,Shawn Tolleson,9,Oriole Park at Camden Yards,night,4,4,False,,
414835,2015,2015-07-02,2015-07-02T23:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,12,Toronto Blue Jays,141,6,Wade Miley,Matthew Boyd,,9,Rogers Centre,night,4,4,False,,
414846,2015,2015-07-02,2015-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Atlanta Braves,144,2,Jason Grilli,Max Scherzer,,9,Turner Field,night,3,3,False,,
414842,2015,2015-07-02,2015-07-02T23:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,St. Louis Cardinals,138,3,Shawn Kelley,Carlos Villanueva,Craig Kimbrel,11,Busch Stadium,night,1,4,False,,
414840,2015,2015-07-02,2015-07-03T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,0,Kyle Gibson,Chris Young,Glen Perkins,9,Kauffman Stadium,night,1,4,False,,
414838,2015,2015-07-02,2015-07-03T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Arizona Diamondbacks,109,8,Jeremy Hellickson,Chris Rusin,,9,Chase Field,night,1,4,False,,
414843,2015,2015-07-02,2015-07-03T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Oakland Athletics,133,4,Scott Kazmir,Roenis Elías,,9,O.co Coliseum,night,1,4,False,,
414852,2015,2015-07-03,2015-07-03T18:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Chicago Cubs,112,1,Tom Koehler,Jason Hammel,AJ Ramos,9,Wrigley Field,day,1,3,False,,
414859,2015,2015-07-03,2015-07-03T22:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Washington Nationals,120,2,Gio Gonzalez,Jake Peavy,Drew Storen,9,Nationals Park,night,1,3,False,,
414849,2015,2015-07-03,2015-07-03T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Pittsburgh Pirates,134,2,Trevor Bauer,Charlie Morton,Cody Allen,9,PNC Park,night,1,3,False,,
414860,2015,2015-07-03,2015-07-03T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,New York Yankees,147,7,Chasen Shreve,Steve Geltz,,12,Yankee Stadium,night,1,3,False,,
414861,2015,2015-07-03,2015-07-03T23:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Detroit Tigers,116,8,Aníbal Sánchez,Drew Hutchison,Joakim Soria,9,Comerica Park,night,1,3,False,,
414851,2015,2015-07-03,2015-07-03T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,12,Boston Red Sox,111,8,Roberto Hernandez,Noé Ramirez,,10,Fenway Park,night,1,3,False,,
414853,2015,2015-07-03,2015-07-03T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,12,Cincinnati Reds,113,1,Mike Fiers,Michael Lorenzen,,9,Great American Ball Park,night,1,3,False,,
414856,2015,2015-07-03,2015-07-03T23:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Atlanta Braves,144,2,Julio Teheran,Adam Morgan,Jim Johnson,9,Turner Field,night,1,3,False,,
414847,2015,2015-07-03,2015-07-04T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Texas Rangers,140,2,Garrett Richards,Chi Chi González,,9,Globe Life Park in Arlington,night,1,3,False,,
414848,2015,2015-07-03,2015-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Chicago White Sox,145,1,John Danks,Ubaldo Jiménez,David Robertson,9,U.S. Cellular Field,night,1,3,False,,
414854,2015,2015-07-03,2015-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,3,Wade Davis,Aaron Thompson,,10,Kauffman Stadium,night,2,4,False,,
414857,2015,2015-07-03,2015-07-04T00:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,St. Louis Cardinals,138,1,Joaquín Benoit,Trevor Rosenthal,Craig Kimbrel,9,Busch Stadium,night,2,4,False,,
414858,2015,2015-07-03,2015-07-04T01:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Oakland Athletics,133,5,J.A. Happ,Jesse Chavez,,9,O.co Coliseum,night,2,4,False,,
414850,2015,2015-07-03,2015-07-04T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,4,Andrew Chafin,Yohan Flande,,10,Chase Field,night,2,4,False,,
414855,2015,2015-07-03,2015-07-04T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Los Angeles Dodgers,119,1,Hansel Robles,Kenley Jansen,Jeurys Familia,9,Dodger Stadium,night,1,3,False,,
414874,2015,2015-07-04,2015-07-04T15:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Washington Nationals,120,9,Tanner Roark,Madison Bumgarner,,9,Nationals Park,day,2,3,False,,
414875,2015,2015-07-04,2015-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,3,Dellin Betances,Brad Boxberger,,9,Yankee Stadium,day,2,3,False,,
414876,2015,2015-07-04,2015-07-04T17:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,3,Detroit Tigers,116,8,David Price,R.A. Dickey,,9,Comerica Park,day,2,3,False,,
414866,2015,2015-07-04,2015-07-04T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Boston Red Sox,111,6,Clay Buchholz,Collin McHugh,,9,Fenway Park,day,2,3,False,,
414863,2015,2015-07-04,2015-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Chicago White Sox,145,3,Zach Putnam,Bud Norris,David Robertson,9,U.S. Cellular Field,day,2,3,False,,
414872,2015,2015-07-04,2015-07-04T18:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,St. Louis Cardinals,138,2,Seth Maness,Brandon Maurer,Trevor Rosenthal,9,Busch Stadium,day,3,4,False,,
414864,2015,2015-07-04,2015-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Pittsburgh Pirates,134,1,Jeff Locke,Cody Anderson,Mark Melancon,9,PNC Park,day,2,3,False,,
414873,2015,2015-07-04,2015-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Oakland Athletics,133,2,Kendall Graveman,Félix Hernández,Tyler Clippard,9,O.co Coliseum,day,3,4,False,,
414867,2015,2015-07-04,2015-07-04T23:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Chicago Cubs,112,7,Clayton Richard,Jarred Cosart,,9,Wrigley Field,night,2,3,False,,
414868,2015,2015-07-04,2015-07-04T23:15:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Cincinnati Reds,113,3,Jimmy Nelson,Josh A. Smith,,9,Great American Ball Park,night,2,3,False,,
414869,2015,2015-07-04,2015-07-04T23:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Kansas City Royals,118,3,Brian Duensing,Joe Blanton,Glen Perkins,9,Kauffman Stadium,night,3,4,False,,
414870,2015,2015-07-04,2015-07-04T23:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Los Angeles Dodgers,119,4,Zack Greinke,Matt Harvey,J.P. Howell,9,Dodger Stadium,day,2,3,False,,
414871,2015,2015-07-04,2015-07-04T23:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Atlanta Braves,144,9,Alex Wood,Kevin Correia,,9,Turner Field,night,2,3,False,,
414862,2015,2015-07-04,2015-07-05T01:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,13,Texas Rangers,140,0,Héctor Santiago,Wandy Rodriguez,,9,Globe Life Park in Arlington,night,2,3,False,,
414865,2015,2015-07-04,2015-07-05T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,7,Patrick Corbin,David Hale,,9,Chase Field,night,3,4,False,,
414890,2015,2015-07-05,2015-07-05T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,New York Yankees,147,1,Erasmo Ramírez,Iván Nova,,9,Yankee Stadium,day,3,3,False,,
414891,2015,2015-07-05,2015-07-05T17:08:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Detroit Tigers,116,5,Marco Estrada,Justin Verlander,Roberto Osuna,9,Comerica Park,day,3,3,False,,
414883,2015,2015-07-05,2015-07-05T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cincinnati Reds,113,1,Taylor Jungmann,Mike Leake,,9,Great American Ball Park,day,3,3,False,,
414879,2015,2015-07-05,2015-07-05T17:35:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Pittsburgh Pirates,134,5,Gerrit Cole,Danny Salazar,Mark Melancon,9,PNC Park,day,3,3,False,,
414881,2015,2015-07-05,2015-07-05T17:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Boston Red Sox,111,5,Matt Barnes,Tony Sipp,Koji Uehara,9,Fenway Park,day,3,3,False,,
414886,2015,2015-07-05,2015-07-05T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Atlanta Braves,144,0,Luis García,Nick Masset,,10,Turner Field,day,3,3,False,,
414878,2015,2015-07-05,2015-07-05T18:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,9,Chicago White Sox,145,1,Miguel González,Carlos Rodón,,9,U.S. Cellular Field,day,3,3,False,,
414884,2015,2015-07-05,2015-07-05T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,3,Greg Holland,Blaine Boyer,,9,Kauffman Stadium,day,4,4,False,,
414887,2015,2015-07-05,2015-07-05T18:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,St. Louis Cardinals,138,3,Lance Lynn,Ian Kennedy,Kevin Siegrist,9,Busch Stadium,day,4,4,False,,
414882,2015,2015-07-05,2015-07-05T18:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Chicago Cubs,112,2,Kyle Hendricks,Mat Latos,Jason Motte,9,Wrigley Field,day,3,3,False,,
414888,2015,2015-07-05,2015-07-05T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,1,Mike Montgomery,Chris Bassitt,Fernando Rodney,9,O.co Coliseum,day,4,4,False,,
414880,2015,2015-07-05,2015-07-05T20:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Arizona Diamondbacks,109,4,Jorge De La Rosa,Rubby De La Rosa,John Axford,9,Chase Field,day,4,4,False,,
414885,2015,2015-07-05,2015-07-05T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Los Angeles Dodgers,119,0,Steven Matz,Mike Bolsinger,Logan Verrett,9,Dodger Stadium,day,3,3,False,,
414877,2015,2015-07-05,2015-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,12,Texas Rangers,140,6,C.J. Wilson,Colby Lewis,,9,Globe Life Park in Arlington,night,3,3,False,,
414889,2015,2015-07-05,2015-07-06T00:08:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Washington Nationals,120,3,Jordan Zimmermann,George Kontos,Drew Storen,9,Nationals Park,night,3,3,False,,
414894,2015,2015-07-06,2015-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Washington Nationals,120,2,Manny Parra,Casey Janssen,Aroldis Chapman,9,Nationals Park,night,1,2,False,,
414899,2015,2015-07-06,2015-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Pittsburgh Pirates,134,2,Jared Hughes,Brandon Maurer,,9,PNC Park,night,1,3,False,,
414896,2015,2015-07-06,2015-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,9,Cleveland Indians,114,4,Dallas Keuchel,Carlos Carrasco,,9,Progressive Field,night,1,4,False,,
414900,2015,2015-07-06,2015-07-07T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Chicago Cubs,112,0,John Lackey,Jon Lester,,9,Wrigley Field,night,1,4,False,,
414892,2015,2015-07-06,2015-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Milwaukee Brewers,158,3,Matt Wisler,Kyle Lohse,Jason Grilli,9,Miller Park,night,1,3,False,,
414893,2015,2015-07-06,2015-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Minnesota Twins,142,4,Trevor May,Tommy Hunter,,10,Target Field,night,1,3,False,,
414902,2015,2015-07-06,2015-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Chicago White Sox,145,4,Chris Sale,Mark Buehrle,,9,U.S. Cellular Field,night,1,4,False,,
414895,2015,2015-07-06,2015-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,12,Seattle Mariners,136,5,Alfredo Simon,Mayckol Guaipe,,9,Safeco Field,night,1,3,False,,
414898,2015,2015-07-06,2015-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Los Angeles Dodgers,119,10,J.P. Howell,Jeanmar Gómez,Kenley Jansen,9,Dodger Stadium,night,1,4,False,,
414897,2015,2015-07-06,2015-07-07T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,San Francisco Giants,137,0,Jonathon Niese,Sergio Romo,Jeurys Familia,9,AT&T Park,night,1,3,False,,
413683,2015,2015-07-07,2015-07-07T17:20:00Z,R,Regular Season,S,1,Final,F,St. Louis Cardinals,138,4,Chicago Cubs,112,7,Jake Arrieta,Tyler Lyons,,9,Wrigley Field,day,2,4,False,,
414901,2015,2015-07-07,2015-07-07T18:10:00Z,R,Regular Season,S,1,Final,F,Tampa Bay Rays,139,5,Kansas City Royals,118,9,Greg Holland,Brad Boxberger,,9,Kauffman Stadium,day,1,4,False,,
414907,2015,2015-07-07,2015-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Washington Nationals,120,0,Johnny Cueto,Max Scherzer,,9,Nationals Park,night,2,2,False,,
414912,2015,2015-07-07,2015-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,New York Yankees,147,3,Drew Pomeranz,Dellin Betances,Tyler Clippard,10,Yankee Stadium,night,1,3,False,,
414914,2015,2015-07-07,2015-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Pittsburgh Pirates,134,3,Tony Watson,Joaquín Benoit,Mark Melancon,9,PNC Park,night,2,3,False,,
414909,2015,2015-07-07,2015-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,Cleveland Indians,114,2,Corey Kluber,Vince Velasquez,Bryan Shaw,9,Progressive Field,night,2,4,False,,
414910,2015,2015-07-07,2015-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Boston Red Sox,111,4,Junichi Tazawa,Steve Cishek,Koji Uehara,9,Fenway Park,night,1,2,False,,
414904,2015,2015-07-07,2015-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Texas Rangers,140,2,Robbie Ray,Yovani Gallardo,Brad Ziegler,9,Globe Life Park in Arlington,night,1,2,False,,
414915,2015,2015-07-07,2015-07-08T00:05:00Z,R,Regular Season,S,2,Final,F,St. Louis Cardinals,138,3,Chicago Cubs,112,5,Travis Wood,Seth Maness,Jason Motte,9,Wrigley Field,night,3,4,False,,
414905,2015,2015-07-07,2015-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Milwaukee Brewers,158,3,Manny Banuelos,Tyler Cravy,Jason Grilli,9,Miller Park,night,2,3,False,,
414906,2015,2015-07-07,2015-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Minnesota Twins,142,8,Kyle Gibson,Kevin Gausman,,9,Target Field,night,2,3,False,,
414916,2015,2015-07-07,2015-07-08T00:10:00Z,R,Regular Season,S,2,Final,F,Tampa Bay Rays,139,1,Kansas City Royals,118,7,Brandon Finnegan,Brandon Gomes,,9,Kauffman Stadium,night,2,4,False,,
414917,2015,2015-07-07,2015-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Chicago White Sox,145,1,Félix Doubront,Jose Quintana,Roberto Osuna,9,U.S. Cellular Field,night,2,4,False,,
414903,2015,2015-07-07,2015-07-08T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,10,Colorado Rockies,115,2,Andrew Heaney,Chad Bettis,,9,Coors Field,night,1,2,False,,
414908,2015,2015-07-07,2015-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,6,Seattle Mariners,136,7,Charlie Furbush,Ian Krol,,11,Safeco Field,night,2,3,False,,
414913,2015,2015-07-07,2015-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Los Angeles Dodgers,119,2,Chad Billingsley,Brett Anderson,,9,Dodger Stadium,night,2,4,False,,
414911,2015,2015-07-07,2015-07-08T02:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,San Francisco Giants,137,3,Matt Cain,Bartolo Colon,Santiago Casilla,9,AT&T Park,night,2,3,False,,
414921,2015,2015-07-08,2015-07-08T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Minnesota Twins,142,5,Tommy Milone,Bud Norris,Glen Perkins,9,Target Field,day,3,3,False,,
414920,2015,2015-07-08,2015-07-08T18:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Milwaukee Brewers,158,6,Jeremy Jeffress,Luis Avilán,Francisco Rodríguez,9,Miller Park,day,3,3,False,,
414923,2015,2015-07-08,2015-07-08T19:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Seattle Mariners,136,4,Aníbal Sánchez,Mayckol Guaipe,Joakim Soria,9,Safeco Field,day,3,3,False,,
414926,2015,2015-07-08,2015-07-08T19:45:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,San Francisco Giants,137,1,Jacob deGrom,Jake Peavy,Jeurys Familia,9,AT&T Park,day,3,3,False,,
414927,2015,2015-07-08,2015-07-08T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,New York Yankees,147,5,CC Sabathia,Evan Scribner,Andrew Miller,9,Yankee Stadium,night,2,3,False,,
414929,2015,2015-07-08,2015-07-08T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Pittsburgh Pirates,134,5,Deolis Guerra,Andrew Cashner,Antonio Bastardo,9,PNC Park,night,3,3,False,,
414924,2015,2015-07-08,2015-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Cleveland Indians,114,4,Trevor Bauer,Joe Thatcher,Cody Allen,9,Progressive Field,night,3,4,False,,
414925,2015,2015-07-08,2015-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Boston Red Sox,111,6,Rick Porcello,Tom Koehler,Koji Uehara,9,Fenway Park,night,2,2,False,,
414919,2015,2015-07-08,2015-07-09T00:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Texas Rangers,140,4,Randall Delgado,Matt Harrison,Brad Ziegler,9,Globe Life Park in Arlington,night,2,2,False,,
414930,2015,2015-07-08,2015-07-09T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Chicago Cubs,112,5,Miguel Socolovich,Pedro Strop,Trevor Rosenthal,9,Wrigley Field,night,4,4,False,,
414931,2015,2015-07-08,2015-07-09T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Kansas City Royals,118,9,Jeremy Guthrie,Chris Archer,Greg Holland,9,Kauffman Stadium,night,3,4,False,,
414932,2015,2015-07-08,2015-07-09T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Chicago White Sox,145,7,Zach Putnam,Roberto Osuna,,11,U.S. Cellular Field,night,3,4,False,,
414918,2015,2015-07-08,2015-07-09T00:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,3,Colorado Rockies,115,2,Joe Smith,John Axford,Huston Street,9,Coors Field,night,2,2,False,,
414928,2015,2015-07-08,2015-07-09T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Los Angeles Dodgers,119,5,Clayton Kershaw,Adam Morgan,,9,Dodger Stadium,night,3,4,False,,
414938,2015,2015-07-09,2015-07-09T17:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,New York Yankees,147,6,Masahiro Tanaka,Jesse Chavez,,9,Yankee Stadium,day,3,3,False,,
414941,2015,2015-07-09,2015-07-09T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Kansas City Royals,118,8,Yordano Ventura,Nate Karns,,9,Kauffman Stadium,day,4,4,False,,
414942,2015,2015-07-09,2015-07-09T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Chicago White Sox,145,2,Jeff Samardzija,R.A. Dickey,,9,U.S. Cellular Field,day,4,4,False,,
414940,2015,2015-07-09,2015-07-09T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Pittsburgh Pirates,134,1,Carlos Martinez,Jeff Locke,Trevor Rosenthal,9,PNC Park,night,1,4,False,,
414935,2015,2015-07-09,2015-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,Miami Marlins,146,2,José Fernández,Michael Lorenzen,AJ Ramos,9,Marlins Park,night,1,4,False,,
414937,2015,2015-07-09,2015-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Cleveland Indians,114,3,Cody Anderson,Brett Oberholtzer,Cody Allen,9,Progressive Field,night,4,4,False,,
414936,2015,2015-07-09,2015-07-10T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,2,David Price,Mike Pelfrey,Joakim Soria,9,Target Field,night,1,4,False,,
414934,2015,2015-07-09,2015-07-10T00:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Colorado Rockies,115,5,David Hale,Jake Brigham,John Axford,9,Coors Field,night,1,4,False,,
414933,2015,2015-07-09,2015-07-10T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Seattle Mariners,136,7,Félix Hernández,Garrett Richards,Carson Smith,9,Safeco Field,night,1,4,False,,
