gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
319068,2012,2012-07-16,2012-07-16T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Tampa Bay Rays,139,2,Zach McAllister,Alex Cobb,Chris Perez,9,Tropicana Field,night,1,4,False,,
319076,2012,2012-07-16,2012-07-16T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Miami Marlins,146,5,Carlos Zambrano,Edwin Jackson,Mike Dunn,9,Marlins Park,night,4,4,False,,
319066,2012,2012-07-16,2012-07-17T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Minnesota Twins,142,19,Scott Diamond,Chris Tillman,,9,Target Field,night,1,4,False,,
319072,2012,2012-07-16,2012-07-17T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Kansas City Royals,118,4,Jason Vargas,Jonathan Sánchez,,9,Kauffman Stadium,night,1,4,False,,
319073,2012,2012-07-16,2012-07-17T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,2,Jason Motte,John Axford,,9,Miller Park,night,1,3,False,,
319071,2012,2012-07-16,2012-07-17T00:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Colorado Rockies,115,5,Rex Brothers,Jason Grilli,,9,Coors Field,night,1,3,False,,
319069,2012,2012-07-16,2012-07-17T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,San Diego Padres,135,0,J.A. Happ,Kip Wells,Brett Myers,9,Petco Park,night,1,4,False,,
319070,2012,2012-07-16,2012-07-17T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Los Angeles Dodgers,119,2,Joe Blanton,Nathan Eovaldi,Jonathan Papelbon,9,Dodger Stadium,night,1,3,False,,
319077,2012,2012-07-17,2012-07-17T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,13,Detroit Tigers,116,0,Garrett Richards,Jacob Turner,,9,Comerica Park,night,2,4,False,,
319084,2012,2012-07-17,2012-07-17T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Washington Nationals,120,5,Ryan Mattheus,Tim Byrdak,,10,Nationals Park,night,1,3,False,,
319091,2012,2012-07-17,2012-07-17T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,New York Yankees,147,6,CC Sabathia,Brett Cecil,Rafael Soriano,9,Yankee Stadium,night,2,3,False,,
319078,2012,2012-07-17,2012-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Cincinnati Reds,113,4,Johnny Cueto,Trevor Bauer,Aroldis Chapman,9,Great American Ball Park,night,2,4,False,,
319080,2012,2012-07-17,2012-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Boston Red Sox,111,5,Philip Humber,Jon Lester,Addison Reed,9,Fenway Park,night,2,4,False,,
319081,2012,2012-07-17,2012-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Tampa Bay Rays,139,4,Matt Moore,Josh Tomlin,Fernando Rodney,9,Tropicana Field,night,2,4,False,,
319088,2012,2012-07-17,2012-07-17T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Atlanta Braves,144,0,Barry Zito,Jair Jurrjens,,9,Turner Field,night,1,3,False,,
319082,2012,2012-07-17,2012-07-18T00:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,9,Chicago Cubs,112,5,Aníbal Sánchez,Travis Wood,,9,Wrigley Field,night,1,3,False,,
319079,2012,2012-07-17,2012-07-18T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Minnesota Twins,142,6,Alex Burnett,Luis Ayala,Jared Burton,9,Target Field,night,2,4,False,,
319087,2012,2012-07-17,2012-07-18T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Kansas City Royals,118,6,Blake Beavan,Ryan Verdugo,Tom Wilhelmsen,9,Kauffman Stadium,night,2,4,False,,
319089,2012,2012-07-17,2012-07-18T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Milwaukee Brewers,158,3,Randy Wolf,Joe Kelly,Francisco Rodríguez,9,Miller Park,night,2,3,False,,
319086,2012,2012-07-17,2012-07-18T00:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Colorado Rockies,115,2,Erik Bedard,Christian Friedrich,Joel Hanrahan,9,Coors Field,night,2,3,False,,
319083,2012,2012-07-17,2012-07-18T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,San Diego Padres,135,8,Ross Ohlendorf,Jordan Lyles,,9,Petco Park,night,2,4,False,,
319090,2012,2012-07-17,2012-07-18T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Oakland Athletics,133,1,Roy Oswalt,Bartolo Colon,,9,Oakland Coliseum,night,1,2,False,,
319085,2012,2012-07-17,2012-07-18T02:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Los Angeles Dodgers,119,2,Kyle Kendrick,Ronald Belisario,Jonathan Papelbon,9,Dodger Stadium,night,2,3,False,,
319106,2012,2012-07-18,2012-07-18T17:05:00Z,R,Regular Season,N,1,Completed Early,F,Toronto Blue Jays,141,0,New York Yankees,147,6,Hiroki Kuroda,Ricky Romero,,7,Yankee Stadium,day,3,3,False,,
319104,2012,2012-07-18,2012-07-18T18:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,4,John Axford,Adam Wainwright,Francisco Rodríguez,9,Miller Park,day,3,3,False,,
319100,2012,2012-07-18,2012-07-18T19:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Los Angeles Dodgers,119,5,Jamey Wright,Jake Diekman,,12,Dodger Stadium,day,3,3,False,,
319101,2012,2012-07-18,2012-07-18T19:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,Colorado Rockies,115,6,James McDonald,Matt Reynolds,Joel Hanrahan,9,Coors Field,day,3,3,False,,
319098,2012,2012-07-18,2012-07-18T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,San Diego Padres,135,8,Clayton Richard,Wandy Rodriguez,Huston Street,9,Petco Park,day,3,4,False,,
319105,2012,2012-07-18,2012-07-18T19:35:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Oakland Athletics,133,4,Ryan Cook,Michael Kirkman,,9,Oakland Coliseum,day,2,2,False,,
319092,2012,2012-07-18,2012-07-18T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Detroit Tigers,116,7,Doug Fister,C.J. Wilson,,9,Comerica Park,night,3,4,False,,
319099,2012,2012-07-18,2012-07-18T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Washington Nationals,120,4,Jordan Zimmermann,Chris Young,Tyler Clippard,9,Nationals Park,night,2,3,False,,
319093,2012,2012-07-18,2012-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Cincinnati Reds,113,1,Ian Kennedy,Mat Latos,,9,Great American Ball Park,night,3,4,False,,
319095,2012,2012-07-18,2012-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Boston Red Sox,111,10,Félix Doubront,Pedro Hernandez,,9,Fenway Park,night,3,4,False,,
319096,2012,2012-07-18,2012-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,10,Tampa Bay Rays,139,6,Esmil Rogers,Kyle Farnsworth,,9,Tropicana Field,night,3,4,False,,
319103,2012,2012-07-18,2012-07-18T23:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,9,Atlanta Braves,144,4,Santiago Casilla,Anthony Varvaro,,11,Turner Field,night,2,3,False,,
319097,2012,2012-07-18,2012-07-19T00:05:00Z,R,Regular Season,N,1,Completed Early,F,Miami Marlins,146,1,Chicago Cubs,112,5,James Russell,Josh Johnson,,8,Wrigley Field,night,2,3,False,,
319094,2012,2012-07-18,2012-07-19T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Minnesota Twins,142,1,Tommy Hunter,Francisco Liriano,Jim Johnson,9,Target Field,night,3,4,False,,
319102,2012,2012-07-18,2012-07-19T00:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Kansas City Royals,118,8,Greg Holland,Josh Kinney,,9,Kauffman Stadium,night,3,4,False,,
319111,2012,2012-07-19,2012-07-19T16:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,Tampa Bay Rays,139,6,David Price,Ubaldo Jiménez,,9,Tropicana Field,day,4,4,False,,
319117,2012,2012-07-19,2012-07-19T16:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Atlanta Braves,144,3,Tim Hudson,Madison Bumgarner,Craig Kimbrel,9,Turner Field,day,3,3,False,,
319108,2012,2012-07-19,2012-07-19T16:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Cincinnati Reds,113,7,Alfredo Simon,Bryan Shaw,Aroldis Chapman,9,Great American Ball Park,day,4,4,False,,
319115,2012,2012-07-19,2012-07-19T16:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Washington Nationals,120,5,R.A. Dickey,Gio Gonzalez,,9,Nationals Park,day,3,3,False,,
319107,2012,2012-07-19,2012-07-19T17:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,1,Detroit Tigers,116,5,Max Scherzer,Jerome Williams,,9,Comerica Park,day,4,4,False,,
319109,2012,2012-07-19,2012-07-19T17:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Minnesota Twins,142,3,Wei-Yin Chen,Alex Burnett,Jim Johnson,9,Target Field,day,4,4,False,,
319116,2012,2012-07-19,2012-07-19T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,6,Kansas City Royals,118,1,Félix Hernández,Will Smith,,9,Kauffman Stadium,day,4,4,False,,
319112,2012,2012-07-19,2012-07-19T18:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Chicago Cubs,112,4,Paul Maholm,Mark Buehrle,Carlos Marmol,9,Wrigley Field,day,3,3,False,,
319110,2012,2012-07-19,2012-07-19T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Boston Red Sox,111,3,Alfredo Aceves,Matt Thornton,,9,Fenway Park,night,4,4,False,,
319113,2012,2012-07-19,2012-07-20T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,0,San Diego Padres,135,1,Edinson Volquez,Lucas Harrell,,9,Petco Park,night,4,4,False,,
319114,2012,2012-07-19,2012-07-20T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Oakland Athletics,133,4,A.J. Griffin,Freddy Garcia,Ryan Cook,9,Oakland Coliseum,night,1,4,False,,
319118,2012,2012-07-20,2012-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,Washington Nationals,120,10,Eric O'Flaherty,Tom Gorzelanny,Chad Durbin,11,Nationals Park,night,1,4,False,,
319119,2012,2012-07-20,2012-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Cleveland Indians,114,2,Miguel González,Derek Lowe,,9,Progressive Field,night,1,4,False,,
319120,2012,2012-07-20,2012-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Detroit Tigers,116,4,Justin Verlander,Jake Peavy,Jose Valverde,9,Comerica Park,night,1,3,False,,
319123,2012,2012-07-20,2012-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Pittsburgh Pirates,134,4,Kevin Correia,Ricky Nolasco,Joel Hanrahan,9,PNC Park,night,1,3,False,,
319130,2012,2012-07-20,2012-07-20T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Philadelphia Phillies,143,2,Tim Lincecum,Vance Worley,,9,Citizens Bank Park,night,1,3,False,,
319125,2012,2012-07-20,2012-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,New York Mets,121,6,Aaron Harang,Johan Santana,Kenley Jansen,9,Citi Field,night,1,3,False,,
319126,2012,2012-07-20,2012-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Cincinnati Reds,113,3,Homer Bailey,Marco Estrada,Aroldis Chapman,9,Great American Ball Park,night,1,3,False,,
319129,2012,2012-07-20,2012-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Tampa Bay Rays,139,4,Jake McGee,Tom Wilhelmsen,,14,Tropicana Field,night,1,3,False,,
319132,2012,2012-07-20,2012-07-20T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Boston Red Sox,111,1,Aaron Laffey,Josh Beckett,,9,Fenway Park,night,1,3,False,,
319127,2012,2012-07-20,2012-07-21T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,1,Casey Fien,Jonathan Broxton,Glen Perkins,11,Kauffman Stadium,night,1,3,False,,
319121,2012,2012-07-20,2012-07-21T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,4,Kyle Lohse,Ryan Dempster,Jason Motte,9,Busch Stadium,night,1,3,False,,
319124,2012,2012-07-20,2012-07-21T01:40:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Arizona Diamondbacks,109,13,Trevor Cahill,Bud Norris,,9,Chase Field,night,1,3,False,,
319122,2012,2012-07-20,2012-07-21T02:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,San Diego Padres,135,9,Jason Marquis,Drew Pomeranz,,9,Petco Park,night,1,3,False,,
319128,2012,2012-07-20,2012-07-21T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Oakland Athletics,133,3,Ryan Cook,Cody Eppley,,9,Oakland Coliseum,night,2,4,False,,
319131,2012,2012-07-20,2012-07-21T02:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Los Angeles Angels,108,6,Jered Weaver,Derek Holland,,9,Angel Stadium of Anaheim,night,1,3,False,,
318501,2012,2012-07-21,2012-07-21T17:05:00Z,R,Regular Season,S,1,Final,F,Atlanta Braves,144,4,Washington Nationals,120,0,Ben Sheets,Edwin Jackson,,9,Nationals Park,day,2,4,False,,
319140,2012,2012-07-21,2012-07-21T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,New York Mets,121,5,Chris Capuano,Miguel Batista,Kenley Jansen,9,Citi Field,day,2,3,False,,
319135,2012,2012-07-21,2012-07-21T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Detroit Tigers,116,7,Rick Porcello,Chris Sale,,9,Comerica Park,day,2,3,False,,
319145,2012,2012-07-21,2012-07-21T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Philadelphia Phillies,143,5,Sergio Romo,Jonathan Papelbon,Santiago Casilla,10,Citizens Bank Park,day,2,3,False,,
319146,2012,2012-07-21,2012-07-21T20:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,Los Angeles Angels,108,2,Yu Darvish,Ervin Santana,,9,Angel Stadium of Anaheim,day,2,3,False,,
319133,2012,2012-07-21,2012-07-21T23:05:00Z,R,Regular Season,S,2,Final,F,Atlanta Braves,144,2,Washington Nationals,120,5,John Lannan,Cristhian Martinez,Tyler Clippard,9,Nationals Park,night,3,4,False,,
319134,2012,2012-07-21,2012-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Cleveland Indians,114,1,Chris Tillman,Zach McAllister,Jim Johnson,9,Progressive Field,night,2,4,False,,
319138,2012,2012-07-21,2012-07-21T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Pittsburgh Pirates,134,5,A.J. Burnett,Carlos Zambrano,Brad Lincoln,9,PNC Park,night,2,3,False,,
319141,2012,2012-07-21,2012-07-21T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,6,Bronson Arroyo,Yovani Gallardo,,9,Great American Ball Park,night,2,3,False,,
319142,2012,2012-07-21,2012-07-21T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,7,Luis Mendoza,Scott Diamond,Aaron Crow,9,Kauffman Stadium,night,2,3,False,,
319144,2012,2012-07-21,2012-07-21T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Tampa Bay Rays,139,1,Jason Vargas,Alex Cobb,Tom Wilhelmsen,9,Tropicana Field,night,2,3,False,,
319147,2012,2012-07-21,2012-07-21T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Boston Red Sox,111,3,Carlos Villanueva,Aaron Cook,,9,Fenway Park,night,2,3,False,,
319136,2012,2012-07-21,2012-07-21T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,St. Louis Cardinals,138,12,Jake Westbrook,Justin Germano,,9,Busch Stadium,night,2,3,False,,
319139,2012,2012-07-21,2012-07-22T00:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Arizona Diamondbacks,109,12,Wade Miley,Dallas Keuchel,,9,Chase Field,night,2,3,False,,
319137,2012,2012-07-21,2012-07-22T00:35:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,San Diego Padres,135,6,Carlos Torres,Joe Thatcher,Rafael Betancourt,12,Petco Park,night,2,3,False,,
319143,2012,2012-07-21,2012-07-22T01:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Oakland Athletics,133,2,Jarrod Parker,Phil Hughes,Sean Doolittle,9,Oakland Coliseum,night,3,4,False,,
319150,2012,2012-07-22,2012-07-22T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Detroit Tigers,116,6,Jacob Turner,Philip Humber,Joaquín Benoit,9,Comerica Park,day,3,3,False,,
319155,2012,2012-07-22,2012-07-22T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,New York Mets,121,3,Josh Wall,Ramon E Ramirez,,12,Citi Field,day,3,3,False,,
319156,2012,2012-07-22,2012-07-22T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Cincinnati Reds,113,2,Johnny Cueto,Mike Fiers,Aroldis Chapman,9,Great American Ball Park,day,3,3,False,,
319148,2012,2012-07-22,2012-07-22T17:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,Washington Nationals,120,9,Ross Detwiler,Jair Jurrjens,,9,Nationals Park,day,4,4,False,,
319153,2012,2012-07-22,2012-07-22T17:35:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Pittsburgh Pirates,134,3,Jeff Karstens,Aníbal Sánchez,Joel Hanrahan,9,PNC Park,day,3,3,False,,
319160,2012,2012-07-22,2012-07-22T17:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Philadelphia Phillies,143,4,Kyle Kendrick,Brad Penny,,12,Citizens Bank Park,day,3,3,False,,
319162,2012,2012-07-22,2012-07-22T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,15,Boston Red Sox,111,7,Henderson Alvarez,Jon Lester,,9,Fenway Park,day,3,3,False,,
319159,2012,2012-07-22,2012-07-22T17:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Tampa Bay Rays,139,1,Blake Beavan,Matt Moore,Tom Wilhelmsen,9,Tropicana Field,day,3,3,False,,
319157,2012,2012-07-22,2012-07-22T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Kansas City Royals,118,5,Samuel Deduno,Jeremy Guthrie,,9,Kauffman Stadium,day,3,3,False,,
319151,2012,2012-07-22,2012-07-22T18:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,St. Louis Cardinals,138,7,Lance Lynn,Travis Wood,,9,Busch Stadium,day,3,3,False,,
319149,2012,2012-07-22,2012-07-22T19:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Cleveland Indians,114,3,Zack Britton,Josh Tomlin,Jim Johnson,9,Progressive Field,day,3,4,False,,
319152,2012,2012-07-22,2012-07-22T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,San Diego Padres,135,3,Dale Thayer,Adam Ottavino,Huston Street,9,Petco Park,day,3,3,False,,
319158,2012,2012-07-22,2012-07-22T20:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Oakland Athletics,133,5,Jerry Blevins,Cody Eppley,,12,Oakland Coliseum,day,4,4,False,,
319154,2012,2012-07-22,2012-07-22T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Arizona Diamondbacks,109,8,Josh Collmenter,Jordan Lyles,,9,Chase Field,day,3,3,False,,
319161,2012,2012-07-22,2012-07-23T00:00:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Los Angeles Angels,108,7,Dan Haren,Matt Harrison,,9,Angel Stadium of Anaheim,day,3,3,False,,
319164,2012,2012-07-23,2012-07-23T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Cleveland Indians,114,3,Justin Masterson,Tommy Hunter,Chris Perez,9,Progressive Field,night,4,4,False,,
319166,2012,2012-07-23,2012-07-23T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Pittsburgh Pirates,134,0,Jeff Samardzija,Erik Bedard,Carlos Marmol,9,PNC Park,night,1,3,False,,
319171,2012,2012-07-23,2012-07-23T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Philadelphia Phillies,143,7,Joe Savery,Francisco Rodríguez,,9,Citizens Bank Park,night,1,3,False,,
319163,2012,2012-07-23,2012-07-23T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Miami Marlins,146,2,Josh Johnson,Mike Minor,Steve Cishek,9,Marlins Park,night,1,3,False,,
319175,2012,2012-07-23,2012-07-23T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,New York Mets,121,2,Tom Gorzelanny,Tim Byrdak,,10,Citi Field,night,1,3,False,,
319165,2012,2012-07-23,2012-07-24T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Texas Rangers,140,9,Scott Feldman,Félix Doubront,,9,Rangers Ballpark in Arlington,night,1,3,False,,
319167,2012,2012-07-23,2012-07-24T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Houston Astros,117,3,Mat Latos,Wandy Rodriguez,,9,Minute Maid Park,night,1,3,False,,
319172,2012,2012-07-23,2012-07-24T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago White Sox,145,7,Gavin Floyd,Francisco Liriano,Addison Reed,9,U.S. Cellular Field,night,1,3,False,,
319170,2012,2012-07-23,2012-07-24T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,St. Louis Cardinals,138,3,Chad Billingsley,Joe Kelly,Kenley Jansen,9,Busch Stadium,night,1,4,False,,
319168,2012,2012-07-23,2012-07-24T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,6,Ian Kennedy,Jonathan Sánchez,J.J. Putz,9,Chase Field,night,1,3,False,,
319169,2012,2012-07-23,2012-07-24T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Los Angeles Angels,108,6,Kevin Jepsen,Greg Holland,Scott Downs,9,Angel Stadium of Anaheim,night,1,3,False,,
319173,2012,2012-07-23,2012-07-24T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Seattle Mariners,136,1,Hiroki Kuroda,Kevin Millwood,Rafael Soriano,9,Safeco Field,night,1,3,False,,
319174,2012,2012-07-23,2012-07-24T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,San Francisco Giants,137,7,Ryan Vogelsong,Clayton Richard,,9,AT&T Park,night,1,3,False,,
319178,2012,2012-07-24,2012-07-24T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Pittsburgh Pirates,134,1,Paul Maholm,James McDonald,,9,PNC Park,night,2,3,False,,
319181,2012,2012-07-24,2012-07-24T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,2,Cleveland Indians,114,3,Joe Smith,Doug Fister,Chris Perez,9,Progressive Field,night,1,3,False,,
319184,2012,2012-07-24,2012-07-24T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Philadelphia Phillies,143,7,Michael Schwimer,Kameron Loe,Jonathan Papelbon,9,Citizens Bank Park,night,2,3,False,,
319189,2012,2012-07-24,2012-07-24T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Baltimore Orioles,110,1,Jeremy Hellickson,Wei-Yin Chen,Fernando Rodney,9,Oriole Park at Camden Yards,night,1,3,False,,
319187,2012,2012-07-24,2012-07-24T23:07:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Toronto Blue Jays,141,2,Travis Blackley,Brett Cecil,,9,Rogers Centre,night,1,3,False,,
319176,2012,2012-07-24,2012-07-24T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Miami Marlins,146,3,Tim Hudson,Wade LeBlanc,Craig Kimbrel,9,Marlins Park,night,2,3,False,,
319190,2012,2012-07-24,2012-07-24T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,New York Mets,121,2,Gio Gonzalez,R.A. Dickey,Tyler Clippard,9,Citi Field,night,2,3,False,,
319177,2012,2012-07-24,2012-07-25T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Texas Rangers,140,1,Vicente Padilla,Joe Nathan,Alfredo Aceves,9,Rangers Ballpark in Arlington,night,2,3,False,,
319179,2012,2012-07-24,2012-07-25T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Houston Astros,117,2,Mike Leake,Francisco Cordero,Aroldis Chapman,9,Minute Maid Park,night,2,3,False,,
319185,2012,2012-07-24,2012-07-25T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago White Sox,145,11,Nate Jones,Casey Fien,,9,U.S. Cellular Field,night,2,3,False,,
319183,2012,2012-07-24,2012-07-25T00:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,St. Louis Cardinals,138,8,Adam Wainwright,Clayton Kershaw,,9,Busch Stadium,night,2,4,False,,
319180,2012,2012-07-24,2012-07-25T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Arizona Diamondbacks,109,6,Joe Saunders,Edwar Cabrera,,9,Chase Field,night,2,3,False,,
319182,2012,2012-07-24,2012-07-25T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Los Angeles Angels,108,1,Will Smith,Garrett Richards,Jonathan Broxton,9,Angel Stadium of Anaheim,night,2,3,False,,
