gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
347745,2013,2013-06-14,2013-06-15T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Houston Astros,117,2,Erik Bedard,Chris Sale,Jose Veras,9,Minute Maid Park,night,1,4,False,,
347747,2013,2013-06-14,2013-06-15T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Minnesota Twins,142,0,Rick Porcello,Scott Diamond,,9,Target Field,night,1,3,False,,
347752,2013,2013-06-14,2013-06-15T00:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Colorado Rockies,115,7,Michael Stutes,Wilton Lopez,Jonathan Papelbon,9,Coors Field,night,1,3,False,,
347751,2013,2013-06-14,2013-06-15T02:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Los Angeles Angels,108,5,C.J. Wilson,Andy Pettitte,Ernesto Frieri,9,Angel Stadium of Anaheim,night,1,3,False,,
347753,2013,2013-06-14,2013-06-15T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Oakland Athletics,133,2,Joe Saunders,Tommy Milone,Oliver Pérez,9,O.co Coliseum,night,1,3,False,,
347743,2013,2013-06-14,2013-06-15T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,2,Eric Stults,Trevor Cahill,,9,Petco Park,night,1,3,False,,
347761,2013,2013-06-15,2013-06-15T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,New York Mets,121,2,Scott Feldman,Jonathon Niese,Kevin Gregg,9,Citi Field,day,2,3,False,,
347759,2013,2013-06-15,2013-06-15T20:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Baltimore Orioles,110,4,John Lackey,Freddy Garcia,Andrew Bailey,9,Oriole Park at Camden Yards,day,3,4,False,,
347764,2013,2013-06-15,2013-06-15T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Pittsburgh Pirates,134,3,Peter Moylan,Vin Mazzaro,Brandon League,11,PNC Park,day,2,3,False,,
347769,2013,2013-06-15,2013-06-15T20:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Atlanta Braves,144,6,Craig Kimbrel,Sergio Romo,,9,Turner Field,day,2,3,False,,
347770,2013,2013-06-15,2013-06-15T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Texas Rangers,140,1,R.A. Dickey,Josh Lindblom,,9,Rangers Ballpark in Arlington,day,3,4,False,,
347763,2013,2013-06-15,2013-06-15T20:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Tampa Bay Rays,139,5,Alex Torres,Jeremy Guthrie,Fernando Rodney,9,Tropicana Field,day,3,4,False,,
347765,2013,2013-06-15,2013-06-15T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,6,Cincinnati Reds,113,0,Yovani Gallardo,Homer Bailey,,9,Great American Ball Park,day,2,3,False,,
347767,2013,2013-06-15,2013-06-15T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Colorado Rockies,115,10,Tyler Chatwood,Jonathan Pettibone,,9,Coors Field,day,2,3,False,,
347772,2013,2013-06-15,2013-06-15T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,13,Miami Marlins,146,7,Lance Lynn,Tom Koehler,,9,Marlins Park,day,2,3,False,,
347760,2013,2013-06-15,2013-06-15T23:15:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Houston Astros,117,4,Lucas Harrell,John Danks,Jose Veras,9,Minute Maid Park,night,2,4,False,,
347762,2013,2013-06-15,2013-06-15T23:15:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Minnesota Twins,142,6,Samuel Deduno,Darin Downs,Glen Perkins,9,Target Field,night,2,3,False,,
347766,2013,2013-06-15,2013-06-15T23:15:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,2,Los Angeles Angels,108,6,Tommy Hanson,David Phelps,,9,Angel Stadium of Anaheim,day,2,3,False,,
347768,2013,2013-06-15,2013-06-15T23:15:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Oakland Athletics,133,0,Félix Hernández,A.J. Griffin,,9,O.co Coliseum,day,2,3,False,,
347771,2013,2013-06-15,2013-06-15T23:15:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,Cleveland Indians,114,6,Drew Storen,Vinnie Pestano,Rafael Soriano,9,Progressive Field,night,2,3,False,,
347758,2013,2013-06-15,2013-06-16T02:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,San Diego Padres,135,6,Jason Marquis,Wade Miley,Huston Street,9,Petco Park,night,2,3,False,,
347786,2013,2013-06-16,2013-06-16T17:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Cleveland Indians,114,2,Corey Kluber,Stephen Strasburg,Vinnie Pestano,9,Progressive Field,day,3,3,False,,
347776,2013,2013-06-16,2013-06-16T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,New York Mets,121,4,Bobby Parnell,Carlos Marmol,,9,Citi Field,day,3,3,False,,
347780,2013,2013-06-16,2013-06-16T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Cincinnati Reds,113,5,Johnny Cueto,Wily Peralta,Alfredo Simon,9,Great American Ball Park,day,3,3,False,,
347787,2013,2013-06-16,2013-06-16T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Miami Marlins,146,7,Ricky Nolasco,Tyler Lyons,Steve Cishek,9,Marlins Park,day,3,3,False,,
347774,2013,2013-06-16,2013-06-16T17:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Baltimore Orioles,110,6,Miguel González,Jon Lester,Jim Johnson,9,Oriole Park at Camden Yards,day,4,4,False,,
347779,2013,2013-06-16,2013-06-16T17:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Pittsburgh Pirates,134,6,Gerrit Cole,Zack Greinke,Jason Grilli,9,PNC Park,day,3,3,False,,
347778,2013,2013-06-16,2013-06-16T17:40:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Tampa Bay Rays,139,3,Wade Davis,Roberto Hernandez,Greg Holland,9,Tropicana Field,day,4,4,False,,
347775,2013,2013-06-16,2013-06-16T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Houston Astros,117,5,Dallas Keuchel,Héctor Santiago,Jose Veras,9,Minute Maid Park,day,3,4,False,,
347777,2013,2013-06-16,2013-06-16T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Minnesota Twins,142,2,Doug Fister,P.J. Walters,Joaquín Benoit,9,Target Field,day,3,3,False,,
347785,2013,2013-06-16,2013-06-16T19:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Texas Rangers,140,2,Chien-Ming Wang,Derek Holland,,9,Rangers Ballpark in Arlington,day,4,4,False,,
347781,2013,2013-06-16,2013-06-16T19:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Los Angeles Angels,108,5,CC Sabathia,Jered Weaver,Mariano Rivera,9,Angel Stadium of Anaheim,day,3,3,False,,
347783,2013,2013-06-16,2013-06-16T20:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Oakland Athletics,133,10,Bartolo Colon,Hisashi Iwakuma,,9,O.co Coliseum,day,3,3,False,,
347773,2013,2013-06-16,2013-06-16T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,San Diego Padres,135,4,Clayton Richard,David Hernandez,Huston Street,9,Petco Park,day,3,3,False,,
347782,2013,2013-06-16,2013-06-16T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Colorado Rockies,115,5,Jhoulys Chacín,Cole Hamels,Rex Brothers,9,Coors Field,day,3,3,False,,
347784,2013,2013-06-16,2013-06-17T00:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Atlanta Braves,144,3,Julio Teheran,Tim Lincecum,Craig Kimbrel,9,Turner Field,night,3,3,False,,
347790,2013,2013-06-17,2013-06-17T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Cleveland Indians,114,1,Aaron Crow,Bryan Shaw,Greg Holland,9,Progressive Field,night,1,3,False,,
347797,2013,2013-06-17,2013-06-17T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,Philadelphia Phillies,143,5,Jonathan Papelbon,Fernando Abad,,9,Citizens Bank Park,night,1,3,False,,
347799,2013,2013-06-17,2013-06-17T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,St. Louis Cardinals,138,5,Shelby Miller,Travis Wood,Edward Mujica,9,Busch Stadium,night,1,4,False,,
347798,2013,2013-06-17,2013-06-17T23:07:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Toronto Blue Jays,141,2,Brett Cecil,Matt Belisle,Casey Janssen,9,Rogers Centre,night,1,3,False,,
347788,2013,2013-06-17,2013-06-17T23:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Detroit Tigers,116,5,Max Scherzer,Jake Arrieta,Drew Smyly,9,Comerica Park,night,1,3,False,,
347792,2013,2013-06-17,2013-06-17T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Atlanta Braves,144,2,David Carpenter,Dillon Gee,,9,Turner Field,night,1,5,False,,
347794,2013,2013-06-17,2013-06-17T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,4,Mike Leake,Francisco Liriano,Aroldis Chapman,9,Great American Ball Park,night,1,4,False,,
347793,2013,2013-06-17,2013-06-18T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Texas Rangers,140,8,Neal Cotts,Jesse Chavez,Joe Nathan,9,Rangers Ballpark in Arlington,night,1,4,False,,
347789,2013,2013-06-17,2013-06-18T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Houston Astros,117,2,Nate Jones,Bud Norris,Addison Reed,9,Minute Maid Park,night,4,4,False,,
347791,2013,2013-06-17,2013-06-18T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Arizona Diamondbacks,109,2,Mike Dunn,Heath Bell,Steve Cishek,9,Chase Field,night,1,3,False,,
347796,2013,2013-06-17,2013-06-18T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Los Angeles Angels,108,11,Jason Vargas,Aaron Harang,,9,Angel Stadium of Anaheim,night,1,4,False,,
347795,2013,2013-06-17,2013-06-18T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,San Francisco Giants,137,3,Nick Vincent,Jose Mijares,Huston Street,13,AT&T Park,night,1,3,False,,
346892,2013,2013-06-18,2013-06-18T17:05:00Z,R,Regular Season,S,1,Final,F,Tampa Bay Rays,139,1,Boston Red Sox,111,5,Alfredo Aceves,Chris Archer,,9,Fenway Park,day,1,3,False,,
347195,2013,2013-06-18,2013-06-18T17:10:00Z,R,Regular Season,S,1,Final,F,New York Mets,121,4,Atlanta Braves,144,3,Matt Harvey,Alex Wood,Bobby Parnell,9,Turner Field,day,2,5,False,,
347802,2013,2013-06-18,2013-06-18T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,4,Cody Allen,Kelvin Herrera,Vinnie Pestano,9,Progressive Field,night,2,3,False,,
347812,2013,2013-06-18,2013-06-18T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Philadelphia Phillies,143,4,Cliff Lee,Ross Detwiler,Jonathan Papelbon,9,Citizens Bank Park,night,2,3,False,,
347813,2013,2013-06-18,2013-06-18T23:07:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Toronto Blue Jays,141,8,Esmil Rogers,Jeff Francis,,9,Rogers Centre,night,2,3,False,,
347800,2013,2013-06-18,2013-06-18T23:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Detroit Tigers,116,2,Zack Britton,Justin Verlander,Jim Johnson,9,Comerica Park,night,2,3,False,,
347806,2013,2013-06-18,2013-06-18T23:10:00Z,R,Regular Season,S,2,Final,F,New York Mets,121,6,Atlanta Braves,144,1,Zack Wheeler,Paul Maholm,,9,Turner Field,night,3,5,False,,
347808,2013,2013-06-18,2013-06-18T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,Cincinnati Reds,113,0,Charlie Morton,Mat Latos,,9,Great American Ball Park,night,2,4,False,,
347807,2013,2013-06-18,2013-06-19T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Texas Rangers,140,2,Jarrod Parker,Yu Darvish,,9,Rangers Ballpark in Arlington,night,2,4,False,,
347811,2013,2013-06-18,2013-06-19T00:05:00Z,R,Regular Season,S,2,Final,F,Tampa Bay Rays,139,1,Boston Red Sox,111,3,Andrew Bailey,Joel Peralta,,9,Fenway Park,night,2,3,False,,
347801,2013,2013-06-18,2013-06-19T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Minnesota Twins,142,7,Jared Burton,Ramon Troncoso,Glen Perkins,9,Target Field,night,1,3,False,,
347805,2013,2013-06-18,2013-06-19T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Houston Astros,117,10,Jordan Lyles,Alfredo Figaro,,9,Minute Maid Park,night,1,3,False,,
347814,2013,2013-06-18,2013-06-19T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,St. Louis Cardinals,138,2,Jeff Samardzija,Adam Wainwright,Kevin Gregg,9,Busch Stadium,night,2,4,False,,
347804,2013,2013-06-18,2013-06-19T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Arizona Diamondbacks,109,3,David Hernandez,Chad Qualls,,9,Chase Field,night,2,3,False,,
347810,2013,2013-06-18,2013-06-19T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Los Angeles Angels,108,2,Charlie Furbush,Garrett Richards,Yoervis Medina,10,Angel Stadium of Anaheim,night,2,4,False,,
347809,2013,2013-06-18,2013-06-19T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,San Francisco Giants,137,5,Jean Machi,Dale Thayer,Sergio Romo,9,AT&T Park,night,2,3,False,,
347803,2013,2013-06-19,2013-06-19T17:05:00Z,R,Regular Season,S,1,Final,F,Los Angeles Dodgers,119,4,New York Yankees,147,6,Hiroki Kuroda,Hyun Jin Ryu,Mariano Rivera,9,Yankee Stadium,day,1,2,False,,
347815,2013,2013-06-19,2013-06-19T17:08:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,13,Detroit Tigers,116,3,Chris Tillman,Rick Porcello,,9,Comerica Park,day,3,3,False,,
347819,2013,2013-06-19,2013-06-19T19:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Arizona Diamondbacks,109,3,David Hernandez,José Fernández,Heath Bell,9,Chase Field,day,3,3,False,,
347824,2013,2013-06-19,2013-06-19T19:45:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,San Francisco Giants,137,4,Madison Bumgarner,Luke Gregerson,Sergio Romo,9,AT&T Park,day,3,3,False,,
347817,2013,2013-06-19,2013-06-19T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,6,Justin Masterson,Luis Mendoza,,9,Progressive Field,night,3,3,False,,
347818,2013,2013-06-19,2013-06-19T23:05:00Z,R,Regular Season,S,2,Final,F,Los Angeles Dodgers,119,6,New York Yankees,147,0,Chris Capuano,Phil Hughes,,9,Yankee Stadium,night,2,2,False,,
347827,2013,2013-06-19,2013-06-19T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Philadelphia Phillies,143,2,Drew Storen,Michael Stutes,,11,Citizens Bank Park,night,3,3,False,,
347828,2013,2013-06-19,2013-06-19T23:07:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Toronto Blue Jays,141,5,Mark Buehrle,Juan Nicasio,Casey Janssen,9,Rogers Centre,night,3,3,False,,
347821,2013,2013-06-19,2013-06-19T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,5,Kris Medlen,Shaun Marcum,Craig Kimbrel,9,Turner Field,night,4,5,False,,
347823,2013,2013-06-19,2013-06-19T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Cincinnati Reds,113,2,Manny Parra,Vin Mazzaro,,13,Great American Ball Park,night,3,4,False,,
347826,2013,2013-06-19,2013-06-19T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Boston Red Sox,111,2,Jeremy Hellickson,Ryan Dempster,,9,Fenway Park,night,3,3,False,,
347822,2013,2013-06-19,2013-06-20T00:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Texas Rangers,140,9,Justin Grimm,Tommy Milone,,9,Rangers Ballpark in Arlington,night,3,4,False,,
347816,2013,2013-06-19,2013-06-20T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,7,Kevin Correia,Chris Sale,Glen Perkins,9,Target Field,night,2,3,False,,
347820,2013,2013-06-19,2013-06-20T00:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Houston Astros,117,1,John Axford,Hector Ambriz,Francisco Rodríguez,9,Minute Maid Park,night,2,3,False,,
347829,2013,2013-06-19,2013-06-20T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,4,Jake Westbrook,Edwin Jackson,Edward Mujica,9,Busch Stadium,night,3,4,False,,
347825,2013,2013-06-19,2013-06-20T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Los Angeles Angels,108,1,C.J. Wilson,Joe Saunders,Ernesto Frieri,9,Angel Stadium of Anaheim,night,3,4,False,,
347838,2013,2013-06-20,2013-06-20T16:35:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Cincinnati Reds,113,3,Bryan Morris,Alfredo Simon,Tony Watson,9,Great American Ball Park,day,4,4,False,,
347831,2013,2013-06-20,2013-06-20T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,8,Scott Diamond,John Danks,,9,Target Field,day,3,3,False,,
347837,2013,2013-06-20,2013-06-20T18:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Texas Rangers,140,4,Tanner Scheppers,Sean Doolittle,Joe Nathan,9,Rangers Ballpark in Arlington,day,4,4,False,,
347835,2013,2013-06-20,2013-06-20T18:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Houston Astros,117,7,Hector Ambriz,Michael Gonzalez,,10,Minute Maid Park,day,3,3,False,,
347832,2013,2013-06-20,2013-06-20T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Washington Nationals,120,5,Jordan Zimmermann,Roy Oswalt,,9,Nationals Park,night,1,4,False,,
347840,2013,2013-06-20,2013-06-20T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,New York Yankees,147,3,Matt Moore,Andy Pettitte,,9,Yankee Stadium,night,1,4,False,,
347830,2013,2013-06-20,2013-06-20T23:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Detroit Tigers,116,4,Drew Smyly,Andrew Bailey,,9,Comerica Park,night,1,4,False,,
347836,2013,2013-06-20,2013-06-20T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Atlanta Braves,144,3,LaTroy Hawkins,Mike Minor,Bobby Parnell,9,Turner Field,night,5,5,False,,
347841,2013,2013-06-20,2013-06-21T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,6,Lance Lynn,Scott Feldman,,9,Busch Stadium,night,4,4,False,,
347839,2013,2013-06-20,2013-06-21T02:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Los Angeles Angels,108,10,Scott Downs,Carter Capps,Ernesto Frieri,9,Angel Stadium of Anaheim,night,4,4,False,,
347833,2013,2013-06-20,2013-06-21T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,San Diego Padres,135,6,Nick Vincent,Matt Guerrier,,9,Petco Park,night,1,4,False,,
347834,2013,2013-06-20,2013-06-21T02:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,San Francisco Giants,137,1,Tom Koehler,Jeremy Affeldt,Steve Cishek,9,AT&T Park,night,1,4,False,,
347846,2013,2013-06-21,2013-06-21T18:20:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Chicago Cubs,112,3,Matt Garza,Dallas Keuchel,Kevin Gregg,9,Wrigley Field,day,1,3,False,,
347845,2013,2013-06-21,2013-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,1,Washington Nationals,120,2,Stephen Strasburg,Manny Corpas,Rafael Soriano,9,Nationals Park,night,2,4,False,,
347849,2013,2013-06-21,2013-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Cleveland Indians,114,5,Scott Kazmir,Samuel Deduno,,9,Progressive Field,night,1,3,False,,
347851,2013,2013-06-21,2013-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,New York Yankees,147,6,David Phelps,Roberto Hernandez,,9,Yankee Stadium,night,2,4,False,,
347852,2013,2013-06-21,2013-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Philadelphia Phillies,143,3,Jeremy Hefner,Cole Hamels,Bobby Parnell,9,Citizens Bank Park,night,1,3,False,,
347853,2013,2013-06-21,2013-06-21T23:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Toronto Blue Jays,141,7,Casey Janssen,Brian Matusz,,9,Rogers Centre,night,1,3,False,,
347842,2013,2013-06-21,2013-06-21T23:08:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,10,Detroit Tigers,116,6,Jon Lester,Doug Fister,,9,Comerica Park,night,2,4,False,,
347843,2013,2013-06-21,2013-06-22T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,9,Kansas City Royals,118,1,Héctor Santiago,Jeremy Guthrie,,9,Kauffman Stadium,night,1,3,False,,
347854,2013,2013-06-21,2013-06-22T00:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Milwaukee Brewers,158,2,Wily Peralta,Julio Teheran,Jim Henderson,9,Miller Park,night,1,3,False,,
347855,2013,2013-06-21,2013-06-22T00:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,St. Louis Cardinals,138,4,Neal Cotts,Trevor Rosenthal,Joe Nathan,9,Busch Stadium,night,1,3,False,,
347844,2013,2013-06-21,2013-06-22T01:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Arizona Diamondbacks,109,11,Will Harris,Johnny Cueto,,9,Chase Field,night,1,3,False,,
347850,2013,2013-06-21,2013-06-22T02:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Los Angeles Angels,108,2,Gerrit Cole,Jered Weaver,Jason Grilli,9,Angel Stadium of Anaheim,night,1,3,False,,
347847,2013,2013-06-21,2013-06-22T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,2,San Diego Padres,135,5,Tim Stauffer,Clayton Kershaw,Huston Street,9,Petco Park,night,2,4,False,,
347856,2013,2013-06-21,2013-06-22T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Seattle Mariners,136,3,Bartolo Colon,Hisashi Iwakuma,Grant Balfour,9,Safeco Field,night,1,3,False,,
347848,2013,2013-06-21,2013-06-22T02:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,San Francisco Giants,137,3,AJ Ramos,Jake Dunning,Steve Cishek,9,AT&T Park,night,2,4,False,,
347861,2013,2013-06-22,2013-06-22T16:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Washington Nationals,120,1,Jhoulys Chacín,Dan Haren,,9,Nationals Park,day,3,4,False,,
347868,2013,2013-06-22,2013-06-22T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,New York Yankees,147,7,CC Sabathia,Joel Peralta,Mariano Rivera,9,Yankee Stadium,day,3,4,False,,
347870,2013,2013-06-22,2013-06-22T17:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Toronto Blue Jays,141,4,Darren Oliver,Miguel González,Casey Janssen,9,Rogers Centre,day,2,3,False,,
347859,2013,2013-06-22,2013-06-22T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Kansas City Royals,118,2,Jesse Crain,Aaron Crow,Addison Reed,9,Kauffman Stadium,day,2,3,False,,
347862,2013,2013-06-22,2013-06-22T20:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Chicago Cubs,112,3,José Cisnero,Kevin Gregg,Jose Veras,9,Wrigley Field,day,2,3,False,,
347864,2013,2013-06-22,2013-06-22T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,San Francisco Giants,137,2,Sandy Rosario,Mike Dunn,,11,AT&T Park,day,3,4,False,,
347871,2013,2013-06-22,2013-06-22T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,7,Philadelphia Phillies,143,8,Jonathan Papelbon,Carlos Torres,,9,Citizens Bank Park,day,2,3,False,,
347857,2013,2013-06-22,2013-06-22T20:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Milwaukee Brewers,158,2,Burke Badenhop,Tim Hudson,Francisco Rodríguez,9,Miller Park,day,2,3,False,,
347858,2013,2013-06-22,2013-06-22T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Detroit Tigers,116,10,Max Scherzer,Allen Webster,,9,Comerica Park,night,3,4,False,,
347860,2013,2013-06-22,2013-06-22T23:15:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Arizona Diamondbacks,109,4,Brad Ziegler,Aroldis Chapman,,9,Chase Field,day,2,3,False,,
347863,2013,2013-06-22,2013-06-22T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,San Diego Padres,135,1,Zack Greinke,Edinson Volquez,,9,Petco Park,day,3,4,False,,
347865,2013,2013-06-22,2013-06-22T23:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Cleveland Indians,114,8,Corey Kluber,P.J. Walters,Vinnie Pestano,9,Progressive Field,night,2,3,False,,
347869,2013,2013-06-22,2013-06-22T23:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,St. Louis Cardinals,138,2,Martín Pérez,Shelby Miller,Joe Nathan,9,Busch Stadium,night,2,3,False,,
347867,2013,2013-06-22,2013-06-23T02:05:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Los Angeles Angels,108,1,Francisco Liriano,Jerome Williams,,9,Angel Stadium of Anaheim,night,2,3,False,,
