gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
381805,2014,2014-07-02,2014-07-02T19:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Los Angeles Dodgers,119,4,Bryan Shaw,Brian Wilson,Cody Allen,9,Dodger Stadium,day,3,3,False,,
381804,2014,2014-07-02,2014-07-02T19:40:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,0,San Diego Padres,135,3,Tyson Ross,Johnny Cueto,,9,Petco Park,day,3,3,False,,
381806,2014,2014-07-02,2014-07-02T22:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Washington Nationals,120,4,Doug Fister,Matt Belisle,Rafael Soriano,9,Nationals Park,night,3,3,False,,
381802,2014,2014-07-02,2014-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Pittsburgh Pirates,134,5,Charlie Morton,Chase Anderson,,9,PNC Park,night,2,3,False,,
381815,2014,2014-07-02,2014-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Baltimore Orioles,110,6,Brad Brach,Neal Cotts,Zack Britton,9,Oriole Park at Camden Yards,night,3,4,False,,
381803,2014,2014-07-02,2014-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,16,Boston Red Sox,111,9,Carlos Villanueva,Brandon Workman,,9,Fenway Park,night,3,3,False,,
381809,2014,2014-07-02,2014-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Atlanta Braves,144,3,Julio Teheran,Jacob deGrom,Jordan Walden,9,Turner Field,night,3,3,False,,
381811,2014,2014-07-02,2014-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,0,Miami Marlins,146,5,Tom Koehler,Cole Hamels,,9,Marlins Park,night,2,3,False,,
381801,2014,2014-07-02,2014-07-03T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Chicago White Sox,145,3,Zach Putnam,Mike Morin,,9,U.S. Cellular Field,night,3,3,False,,
381813,2014,2014-07-02,2014-07-03T02:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Francisco Giants,137,0,Adam Wainwright,Ryan Vogelsong,Trevor Rosenthal,9,AT&T Park,night,2,3,False,,
381821,2014,2014-07-03,2014-07-03T19:45:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,San Francisco Giants,137,2,Carlos Martinez,Madison Bumgarner,,9,AT&T Park,day,3,3,False,,
381820,2014,2014-07-03,2014-07-03T22:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Miami Marlins,146,4,Jake Diekman,Steve Cishek,Jonathan Papelbon,9,Marlins Park,night,3,3,False,,
381816,2014,2014-07-03,2014-07-03T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,Pittsburgh Pirates,134,2,Brandon McCarthy,Vance Worley,,9,PNC Park,night,3,3,False,,
381823,2014,2014-07-03,2014-07-03T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Baltimore Orioles,110,5,Wei-Yin Chen,Scott Baker,Zack Britton,9,Oriole Park at Camden Yards,night,4,4,False,,
381822,2014,2014-07-03,2014-07-03T23:08:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Detroit Tigers,116,8,Max Scherzer,Erik Bedard,,9,Comerica Park,night,1,4,False,,
381818,2014,2014-07-03,2014-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Colorado Rockies,115,2,Zack Greinke,LaTroy Hawkins,Kenley Jansen,9,Coors Field,night,1,4,False,,
381819,2014,2014-07-03,2014-07-04T00:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,Minnesota Twins,142,4,Masahiro Tanaka,Phil Hughes,David Robertson,9,Target Field,night,1,4,False,,
381824,2014,2014-07-03,2014-07-04T01:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Oakland Athletics,133,4,Sonny Gray,R.A. Dickey,Sean Doolittle,9,O.co Coliseum,night,1,4,False,,
381817,2014,2014-07-03,2014-07-04T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,2,Los Angeles Angels,108,5,Matt Shoemaker,Brett Oberholtzer,Joe Smith,9,Angel Stadium of Anaheim,night,1,4,False,,
381827,2014,2014-07-04,2014-07-04T15:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Washington Nationals,120,2,Jason Hammel,Tanner Roark,,9,Nationals Park,day,1,3,False,,
381833,2014,2014-07-04,2014-07-04T19:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,6,Minnesota Twins,142,5,David Huff,Kyle Gibson,David Robertson,9,Target Field,day,2,4,False,,
381839,2014,2014-07-04,2014-07-04T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,0,Oakland Athletics,133,1,Dan Otero,Chad Jenkins,,12,O.co Coliseum,day,2,4,False,,
381834,2014,2014-07-04,2014-07-04T21:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Pittsburgh Pirates,134,8,Gerrit Cole,Roberto Hernandez,,9,PNC Park,night,1,3,False,,
381836,2014,2014-07-04,2014-07-04T22:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,San Diego Padres,135,2,Eric Stults,Matt Cain,Huston Street,9,Petco Park,day,1,3,False,,
381829,2014,2014-07-04,2014-07-04T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,7,Cleveland Indians,114,1,Yordano Ventura,Josh Tomlin,,9,Progressive Field,night,1,3,False,,
381837,2014,2014-07-04,2014-07-04T23:08:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Detroit Tigers,116,3,Alex Cobb,Drew Smyly,Jake McGee,9,Comerica Park,night,2,4,False,,
381832,2014,2014-07-04,2014-07-04T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,4,Alfredo Simon,Kyle Lohse,Aroldis Chapman,9,Great American Ball Park,night,1,3,False,,
381835,2014,2014-07-04,2014-07-04T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Chicago White Sox,145,7,Chris Sale,Roenis Elías,,9,U.S. Cellular Field,night,1,3,False,,
381838,2014,2014-07-04,2014-07-04T23:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,New York Mets,121,6,Jenrry Mejia,Aaron Poreda,,9,Citi Field,night,1,3,False,,
381831,2014,2014-07-04,2014-07-04T23:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,St. Louis Cardinals,138,3,Lance Lynn,Nathan Eovaldi,Trevor Rosenthal,9,Busch Stadium,night,1,3,False,,
381825,2014,2014-07-04,2014-07-04T23:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Atlanta Braves,144,5,Ervin Santana,Josh Collmenter,Craig Kimbrel,9,Turner Field,night,1,3,False,,
381830,2014,2014-07-04,2014-07-05T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,9,Colorado Rockies,115,0,Clayton Kershaw,Jair Jurrjens,,9,Coors Field,night,2,4,False,,
381828,2014,2014-07-04,2014-07-05T01:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Los Angeles Angels,108,7,Joe Smith,Tony Sipp,,9,Angel Stadium of Anaheim,night,2,4,False,,
381826,2014,2014-07-05,2014-07-05T17:05:00Z,R,Regular Season,S,1,Final,F,Baltimore Orioles,110,2,Boston Red Sox,111,3,Koji Uehara,T.J. McFarland,,9,Fenway Park,day,1,3,False,,
381848,2014,2014-07-05,2014-07-05T18:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Minnesota Twins,142,2,Brian Duensing,Matt Thornton,,11,Target Field,day,3,4,False,,
381850,2014,2014-07-05,2014-07-05T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Chicago White Sox,145,2,Tom Wilhelmsen,Ronald Belisario,Fernando Rodney,14,U.S. Cellular Field,day,2,3,False,,
381846,2014,2014-07-05,2014-07-05T18:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,St. Louis Cardinals,138,5,Mike Dunn,Trevor Rosenthal,Steve Cishek,9,Busch Stadium,day,2,3,False,,
381842,2014,2014-07-05,2014-07-05T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Washington Nationals,120,13,Gio Gonzalez,Carlos Villanueva,,9,Nationals Park,day,2,3,False,,
381849,2014,2014-07-05,2014-07-05T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Pittsburgh Pirates,134,3,Edinson Volquez,David Buchanan,Mark Melancon,9,PNC Park,day,2,3,False,,
381852,2014,2014-07-05,2014-07-05T20:08:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Detroit Tigers,116,2,Chris Archer,Aníbal Sánchez,,9,Comerica Park,day,3,4,False,,
381840,2014,2014-07-05,2014-07-05T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Atlanta Braves,144,10,Aaron Harang,Mike Bolsinger,,9,Turner Field,day,2,3,False,,
381845,2014,2014-07-05,2014-07-05T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Colorado Rockies,115,8,Jorge De La Rosa,Dan Haren,LaTroy Hawkins,9,Coors Field,day,3,4,False,,
381847,2014,2014-07-05,2014-07-05T20:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Cincinnati Reds,113,0,Matt Garza,Homer Bailey,,9,Great American Ball Park,day,2,3,False,,
381844,2014,2014-07-05,2014-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Cleveland Indians,114,7,TJ House,Jeremy Guthrie,,9,Progressive Field,night,2,3,False,,
381841,2014,2014-07-05,2014-07-05T23:15:00Z,R,Regular Season,S,2,Final,F,Baltimore Orioles,110,7,Boston Red Sox,111,4,Brad Brach,John Lackey,Zack Britton,9,Fenway Park,night,2,3,False,,
381851,2014,2014-07-05,2014-07-05T23:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,San Diego Padres,135,3,Sergio Romo,Dale Thayer,Santiago Casilla,10,Petco Park,day,2,3,False,,
381853,2014,2014-07-05,2014-07-05T23:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,5,New York Mets,121,3,Colby Lewis,Bartolo Colon,Joakim Soria,9,Citi Field,night,2,3,False,,
381843,2014,2014-07-05,2014-07-06T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Los Angeles Angels,108,11,Michael Roth,Anthony Bass,,9,Angel Stadium of Anaheim,night,3,4,False,,
381854,2014,2014-07-05,2014-07-06T02:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Oakland Athletics,133,5,Scott Kazmir,Mark Buehrle,,9,O.co Coliseum,night,3,4,False,,
381859,2014,2014-07-06,2014-07-06T17:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Cleveland Indians,114,4,Corey Kluber,Danny Duffy,Cody Allen,9,Progressive Field,day,3,3,False,,
381862,2014,2014-07-06,2014-07-06T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,Cincinnati Reds,113,4,Mat Latos,Will Smith,Jonathan Broxton,9,Great American Ball Park,day,3,3,False,,
381868,2014,2014-07-06,2014-07-06T17:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,New York Mets,121,8,Zack Wheeler,Nick Tepesch,,9,Citi Field,day,3,3,False,,
381855,2014,2014-07-06,2014-07-06T17:35:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Atlanta Braves,144,1,Wade Miley,Alex Wood,Addison Reed,9,Turner Field,day,3,3,False,,
381856,2014,2014-07-06,2014-07-06T17:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Boston Red Sox,111,6,Brad Brach,Edward Mujica,Zack Britton,12,Fenway Park,day,3,3,False,,
381857,2014,2014-07-06,2014-07-06T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Washington Nationals,120,2,Tyler Clippard,Pedro Strop,Rafael Soriano,9,Nationals Park,day,3,3,False,,
381864,2014,2014-07-06,2014-07-06T17:35:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Pittsburgh Pirates,134,6,Jeff Locke,A.J. Burnett,,9,PNC Park,day,3,3,False,,
381863,2014,2014-07-06,2014-07-06T18:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,Minnesota Twins,142,7,Hiroki Kuroda,Ricky Nolasco,David Robertson,9,Target Field,day,4,4,False,,
381865,2014,2014-07-06,2014-07-06T18:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Chicago White Sox,145,1,Hector Noesí,Taijuan Walker,Jake Petricka,9,U.S. Cellular Field,day,3,3,False,,
381861,2014,2014-07-06,2014-07-06T18:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,8,St. Louis Cardinals,138,4,Henderson Alvarez,Marco Gonzales,,9,Busch Stadium,day,3,3,False,,
381858,2014,2014-07-06,2014-07-06T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Los Angeles Angels,108,6,Garrett Richards,Collin McHugh,,9,Angel Stadium of Anaheim,day,4,4,False,,
381869,2014,2014-07-06,2014-07-06T20:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Oakland Athletics,133,4,Jeff Samardzija,Drew Hutchison,Sean Doolittle,9,O.co Coliseum,day,4,4,False,,
381860,2014,2014-07-06,2014-07-06T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,8,Colorado Rockies,115,2,Josh Beckett,Yohan Flande,,9,Coors Field,day,4,4,False,,
381866,2014,2014-07-06,2014-07-06T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,San Diego Padres,135,3,Tim Lincecum,Jesse Hahn,Santiago Casilla,9,Petco Park,day,3,3,False,,
381867,2014,2014-07-06,2014-07-07T00:00:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Detroit Tigers,116,3,David Price,Rick Porcello,Jake McGee,9,Comerica Park,night,4,4,False,,
381871,2014,2014-07-07,2014-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,8,Washington Nationals,120,2,T.J. McFarland,Craig Stammen,,11,Nationals Park,night,1,3,False,,
381870,2014,2014-07-07,2014-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,4,Carlos Torres,Anthony Varvaro,,11,Citi Field,night,1,4,False,,
381872,2014,2014-07-07,2014-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Boston Red Sox,111,0,Scott Carroll,Clay Buchholz,,9,Fenway Park,night,1,4,False,,
381873,2014,2014-07-07,2014-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Cincinnati Reds,113,9,Mike Leake,Edwin Jackson,,9,Great American Ball Park,night,1,5,False,,
381875,2014,2014-07-07,2014-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,6,Tampa Bay Rays,139,0,James Shields,Jake Odorizzi,,9,Tropicana Field,night,1,3,False,,
381878,2014,2014-07-07,2014-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Cleveland Indians,114,3,Shane Greene,Justin Masterson,Dellin Betances,9,Progressive Field,night,1,4,False,,
381874,2014,2014-07-07,2014-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,12,Texas Rangers,140,7,Jarred Cosart,Miles Mikolas,,9,Globe Life Park in Arlington,night,1,3,False,,
381879,2014,2014-07-07,2014-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Milwaukee Brewers,158,2,Cole Hamels,Marco Estrada,Jonathan Papelbon,9,Miller Park,night,1,4,False,,
381880,2014,2014-07-07,2014-07-08T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,0,St. Louis Cardinals,138,2,Pat Neshek,Justin Wilson,,9,Busch Stadium,night,1,4,False,,
381881,2014,2014-07-07,2014-07-08T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Colorado Rockies,115,1,Ian Kennedy,Tyler Matzek,,9,Coors Field,night,1,3,False,,
381876,2014,2014-07-07,2014-07-08T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,1,Arizona Diamondbacks,109,9,Chase Anderson,Tom Koehler,,9,Chase Field,night,1,3,False,,
381882,2014,2014-07-07,2014-07-08T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,0,Oakland Athletics,133,5,Jesse Chavez,Ryan Vogelsong,,9,O.co Coliseum,night,1,4,False,,
381883,2014,2014-07-07,2014-07-08T02:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Los Angeles Angels,108,5,Matt Shoemaker,J.A. Happ,Joe Smith,9,Angel Stadium of Anaheim,night,1,3,False,,
381877,2014,2014-07-07,2014-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,0,Seattle Mariners,136,2,Hisashi Iwakuma,Kevin Correia,Fernando Rodney,9,Safeco Field,night,1,4,False,,
380919,2014,2014-07-08,2014-07-08T17:10:00Z,R,Regular Season,S,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,4,Johnny Cueto,Travis Wood,Aroldis Chapman,9,Great American Ball Park,day,2,5,False,,
381893,2014,2014-07-08,2014-07-08T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Cleveland Indians,114,5,Trevor Bauer,Masahiro Tanaka,Cody Allen,9,Progressive Field,night,2,4,False,,
381890,2014,2014-07-08,2014-07-08T23:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Detroit Tigers,116,14,Justin Verlander,Hyun Jin Ryu,,9,Comerica Park,night,1,2,False,,
381884,2014,2014-07-08,2014-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,8,Jacob deGrom,Julio Teheran,,9,Citi Field,night,2,4,False,,
381886,2014,2014-07-08,2014-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Boston Red Sox,111,3,John Danks,Brandon Workman,,9,Fenway Park,night,2,4,False,,
381887,2014,2014-07-08,2014-07-08T23:10:00Z,R,Regular Season,S,2,Final,F,Chicago Cubs,112,5,Cincinnati Reds,113,6,Logan Ondrusek,Héctor Rondón,,9,Great American Ball Park,night,3,5,False,,
381889,2014,2014-07-08,2014-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Tampa Bay Rays,139,4,Brad Boxberger,Jason Vargas,Jake McGee,9,Tropicana Field,night,2,3,False,,
381888,2014,2014-07-08,2014-07-09T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Texas Rangers,140,3,Brad Peacock,Phil Irwin,,9,Globe Life Park in Arlington,night,2,3,False,,
381894,2014,2014-07-08,2014-07-09T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Milwaukee Brewers,158,7,Kyle Kendrick,Wily Peralta,Jonathan Papelbon,9,Miller Park,night,2,4,False,,
381895,2014,2014-07-08,2014-07-09T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,St. Louis Cardinals,138,5,Trevor Rosenthal,Ernesto Frieri,,9,Busch Stadium,night,2,4,False,,
381896,2014,2014-07-08,2014-07-09T00:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Colorado Rockies,115,2,Franklin Morales,Tyson Ross,LaTroy Hawkins,9,Coors Field,night,2,3,False,,
381891,2014,2014-07-08,2014-07-09T01:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Arizona Diamondbacks,109,1,Mike Dunn,Addison Reed,Steve Cishek,9,Chase Field,night,2,3,False,,
381897,2014,2014-07-08,2014-07-09T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Oakland Athletics,133,6,Sonny Gray,Madison Bumgarner,,9,O.co Coliseum,night,2,4,False,,
381898,2014,2014-07-08,2014-07-09T02:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,4,Los Angeles Angels,108,0,R.A. Dickey,Tyler Skaggs,,9,Angel Stadium of Anaheim,night,2,3,False,,
381892,2014,2014-07-08,2014-07-09T02:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Seattle Mariners,136,0,Phil Hughes,Chris Young,Glen Perkins,9,Safeco Field,night,2,4,False,,
381904,2014,2014-07-09,2014-07-09T17:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Detroit Tigers,116,4,Max Scherzer,Zack Greinke,Joe Nathan,9,Comerica Park,day,2,2,False,,
381911,2014,2014-07-09,2014-07-09T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Colorado Rockies,115,6,Boone Logan,Joaquín Benoit,LaTroy Hawkins,9,Coors Field,day,3,3,False,,
381912,2014,2014-07-09,2014-07-09T19:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,7,Los Angeles Angels,108,8,Jason Grilli,Aaron Loup,Joe Smith,9,Angel Stadium of Anaheim,day,3,3,False,,
381905,2014,2014-07-09,2014-07-09T19:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Arizona Diamondbacks,109,4,Brad Ziegler,Steve Cishek,,10,Chase Field,day,3,3,False,,
381907,2014,2014-07-09,2014-07-09T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Cleveland Indians,114,4,Chase Whitley,Vinnie Pestano,David Robertson,14,Progressive Field,night,3,4,False,,
381913,2014,2014-07-09,2014-07-09T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Baltimore Orioles,110,2,Doug Fister,Bud Norris,,9,Oriole Park at Camden Yards,night,2,3,False,,
381899,2014,2014-07-09,2014-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,New York Mets,121,4,Dillon Gee,Ervin Santana,Jenrry Mejia,9,Citi Field,night,3,4,False,,
381900,2014,2014-07-09,2014-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Boston Red Sox,111,5,Koji Uehara,Javy Guerra,,9,Fenway Park,night,3,4,False,,
381901,2014,2014-07-09,2014-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Cincinnati Reds,113,4,Alfredo Simon,Dallas Beeler,Aroldis Chapman,9,Great American Ball Park,night,4,5,False,,
381903,2014,2014-07-09,2014-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,5,Tampa Bay Rays,139,4,Aaron Crow,Kirby Yates,Greg Holland,9,Tropicana Field,night,3,3,False,,
381902,2014,2014-07-09,2014-07-10T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,8,Texas Rangers,140,4,Dallas Keuchel,Yu Darvish,,9,Globe Life Park in Arlington,night,3,3,False,,
381909,2014,2014-07-09,2014-07-10T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Milwaukee Brewers,158,1,Roberto Hernandez,Kyle Lohse,Jonathan Papelbon,9,Miller Park,night,3,4,False,,
381910,2014,2014-07-09,2014-07-10T00:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,St. Louis Cardinals,138,5,Lance Lynn,Brandon Cumpton,Trevor Rosenthal,9,Busch Stadium,night,3,4,False,,
381906,2014,2014-07-09,2014-07-10T02:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,8,Seattle Mariners,136,1,Kyle Gibson,Roenis Elías,,9,Safeco Field,night,3,4,False,,
381908,2014,2014-07-09,2014-07-10T02:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,San Francisco Giants,137,5,Matt Cain,Jason Hammel,Santiago Casilla,9,AT&T Park,night,3,4,False,,
381917,2014,2014-07-10,2014-07-10T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Cincinnati Reds,113,4,Blake Parker,J.J. Hoover,,12,Great American Ball Park,day,5,5,False,,
381922,2014,2014-07-10,2014-07-10T18:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Milwaukee Brewers,158,1,David Buchanan,Matt Garza,,9,Miller Park,day,4,4,False,,
381921,2014,2014-07-10,2014-07-10T19:45:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,San Francisco Giants,137,1,Scott Kazmir,Tim Hudson,,9,AT&T Park,day,4,4,False,,
381916,2014,2014-07-10,2014-07-10T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Boston Red Sox,111,4,Andrew Miller,Ronald Belisario,,10,Fenway Park,day,4,4,False,,
381920,2014,2014-07-10,2014-07-10T23:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Cleveland Indians,114,9,Carlos Carrasco,Matt Thornton,,9,Progressive Field,night,4,4,False,,
381925,2014,2014-07-10,2014-07-10T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Baltimore Orioles,110,4,Wei-Yin Chen,Gio Gonzalez,Zack Britton,9,Oriole Park at Camden Yards,night,3,3,False,,
381915,2014,2014-07-10,2014-07-10T23:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,New York Mets,121,1,Aaron Harang,Bartolo Colon,Craig Kimbrel,9,Citi Field,night,4,4,False,,
381923,2014,2014-07-10,2014-07-10T23:15:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,9,St. Louis Cardinals,138,1,Edinson Volquez,Shelby Miller,,9,Busch Stadium,night,4,4,False,,
381914,2014,2014-07-10,2014-07-11T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,15,Texas Rangers,140,6,Héctor Santiago,Colby Lewis,,9,Globe Life Park in Arlington,night,1,4,False,,
381918,2014,2014-07-10,2014-07-11T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,16,Kansas City Royals,118,4,Drew Smyly,Jeremy Guthrie,,9,Kauffman Stadium,night,1,4,False,,
381919,2014,2014-07-10,2014-07-11T02:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Seattle Mariners,136,2,Yohan Pino,Tom Wilhelmsen,Glen Perkins,9,Safeco Field,night,4,4,False,,
381924,2014,2014-07-10,2014-07-11T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Los Angeles Dodgers,119,2,Clayton Kershaw,Odrisamer Despaigne,,9,Dodger Stadium,night,1,4,False,,
381928,2014,2014-07-11,2014-07-11T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Chicago Cubs,112,5,Héctor Rondón,Jordan Walden,,9,Wrigley Field,day,1,3,False,,
381930,2014,2014-07-11,2014-07-11T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Cleveland Indians,114,7,Corey Kluber,Hector Noesí,Cody Allen,9,Progressive Field,night,1,3,False,,
