gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
530437,2018,2018-06-15,2018-06-15T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Pittsburgh Pirates,134,3,Chad Kuhl,Matt Harvey,Felipe Vázquez,9,PNC Park,night,1,3,False,,
530442,2018,2018-06-15,2018-06-15T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,2,Baltimore Orioles,110,0,José Ureña,Kevin Gausman,Kyle Barraclough,9,Oriole Park at Camden Yards,night,1,3,False,,
530448,2018,2018-06-15,2018-06-15T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,New York Yankees,147,5,Jonathan Loáisiga,Nathan Eovaldi,,9,Yankee Stadium,night,2,4,False,,
530449,2018,2018-06-15,2018-06-15T23:07:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Toronto Blue Jays,141,6,Seunghwan Oh,Gio Gonzalez,Ryan Tepera,9,Rogers Centre,night,1,3,False,,
530443,2018,2018-06-15,2018-06-15T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Cleveland Indians,114,3,Kyle Gibson,Corey Kluber,Fernando Rodney,9,Progressive Field,night,1,3,False,,
530446,2018,2018-06-15,2018-06-15T23:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Atlanta Braves,144,3,Clayton Richard,Sam Freeman,,9,SunTrust Park,night,2,4,False,,
530438,2018,2018-06-15,2018-06-16T00:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Texas Rangers,140,5,Chad Bettis,Yohander Méndez,,9,Globe Life Park in Arlington,night,1,3,False,,
530439,2018,2018-06-15,2018-06-16T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Chicago White Sox,145,3,Buck Farmer,Juan Minaya,Shane Greene,9,Guaranteed Rate Field,night,1,3,False,,
530445,2018,2018-06-15,2018-06-16T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,Milwaukee Brewers,158,13,Brent Suter,Jake Arrieta,,9,Miller Park,night,1,3,False,,
530436,2018,2018-06-15,2018-06-16T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,13,St. Louis Cardinals,138,5,Jon Lester,Michael Wacha,,9,Busch Stadium,night,1,3,False,,
530440,2018,2018-06-15,2018-06-16T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Kansas City Royals,118,3,Charlie Morton,Jakob Junis,,9,Kauffman Stadium,night,1,3,False,,
530441,2018,2018-06-15,2018-06-16T01:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Oakland Athletics,133,4,Tyler Skaggs,Chris Bassitt,,9,Oakland Coliseum,night,1,3,False,,
530444,2018,2018-06-15,2018-06-16T01:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Arizona Diamondbacks,109,7,Zack Godley,Seth Lugo,Brad Boxberger,9,Chase Field,night,2,4,False,,
530435,2018,2018-06-15,2018-06-16T02:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Seattle Mariners,136,7,Ryan Cook,Matt Barnes,Edwin Díaz,9,Safeco Field,night,2,4,False,,
530447,2018,2018-06-15,2018-06-16T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,2,Los Angeles Dodgers,119,3,Ross Stripling,Derek Holland,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
530463,2018,2018-06-16,2018-06-16T17:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,New York Yankees,147,4,Luis Severino,Ryan Yarbrough,Aroldis Chapman,9,Yankee Stadium,day,3,4,False,,
530454,2018,2018-06-16,2018-06-16T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Chicago White Sox,145,5,Buck Farmer,Jace Fry,Shane Greene,9,Guaranteed Rate Field,day,2,3,False,,
530455,2018,2018-06-16,2018-06-16T18:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Kansas City Royals,118,2,Dallas Keuchel,Danny Duffy,,9,Kauffman Stadium,day,2,3,False,,
530452,2018,2018-06-16,2018-06-16T20:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Pittsburgh Pirates,134,6,Iván Nova,Luis Castillo,,9,PNC Park,day,2,3,False,,
530453,2018,2018-06-16,2018-06-16T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Texas Rangers,140,5,José Leclerc,Harrison Musgrave,Keone Kela,9,Globe Life Park in Arlington,day,2,3,False,,
530456,2018,2018-06-16,2018-06-16T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,4,Oakland Athletics,133,6,Sean Manaea,Noé Ramirez,Blake Treinen,9,Oakland Coliseum,day,2,3,False,,
530457,2018,2018-06-16,2018-06-16T20:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Baltimore Orioles,110,4,Wei-Yin Chen,Alex Cobb,Drew Steckenrider,9,Oriole Park at Camden Yards,day,2,3,False,,
530464,2018,2018-06-16,2018-06-16T20:07:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Toronto Blue Jays,141,2,Marco Estrada,Max Scherzer,Tyler Clippard,9,Rogers Centre,day,2,3,False,,
530458,2018,2018-06-16,2018-06-16T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,Cleveland Indians,114,3,Matt Magill,Carlos Carrasco,,9,Progressive Field,day,2,3,False,,
530460,2018,2018-06-16,2018-06-16T20:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Milwaukee Brewers,158,1,Zach Eflin,Junior Guerra,Héctor Neris,9,Miller Park,day,2,3,False,,
530461,2018,2018-06-16,2018-06-16T21:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Atlanta Braves,144,1,Sean Newcomb,Jordan Lyles,Arodys Vizcaíno,9,SunTrust Park,night,3,4,False,,
530450,2018,2018-06-16,2018-06-17T00:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Seattle Mariners,136,1,Wade LeBlanc,Steven Wright,Edwin Díaz,9,Safeco Field,night,3,4,False,,
530451,2018,2018-06-16,2018-06-17T00:15:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,St. Louis Cardinals,138,3,Kyle Hendricks,Sam Tuivailala,Brandon Morrow,9,Busch Stadium,night,2,3,False,,
530462,2018,2018-06-16,2018-06-17T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Los Angeles Dodgers,119,3,Alex Wood,Madison Bumgarner,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
530459,2018,2018-06-16,2018-06-17T02:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Arizona Diamondbacks,109,1,Steven Matz,Patrick Corbin,,9,Chase Field,night,3,4,False,,
530472,2018,2018-06-17,2018-06-17T17:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Baltimore Orioles,110,10,Dylan Bundy,Trevor Richards,,9,Oriole Park at Camden Yards,day,3,3,False,,
530479,2018,2018-06-17,2018-06-17T17:07:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Toronto Blue Jays,141,8,Ryan Tepera,Ryan Madson,,9,Rogers Centre,day,3,3,False,,
530473,2018,2018-06-17,2018-06-17T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Cleveland Indians,114,4,Shane Bieber,Jake Odorizzi,Cody Allen,9,Progressive Field,day,3,3,False,,
530467,2018,2018-06-17,2018-06-17T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Pittsburgh Pirates,134,6,Anthony DeSclafani,Joe Musgrove,Raisel Iglesias,9,PNC Park,day,3,3,False,,
530476,2018,2018-06-17,2018-06-17T17:35:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,1,Atlanta Braves,144,4,Julio Teheran,José Castillo,Arodys Vizcaíno,9,SunTrust Park,day,4,4,False,,
530478,2018,2018-06-17,2018-06-17T18:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,1,Chaz Roe,CC Sabathia,Sergio Romo,9,Yankee Stadium,day,4,4,False,,
530469,2018,2018-06-17,2018-06-17T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Chicago White Sox,145,1,Blaine Hardy,James Shields,Joe Jiménez,9,Guaranteed Rate Field,day,3,3,False,,
530475,2018,2018-06-17,2018-06-17T18:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Milwaukee Brewers,158,9,Tommy Hunter,Chase Anderson,Jake Thompson,9,Miller Park,day,3,3,False,,
530470,2018,2018-06-17,2018-06-17T18:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Kansas City Royals,118,4,Tony Sipp,Brandon Maurer,Héctor Rondón,9,Kauffman Stadium,day,3,3,False,,
530468,2018,2018-06-17,2018-06-17T19:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,12,Texas Rangers,140,13,Jesse Chavez,Wade Davis,,9,Globe Life Park in Arlington,day,3,3,False,,
530471,2018,2018-06-17,2018-06-17T20:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Oakland Athletics,133,6,Blake Treinen,Jake Jewell,,11,Oakland Coliseum,day,3,3,False,,
530465,2018,2018-06-17,2018-06-17T20:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Seattle Mariners,136,3,Eduardo Rodriguez,Mike Leake,,9,Safeco Field,day,4,4,False,,
530474,2018,2018-06-17,2018-06-17T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Arizona Diamondbacks,109,3,Jeurys Familia,Brad Boxberger,Robert Gsellman,9,Chase Field,day,4,4,False,,
530477,2018,2018-06-17,2018-06-17T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Los Angeles Dodgers,119,1,Chris Stratton,Caleb Ferguson,,9,Dodger Stadium,day,3,3,False,,
530466,2018,2018-06-17,2018-06-18T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,St. Louis Cardinals,138,5,John Brebbia,Jose Quintana,,9,Busch Stadium,night,3,3,False,,
530032,2018,2018-05-15,2018-06-18T21:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,3,Washington Nationals,120,5,Wander Suero,Chad Green,Sean Doolittle,9,Nationals Park,night,1,1,False,,
530046,2018,2018-06-18,2018-06-18T21:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,Washington Nationals,120,2,Sonny Gray,Erick Fedde,Aroldis Chapman,9,Nationals Park,night,1,1,False,,
530484,2018,2018-06-18,2018-06-18T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Pittsburgh Pirates,134,1,Trevor Williams,Jhoulys Chacín,Felipe Vázquez,9,PNC Park,night,1,2,False,,
530486,2018,2018-06-18,2018-06-18T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Philadelphia Phillies,143,6,Jake Thompson,Matt Bowman,,10,Citizens Bank Park,night,1,3,False,,
530481,2018,2018-06-18,2018-06-18T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Cleveland Indians,114,6,Trevor Bauer,Dylan Covey,,9,Progressive Field,night,1,3,False,,
530487,2018,2018-06-18,2018-06-19T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Houston Astros,117,5,Collin McHugh,Sergio Romo,,9,Minute Maid Park,night,1,3,False,,
530488,2018,2018-06-18,2018-06-19T00:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Kansas City Royals,118,3,Bartolo Colon,Ian Kennedy,Keone Kela,9,Kauffman Stadium,night,1,3,False,,
530485,2018,2018-06-18,2018-06-19T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,12,Colorado Rockies,115,2,Jacob deGrom,Tyler Anderson,,9,Coors Field,night,1,4,False,,
530480,2018,2018-06-18,2018-06-19T02:07:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Los Angeles Angels,108,4,Zack Greinke,Jaime Barria,Archie Bradley,9,Angel Stadium,night,1,2,False,,
530483,2018,2018-06-18,2018-06-19T02:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,San Francisco Giants,137,4,Tyron Guerrero,Hunter Strickland,Kyle Barraclough,9,AT&T Park,night,1,3,False,,
530482,2018,2018-06-19,2018-06-19T17:05:00Z,R,Regular Season,S,1,Final,F,Los Angeles Dodgers,119,4,Chicago Cubs,112,3,Edward Paredes,Justin Wilson,Kenley Jansen,9,Wrigley Field,day,1,3,False,,
530491,2018,2018-06-19,2018-06-19T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Washington Nationals,120,9,Justin Miller,Tanner Scott,Sean Doolittle,9,Nationals Park,night,1,3,False,,
530497,2018,2018-06-19,2018-06-19T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Pittsburgh Pirates,134,2,Freddy Peralta,Jameson Taillon,Corey Knebel,9,PNC Park,night,2,2,False,,
530500,2018,2018-06-19,2018-06-19T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,New York Yankees,147,7,Domingo Germán,Marco Gonzales,,9,Yankee Stadium,night,1,3,False,,
530501,2018,2018-06-19,2018-06-19T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Philadelphia Phillies,143,6,Jordan Hicks,Seranthony Domínguez,,9,Citizens Bank Park,night,2,3,False,,
530490,2018,2018-06-19,2018-06-19T23:07:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,11,Toronto Blue Jays,141,4,Sam Freeman,Jaime García,,9,Rogers Centre,night,1,2,False,,
530493,2018,2018-06-19,2018-06-19T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Cleveland Indians,114,6,Mike Clevinger,Carlos Rodón,Cody Allen,9,Progressive Field,night,2,3,False,,
530494,2018,2018-06-19,2018-06-19T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Cincinnati Reds,113,9,Sal Romano,Matthew Boyd,,9,Great American Ball Park,night,1,2,False,,
530495,2018,2018-06-19,2018-06-20T00:05:00Z,R,Regular Season,S,2,Final,F,Los Angeles Dodgers,119,1,Chicago Cubs,112,2,Rob Zastryzny,Brock Stewart,,10,Wrigley Field,night,2,3,False,,
530492,2018,2018-06-19,2018-06-20T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Minnesota Twins,142,6,Zach Duke,Robby Scott,,9,Target Field,night,1,3,False,,
530502,2018,2018-06-19,2018-06-20T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,2,Houston Astros,117,1,Blake Snell,Héctor Rondón,Sergio Romo,9,Minute Maid Park,night,2,3,False,,
530503,2018,2018-06-19,2018-06-20T00:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Kansas City Royals,118,1,Cole Hamels,Jason Hammel,Keone Kela,9,Kauffman Stadium,night,2,3,False,,
530498,2018,2018-06-19,2018-06-20T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Colorado Rockies,115,10,Germán Márquez,Jason Vargas,,9,Coors Field,night,2,4,False,,
530489,2018,2018-06-19,2018-06-20T02:07:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,4,Los Angeles Angels,108,5,Jose Alvarez,Matt Koch,Blake Parker,9,Angel Stadium,night,2,2,False,,
530499,2018,2018-06-19,2018-06-20T02:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,San Diego Padres,135,2,Lou Trivino III,Adam Cimber,Blake Treinen,10,Petco Park,night,1,2,False,,
530496,2018,2018-06-19,2018-06-20T02:15:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,San Francisco Giants,137,6,Dereck Rodríguez,Dan Straily,Sam Dyson,9,AT&T Park,night,2,3,False,,
530508,2018,2018-06-20,2018-06-20T16:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Cincinnati Reds,113,5,Tyler Mahle,Michael Fulmer,Raisel Iglesias,9,Great American Ball Park,day,2,2,False,,
530504,2018,2018-06-20,2018-06-20T16:37:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,4,Toronto Blue Jays,141,5,J.A. Happ,Aníbal Sánchez,Ryan Tepera,9,Rogers Centre,day,2,2,False,,
530515,2018,2018-06-20,2018-06-20T17:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Philadelphia Phillies,143,4,Edubray Ramos,Sam Tuivailala,Adam Morgan,9,Citizens Bank Park,day,3,3,False,,
530507,2018,2018-06-20,2018-06-20T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,0,Cleveland Indians,114,12,Corey Kluber,Reynaldo López,,9,Progressive Field,day,3,3,False,,
530509,2018,2018-06-20,2018-06-20T18:20:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Chicago Cubs,112,4,Jon Lester,Ross Stripling,,9,Wrigley Field,day,3,3,False,,
530513,2018,2018-06-20,2018-06-20T19:40:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,12,San Diego Padres,135,4,Frankie Montas,Joey Lucchesi,,9,Petco Park,day,2,2,False,,
530510,2018,2018-06-20,2018-06-20T19:45:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,San Francisco Giants,137,6,Derek Holland,José Ureña,Reyes Moronta,9,AT&T Park,day,3,3,False,,
530505,2018,2018-06-20,2018-06-20T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Washington Nationals,120,0,Miguel Castro,Gio Gonzalez,,9,Nationals Park,night,2,3,False,,
530514,2018,2018-06-20,2018-06-20T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,New York Yankees,147,7,Aroldis Chapman,Ryan Cook,,9,Yankee Stadium,night,2,3,False,,
530506,2018,2018-06-20,2018-06-21T00:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Minnesota Twins,142,4,Lance Lynn,David Price,Fernando Rodney,9,Target Field,night,2,3,False,,
530516,2018,2018-06-20,2018-06-21T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Houston Astros,117,5,Charlie Morton,Nathan Eovaldi,,9,Minute Maid Park,night,3,3,False,,
530517,2018,2018-06-20,2018-06-21T00:15:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Kansas City Royals,118,2,Austin Bibens-Dirkx,Jakob Junis,Jake Diekman,9,Kauffman Stadium,night,3,3,False,,
530512,2018,2018-06-20,2018-06-21T00:40:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Colorado Rockies,115,10,Bryan Shaw,Robert Gsellman,Wade Davis,9,Coors Field,night,3,4,False,,
530525,2018,2018-06-21,2018-06-21T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,New York Yankees,147,4,Luis Severino,James Paxton,Aroldis Chapman,9,Yankee Stadium,day,3,3,False,,
530520,2018,2018-06-21,2018-06-21T17:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,9,Minnesota Twins,142,2,Rick Porcello,Kyle Gibson,,9,Target Field,day,3,3,False,,
530522,2018,2018-06-21,2018-06-21T19:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Colorado Rockies,115,6,Kyle Freeland,Steven Matz,Jake McGee,9,Coors Field,day,4,4,False,,
530518,2018,2018-06-21,2018-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,9,Pittsburgh Pirates,134,3,Zack Godley,Chad Kuhl,,9,PNC Park,night,1,4,False,,
530519,2018,2018-06-21,2018-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Washington Nationals,120,4,Kelvin Herrera,Mychal Givens,Sean Doolittle,9,Nationals Park,night,3,3,False,,
530521,2018,2018-06-21,2018-06-21T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,6,Matt Harvey,Kyle Hendricks,Jared Hughes,9,Great American Ball Park,night,1,4,False,,
530526,2018,2018-06-21,2018-06-22T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,11,Brent Suter,Carlos Martinez,,9,Miller Park,night,1,4,False,,
530527,2018,2018-06-21,2018-06-22T02:07:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Los Angeles Angels,108,8,Noé Ramirez,John Axford,Justin Anderson,9,Angel Stadium,night,1,4,False,,
530524,2018,2018-06-21,2018-06-22T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,San Francisco Giants,137,3,Madison Bumgarner,Tyson Ross,Mark Melancon,9,AT&T Park,night,1,4,False,,
530536,2018,2018-06-22,2018-06-22T20:10:00Z,R,Regular Season,Y,1,Final,F,Oakland Athletics,133,11,Chicago White Sox,145,2,Sean Manaea,James Shields,,9,Guaranteed Rate Field,day,1,4,False,,
530523,2018,2018-06-22,2018-06-22T20:15:00Z,R,Regular Season,Y,2,Final,F,Oakland Athletics,133,4,Chicago White Sox,145,6,Lucas Giolito,Chris Bassitt,Joakim Soria,9,Guaranteed Rate Field,day,2,4,False,,
530528,2018,2018-06-22,2018-06-22T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Pittsburgh Pirates,134,1,Andrew Chafin,Tyler Glasnow,T.J. McFarland,13,PNC Park,night,2,4,False,,
530537,2018,2018-06-22,2018-06-22T23:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,12,Washington Nationals,120,2,Zach Eflin,Tanner Roark,,9,Nationals Park,night,1,3,False,,
530530,2018,2018-06-22,2018-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Cincinnati Reds,113,6,Luis Castillo,Jose Quintana,Raisel Iglesias,9,Great American Ball Park,night,2,4,False,,
530531,2018,2018-06-22,2018-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Cleveland Indians,114,10,Shane Bieber,Mike Fiers,,9,Progressive Field,night,1,3,False,,
530533,2018,2018-06-22,2018-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,New York Mets,121,2,Alex Wood,Zack Wheeler,Kenley Jansen,9,Citi Field,night,1,3,False,,
530535,2018,2018-06-22,2018-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Tampa Bay Rays,139,2,Ryan Yarbrough,CC Sabathia,Sergio Romo,9,Tropicana Field,night,1,3,False,,
530539,2018,2018-06-22,2018-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,10,Boston Red Sox,111,14,Matt Barnes,Juan Nicasio,,9,Fenway Park,night,1,3,False,,
530529,2018,2018-06-22,2018-06-22T23:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,10,Atlanta Braves,144,7,Mike Wright Jr.,Peter Moylan,,15,SunTrust Park,night,1,3,False,,
530532,2018,2018-06-22,2018-06-23T00:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Houston Astros,117,0,Justin Grimm,Ken Giles,Tim Hill,9,Minute Maid Park,night,1,3,False,,
530540,2018,2018-06-22,2018-06-23T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Milwaukee Brewers,158,2,Corey Knebel,Bud Norris,,9,Miller Park,night,2,4,False,,
530541,2018,2018-06-22,2018-06-23T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Minnesota Twins,142,1,Mike Minor,Fernando Romero,Jesse Chavez,9,Target Field,night,1,3,False,,
530534,2018,2018-06-22,2018-06-23T00:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Colorado Rockies,115,11,Jon Gray,Wei-Yin Chen,,9,Coors Field,night,1,3,False,,
530542,2018,2018-06-22,2018-06-23T02:07:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Los Angeles Angels,108,2,Andrew Heaney,Marco Estrada,Blake Parker,9,Angel Stadium,night,2,4,False,,
530538,2018,2018-06-22,2018-06-23T02:15:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,San Francisco Giants,137,2,Clayton Richard,Chris Stratton,,9,AT&T Park,night,2,4,False,,
530551,2018,2018-06-23,2018-06-23T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Chicago White Sox,145,6,Lou Trivino III,Juan Minaya,Blake Treinen,9,Guaranteed Rate Field,day,3,4,False,,
530556,2018,2018-06-23,2018-06-23T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,Minnesota Twins,142,6,Yovani Gallardo,Jake Odorizzi,Keone Kela,9,Target Field,day,2,3,False,,
530549,2018,2018-06-23,2018-06-23T19:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,6,Colorado Rockies,115,2,Trevor Richards,Tyler Anderson,,9,Coors Field,day,2,3,False,,
530543,2018,2018-06-23,2018-06-23T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Pittsburgh Pirates,134,2,Zack Greinke,Joe Musgrove,,9,PNC Park,day,3,4,False,,
530552,2018,2018-06-23,2018-06-23T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Washington Nationals,120,3,Aaron Nola,Erick Fedde,Seranthony Domínguez,9,Nationals Park,day,2,3,False,,
530553,2018,2018-06-23,2018-06-23T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,San Francisco Giants,137,5,Reyes Moronta,Adam Cimber,,9,AT&T Park,day,3,4,False,,
530544,2018,2018-06-23,2018-06-23T20:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Atlanta Braves,144,5,Dylan Bundy,Julio Teheran,Zack Britton,9,SunTrust Park,day,2,3,False,,
530545,2018,2018-06-23,2018-06-23T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,11,Anthony DeSclafani,Luke Farrell,,9,Great American Ball Park,day,3,4,False,,
530550,2018,2018-06-23,2018-06-23T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Tampa Bay Rays,139,4,Wilmer Font,Sonny Gray,,9,Tropicana Field,day,2,3,False,,
530555,2018,2018-06-23,2018-06-23T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Milwaukee Brewers,158,2,Miles Mikolas,Jeremy Jeffress,Bud Norris,9,Miller Park,day,3,4,False,,
530546,2018,2018-06-23,2018-06-23T22:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Cleveland Indians,114,4,Trevor Bauer,Francisco Liriano,Cody Allen,9,Progressive Field,night,2,3,False,,
530547,2018,2018-06-23,2018-06-23T23:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Houston Astros,117,4,Collin McHugh,Justin Grimm,,12,Minute Maid Park,night,2,3,False,,
