gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
633474,2021,2021-06-30,2021-06-30T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Milwaukee Brewers,158,15,Trevor Richards,Rex Brothers,,9,American Family Field,day,3,3,False,,
633491,2021,2021-06-30,2021-06-30T19:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Colorado Rockies,115,6,Jon Gray,Chad Kuhl,,9,Coors Field,day,3,3,False,,
633427,2021,2021-06-30,2021-06-30T20:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Washington Nationals,120,15,Jon Lester,Ryan Sherriff,,9,Nationals Park,day,2,2,False,,
633432,2021,2021-06-30,2021-06-30T20:10:00Z,R,Regular Season,Y,1,Final,F,Detroit Tigers,116,9,Cleveland Indians,114,4,Kyle Funkhouser,Bryan Shaw,,7,Progressive Field,night,2,3,False,,
633506,2021,2021-06-30,2021-06-30T20:15:00Z,R,Regular Season,Y,2,Final,F,Detroit Tigers,116,7,Cleveland Indians,114,1,Wily Peralta,Logan Allen,,7,Progressive Field,night,3,3,False,,
633419,2021,2021-06-30,2021-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,11,Philadelphia Phillies,143,6,Zach Pop,Aaron Nola,,9,Citizens Bank Park,night,2,2,False,,
633484,2021,2021-06-30,2021-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,11,New York Yankees,147,8,Mike Mayers,Lucas Luetge,Raisel Iglesias,9,Yankee Stadium,night,3,3,False,,
633445,2021,2021-06-30,2021-06-30T23:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,9,Toronto Blue Jays,141,7,Kendall Graveman,Patrick Murphy,Drew Steckenrider,10,Sahlen Field,night,2,3,False,,
633435,2021,2021-06-30,2021-06-30T23:10:00Z,R,Regular Season,N,1,Completed Early,F,San Diego Padres,135,7,Cincinnati Reds,113,5,Joe Musgrove,Vladimir Gutierrez,Tim Hill,6,Great American Ball Park,night,2,3,False,,
633467,2021,2021-06-30,2021-06-30T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Boston Red Sox,111,6,Martín Pérez,Mike Minor,,9,Fenway Park,night,3,4,False,,
633437,2021,2021-06-30,2021-06-30T23:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Atlanta Braves,144,20,Max Fried,David Peterson,,9,Truist Park,night,2,3,False,,
633479,2021,2021-06-30,2021-07-01T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Chicago White Sox,145,13,Dylan Cease,Bailey Ober,,9,Guaranteed Rate Field,night,2,3,False,,
633485,2021,2021-06-30,2021-07-01T00:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Houston Astros,117,2,Tanner Scott,Luis Garcia,Cole Sulser,9,Minute Maid Park,night,3,3,False,,
633461,2021,2021-06-30,2021-07-01T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Oakland Athletics,133,3,Chris Bassitt,Kolby Allard,Lou Trivino III,9,Oakland Coliseum,night,2,3,False,,
633456,2021,2021-07-01,2021-07-01T17:07:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,7,Toronto Blue Jays,141,2,Yusei Kikuchi,Hyun Jin Ryu,Paul Sewald,9,Sahlen Field,day,3,3,False,,
633457,2021,2021-07-01,2021-07-01T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,Boston Red Sox,111,15,Nathan Eovaldi,Kris Bubic,,9,Fenway Park,day,4,4,False,,
633529,2021,2021-07-01,2021-07-01T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Chicago White Sox,145,8,Michael Kopech,Jorge Alcala,,9,Guaranteed Rate Field,day,3,3,False,,
633405,2021,2021-07-01,2021-07-01T19:37:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,8,Oakland Athletics,133,3,John King,Sean Manaea,,9,Oakland Coliseum,day,3,3,False,,
633463,2021,2021-07-01,2021-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Pittsburgh Pirates,134,2,Corbin Burnes,Wil Crowe,,9,PNC Park,night,1,4,False,,
633481,2021,2021-07-01,2021-07-01T23:05:00Z,R,Regular Season,N,1,Completed Early,F,Los Angeles Dodgers,119,6,Washington Nationals,120,2,Tony Gonsolin,Patrick Corbin,,5,Nationals Park,night,1,4,False,,
633469,2021,2021-07-01,2021-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Cleveland Indians,114,2,Framber Valdez,J.C. Mejía,,9,Progressive Field,night,1,4,False,,
633480,2021,2021-07-01,2021-07-01T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Cincinnati Reds,113,5,Art Warren,Mark Melancon,,9,Great American Ball Park,night,3,3,False,,
633418,2021,2021-07-01,2021-07-01T23:20:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,4,Will Smith,Seth Lugo,,9,Truist Park,night,3,3,False,,
633460,2021,2021-07-01,2021-07-02T00:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Colorado Rockies,115,5,Daniel Bard,Giovanny Gallegos,,9,Coors Field,night,1,4,False,,
633438,2021,2021-07-01,2021-07-02T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,3,Arizona Diamondbacks,109,5,Merrill Kelly,Johnny Cueto,Joakim Soria,9,Chase Field,night,1,4,False,,
633448,2021,2021-07-02,2021-07-02T22:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Philadelphia Phillies,143,4,Ranger Suarez,Austin Adams,,10,Citizens Bank Park,night,1,3,False,,
633404,2021,2021-07-02,2021-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,10,Washington Nationals,120,5,Julio Urías,Sam Clay,,9,Nationals Park,night,2,4,False,,
633507,2021,2021-07-02,2021-07-02T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Pittsburgh Pirates,134,2,Adrian Houser,JT Brubaker,,9,PNC Park,night,2,4,False,,
633464,2021,2021-07-02,2021-07-02T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Toronto Blue Jays,141,11,Alek Manoah,Luis Patiño,,9,Sahlen Field,night,1,3,False,,
633420,2021,2021-07-02,2021-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Detroit Tigers,116,2,Lance Lynn,Casey Mize,,9,Comerica Park,night,1,3,False,,
633451,2021,2021-07-02,2021-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,6,Cleveland Indians,114,3,Lance McCullers Jr.,Sam Hentges,Ryan Pressly,9,Progressive Field,night,2,4,False,,
633462,2021,2021-07-02,2021-07-02T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Cincinnati Reds,113,2,Josh Osich,Alec Mills,Heath Hembree,9,Great American Ball Park,night,1,3,False,,
633468,2021,2021-07-02,2021-07-02T23:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,0,Atlanta Braves,144,1,Drew Smyly,Pablo López,Will Smith,9,Truist Park,night,1,3,False,,
633415,2021,2021-07-02,2021-07-03T00:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,9,Colorado Rockies,115,3,Alex Reyes,Yency Almonte,,10,Coors Field,night,2,4,False,,
633433,2021,2021-07-02,2021-07-03T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Kansas City Royals,118,7,Richard Lovelady,J.A. Happ,Scott Barlow,9,Kauffman Stadium,night,1,3,False,,
633402,2021,2021-07-02,2021-07-03T01:38:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,7,Los Angeles Angels,108,8,Raisel Iglesias,Paul Fry,,9,Angel Stadium,night,1,3,False,,
633452,2021,2021-07-02,2021-07-03T01:40:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Oakland Athletics,133,2,Matt Barnes,Lou Trivino III,Adam Ottavino,10,Oakland Coliseum,night,1,3,False,,
633470,2021,2021-07-02,2021-07-03T01:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,11,Arizona Diamondbacks,109,4,Alex Wood,Zac Gallen,,9,Chase Field,night,2,4,False,,
633511,2021,2021-07-02,2021-07-03T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Seattle Mariners,136,5,Anthony Misiewicz,Taylor Hearn,,10,T-Mobile Park,night,1,3,False,,
633440,2021,2021-07-03,2021-07-03T17:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,New York Yankees,147,3,Taijuan Walker,Jordan Montgomery,,9,Yankee Stadium,day,1,3,False,,
633403,2021,2021-07-03,2021-07-03T19:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Toronto Blue Jays,141,6,Adam Cimber,Shane McClanahan,,9,Sahlen Field,day,2,3,False,,
633387,2021,2021-07-03,2021-07-03T20:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,11,Pittsburgh Pirates,134,2,Eric Lauer,Cody Ponce,,9,PNC Park,day,3,4,False,,
633390,2021,2021-07-03,2021-07-03T20:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Philadelphia Phillies,143,4,Zach Eflin,Yu Darvish,Ranger Suarez,9,Citizens Bank Park,day,2,3,False,,
633416,2021,2021-07-03,2021-07-03T20:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Atlanta Braves,144,2,Sandy Alcantara,Kyle Muller,Yimi García,9,Truist Park,day,2,3,False,,
633439,2021,2021-07-03,2021-07-03T20:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Kansas City Royals,118,6,Kyle Zimmer,Griffin Jax,Scott Barlow,9,Kauffman Stadium,day,2,3,False,,
633441,2021,2021-07-03,2021-07-03T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,3,Ryan Hendrix,Adbert Alzolay,Heath Hembree,9,Great American Ball Park,day,2,3,False,,
633442,2021,2021-07-03,2021-07-03T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Detroit Tigers,116,11,Tarik Skubal,Dallas Keuchel,,9,Comerica Park,day,2,3,False,,
633401,2021,2021-07-03,2021-07-03T23:15:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Oakland Athletics,133,7,J.B. Wendelken,Matt Andriese,,12,Oakland Coliseum,day,2,3,False,,
633429,2021,2021-07-03,2021-07-03T23:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,Cleveland Indians,114,2,Jake Odorizzi,Eli Morgan,Ryan Pressly,9,Progressive Field,night,3,4,False,,
633430,2021,2021-07-03,2021-07-03T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Washington Nationals,120,3,Brusdar Graterol,Wander Suero,Kenley Jansen,9,Nationals Park,night,3,4,False,,
633424,2021,2021-07-03,2021-07-04T01:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Colorado Rockies,115,3,Jhoulys Chacín,Génesis Cabrera,Daniel Bard,9,Coors Field,night,3,4,False,,
633453,2021,2021-07-03,2021-07-04T02:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,1,Los Angeles Angels,108,4,Alex Cobb,Jorge López,Raisel Iglesias,9,Angel Stadium,night,2,3,False,,
633379,2021,2021-07-03,2021-07-04T02:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Seattle Mariners,136,3,Jordan Lyles,Marco Gonzales,,9,T-Mobile Park,night,2,3,False,,
633388,2021,2021-07-03,2021-07-04T02:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Arizona Diamondbacks,109,5,Dominic Leone,Ryan Buchter,Jake McGee,9,Chase Field,night,3,4,False,,
633398,2021,2021-07-04,2021-07-04T15:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Washington Nationals,120,1,David Price,Joe Ross,,9,Nationals Park,day,4,4,False,,
633374,2021,2021-07-04,2021-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,11,Philadelphia Phillies,143,1,Austin Adams,Vince Velasquez,,9,Citizens Bank Park,day,3,3,False,,
633422,2021,2021-07-04,2021-07-04T17:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,0,Pittsburgh Pirates,134,2,Tyler Anderson,Freddy Peralta,Richard Rodríguez,9,PNC Park,day,4,4,False,,
633408,2021,2021-07-04,2021-07-04T17:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Toronto Blue Jays,141,1,Ryan Yarbrough,Robbie Ray,,9,Sahlen Field,day,3,3,False,,
633410,2021,2021-07-04,2021-07-04T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Detroit Tigers,116,6,Tyler Alexander,Lucas Giolito,José Cisnero,9,Comerica Park,day,3,3,False,,
633414,2021,2021-07-04,2021-07-04T17:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Cleveland Indians,114,3,Blake Taylor,Emmanuel Clase,Brooks Raley,10,Progressive Field,day,4,4,False,,
633428,2021,2021-07-04,2021-07-04T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Cincinnati Reds,113,3,Art Warren,Dan Winkler,Amir Garrett,9,Great American Ball Park,day,3,3,False,,
633423,2021,2021-07-04,2021-07-04T17:20:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Atlanta Braves,144,8,Will Smith,Anthony Bass,,10,Truist Park,day,3,3,False,,
633522,2021,2021-07-04,2021-07-04T18:05:00Z,R,Regular Season,S,1,Final,F,New York Mets,121,10,New York Yankees,147,5,Jeurys Familia,Aroldis Chapman,,7,Yankee Stadium,day,2,3,False,,
633431,2021,2021-07-04,2021-07-04T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Kansas City Royals,118,2,Kenta Maeda,Brad Keller,,9,Kauffman Stadium,day,3,3,False,,
633434,2021,2021-07-04,2021-07-04T19:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Colorado Rockies,115,3,Justin Lawrence,Alex Reyes,,9,Coors Field,day,4,4,False,,
633391,2021,2021-07-04,2021-07-04T20:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Los Angeles Angels,108,6,Raisel Iglesias,Cole Sulser,,9,Angel Stadium,day,3,3,False,,
633399,2021,2021-07-04,2021-07-04T20:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Oakland Athletics,133,0,Nick Pivetta,James Kaprielian,Matt Barnes,9,Oakland Coliseum,day,3,3,False,,
633425,2021,2021-07-04,2021-07-04T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Seattle Mariners,136,4,Chris Flexen,Mike Foltynewicz,Kendall Graveman,9,T-Mobile Park,day,3,3,False,,
633417,2021,2021-07-04,2021-07-04T23:08:00Z,R,Regular Season,S,2,Final,F,New York Mets,121,2,New York Yankees,147,4,Chad Green,Corey Oswalt,,7,Yankee Stadium,night,3,3,False,,
633436,2021,2021-07-04,2021-07-05T01:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,2,Anthony DeSclafani,Caleb Smith,Tyler Rogers,9,Chase Field,night,4,4,False,,
633380,2021,2021-07-05,2021-07-05T22:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,San Francisco Giants,137,3,Kwang Hyun Kim,Kevin Gausman,,9,Oracle Park,day,1,3,False,,
633361,2021,2021-07-05,2021-07-05T22:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Miami Marlins,146,5,David Hess,Victor González,Anthony Bender,9,loanDepot park,night,1,4,False,,
633411,2021,2021-07-05,2021-07-05T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Pittsburgh Pirates,134,11,Chase De Jong,Max Fried,,9,PNC Park,night,1,3,False,,
633353,2021,2021-07-05,2021-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Tampa Bay Rays,139,9,Pete Fairbanks,Emmanuel Clase,,9,Tropicana Field,night,1,3,False,,
633412,2021,2021-07-05,2021-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,New York Mets,121,4,Seth Lugo,Brandon Woodruff,Edwin Díaz,9,Citi Field,night,1,3,False,,
633487,2021,2021-07-05,2021-07-05T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Minnesota Twins,142,8,Bailey Ober,Dylan Cease,Hansel Robles,9,Target Field,night,1,3,False,,
633386,2021,2021-07-05,2021-07-06T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,13,Chicago Cubs,112,3,Connor Brogdon,Rex Brothers,,9,Wrigley Field,night,1,4,False,,
633400,2021,2021-07-05,2021-07-06T00:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Texas Rangers,140,3,Wily Peralta,Kolby Allard,,9,Globe Life Field,night,1,3,False,,
633363,2021,2021-07-05,2021-07-06T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Kansas City Royals,118,2,Vladimir Gutierrez,Mike Minor,,9,Kauffman Stadium,night,1,3,False,,
633389,2021,2021-07-05,2021-07-06T01:38:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,5,Los Angeles Angels,108,4,Martín Pérez,José Suarez,Adam Ottavino,9,Angel Stadium,night,1,3,False,,
633378,2021,2021-07-05,2021-07-06T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,7,San Diego Padres,135,5,Wander Suero,Tim Hill,Brad Hand,9,Petco Park,night,1,4,False,,
633384,2021,2021-07-06,2021-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,Pittsburgh Pirates,134,2,Richard Rodríguez,Tyler Matzek,,9,PNC Park,night,2,3,False,,
633413,2021,2021-07-06,2021-07-06T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Baltimore Orioles,110,7,Spenser Watkins,Steven Matz,,9,Oriole Park at Camden Yards,night,1,2,False,,
633376,2021,2021-07-06,2021-07-06T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Miami Marlins,146,2,David Hess,Blake Treinen,,10,loanDepot park,night,2,4,False,,
633364,2021,2021-07-06,2021-07-07T00:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Texas Rangers,140,10,John King,Daniel Norris,,9,Globe Life Field,night,2,3,False,,
633393,2021,2021-07-06,2021-07-07T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,15,Chicago Cubs,112,10,Aaron Nola,Jake Arrieta,,9,Wrigley Field,night,2,4,False,,
633352,2021,2021-07-06,2021-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,4,Minnesota Twins,142,1,Carlos Rodón,José Berríos,Liam Hendriks,9,Target Field,night,2,3,False,,
633369,2021,2021-07-06,2021-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Kansas City Royals,118,7,Richard Lovelady,Heath Hembree,,9,Kauffman Stadium,night,2,3,False,,
633406,2021,2021-07-06,2021-07-07T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Houston Astros,117,9,Bryan Abreu,J.B. Wendelken,Ryan Pressly,9,Minute Maid Park,night,1,3,False,,
633370,2021,2021-07-06,2021-07-07T01:38:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Los Angeles Angels,108,5,Shohei Ohtani,Nathan Eovaldi,Raisel Iglesias,9,Angel Stadium,night,2,3,False,,
633381,2021,2021-07-06,2021-07-07T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Arizona Diamondbacks,109,4,Joakim Soria,Daniel Bard,,9,Chase Field,night,1,3,False,,
633358,2021,2021-07-06,2021-07-07T01:45:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,San Francisco Giants,137,5,Adam Wainwright,Johnny Cueto,Justin Miller,9,Oracle Park,night,2,3,False,,
633382,2021,2021-07-06,2021-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,12,Seattle Mariners,136,1,Jameson Taillon,Justus Sheffield,,9,T-Mobile Park,night,1,3,False,,
633396,2021,2021-07-06,2021-07-07T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,4,San Diego Padres,135,7,Ryan Weathers,Erick Fedde,Mark Melancon,9,Petco Park,night,2,4,False,,
633339,2021,2021-07-07,2021-07-07T16:10:00Z,R,Regular Season,Y,1,Final,F,Cleveland Indians,114,1,Tampa Bay Rays,139,8,Michael Wacha,J.C. Mejía,,7,Tropicana Field,day,2,3,False,,
633360,2021,2021-07-07,2021-07-07T16:15:00Z,R,Regular Season,Y,2,Final,F,Cleveland Indians,114,0,Tampa Bay Rays,139,4,Josh Fleming,Sam Hentges,,7,Tropicana Field,day,3,3,False,,
633330,2021,2021-07-07,2021-07-07T16:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,14,Pittsburgh Pirates,134,3,Drew Smyly,Kyle Crick,,9,PNC Park,day,3,3,False,,
633335,2021,2021-07-07,2021-07-07T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Minnesota Twins,142,1,Lance Lynn,Michael Pineda,,9,Target Field,day,3,3,False,,
633349,2021,2021-07-07,2021-07-07T18:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Texas Rangers,140,3,Kyle Funkhouser,Kyle Gibson,Gregory Soto,9,Globe Life Field,day,3,3,False,,
633383,2021,2021-07-07,2021-07-07T18:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Kansas City Royals,118,2,Sonny Gray,Scott Barlow,Heath Hembree,9,Kauffman Stadium,day,3,3,False,,
633395,2021,2021-07-07,2021-07-07T18:10:00Z,R,Regular Season,S,1,Final,F,Milwaukee Brewers,158,3,New York Mets,121,4,Edwin Díaz,Brent Suter,,8,Citi Field,day,2,3,False,,
633385,2021,2021-07-07,2021-07-07T20:07:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Los Angeles Angels,108,5,Andrew Heaney,Eduardo Rodriguez,Raisel Iglesias,9,Angel Stadium,day,3,3,False,,
633332,2021,2021-07-07,2021-07-07T23:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Baltimore Orioles,110,2,Hyun Jin Ryu,Matt Harvey,,9,Oriole Park at Camden Yards,night,2,2,False,,
633333,2021,2021-07-07,2021-07-07T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Miami Marlins,146,9,Anthony Bender,Edwin Uceta,,9,loanDepot park,night,3,4,False,,
633342,2021,2021-07-07,2021-07-07T23:10:00Z,R,Regular Season,S,2,Final,F,Milwaukee Brewers,158,5,New York Mets,121,0,Jake Cousins,Robert Stock,,7,Citi Field,night,3,3,False,,
633375,2021,2021-07-07,2021-07-08T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,Chicago Cubs,112,8,Alec Mills,Zack Wheeler,,9,Wrigley Field,night,3,4,False,,
633368,2021,2021-07-07,2021-07-08T00:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,3,Houston Astros,117,4,Blake Taylor,Sean Manaea,Ryan Pressly,9,Minute Maid Park,night,2,3,False,,
633355,2021,2021-07-07,2021-07-08T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Arizona Diamondbacks,109,6,Matt Peacock,Antonio Senzatela,Joakim Soria,9,Chase Field,night,2,3,False,,
633347,2021,2021-07-07,2021-07-08T01:45:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,San Francisco Giants,137,5,Alex Wood,Johan Oviedo,Jake McGee,9,Oracle Park,night,3,3,False,,
633362,2021,2021-07-07,2021-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,15,San Diego Padres,135,5,Patrick Corbin,Chris Paddack,,9,Petco Park,night,3,4,False,,
633371,2021,2021-07-07,2021-07-08T02:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,Seattle Mariners,136,4,Luis Cessa,Yusei Kikuchi,Chad Green,9,T-Mobile Park,night,2,3,False,,
633334,2021,2021-07-08,2021-07-08T16:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Miami Marlins,146,1,Julio Urías,Sandy Alcantara,,9,loanDepot park,day,4,4,False,,
633354,2021,2021-07-08,2021-07-08T18:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,Houston Astros,117,1,Frankie Montas,Lance McCullers Jr.,Jake Diekman,9,Minute Maid Park,day,3,3,False,,
633392,2021,2021-07-08,2021-07-08T19:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,9,Arizona Diamondbacks,109,3,Chi Chi González,Jordan Weems,,9,Chase Field,day,3,3,False,,
633315,2021,2021-07-08,2021-07-08T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,0,Seattle Mariners,136,4,Logan Gilbert,Jordan Montgomery,,9,T-Mobile Park,day,3,3,False,,
633409,2021,2021-07-08,2021-07-08T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Cleveland Indians,114,7,James Karinchak,Greg Holland,,9,Progressive Field,night,1,3,False,,
633397,2021,2021-07-08,2021-07-09T00:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Chicago Cubs,112,0,Zach Eflin,Adbert Alzolay,,9,Wrigley Field,night,4,4,False,,
633351,2021,2021-07-08,2021-07-09T00:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Milwaukee Brewers,158,5,Devin Williams,Brad Brach,Josh Hader,9,American Family Field,night,1,7,False,,
633359,2021,2021-07-08,2021-07-09T00:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Minnesota Twins,142,5,J.A. Happ,Tarik Skubal,Taylor Rogers,9,Target Field,night,1,7,False,,
633343,2021,2021-07-08,2021-07-09T01:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,8,San Diego Padres,135,9,Mark Melancon,Sam Clay,,9,Petco Park,night,4,4,False,,
633365,2021,2021-07-09,2021-07-09T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Chicago Cubs,112,10,Kyle Hendricks,Wade LeBlanc,,9,Wrigley Field,day,1,2,False,,
633377,2021,2021-07-09,2021-07-09T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,12,Baltimore Orioles,110,1,Dallas Keuchel,Jorge López,,9,Oriole Park at Camden Yards,night,1,3,False,,
633308,2021,2021-07-09,2021-07-09T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,4,New York Mets,121,13,Aaron Loup,JT Brubaker,,9,Citi Field,night,1,7,False,,
