gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
245253,2009,2009-06-23,2009-06-23T23:08:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Tampa Bay Rays,139,1,Jamie Moyer,David Price,,9,Tropicana Field,night,1,3,False,,
245243,2009,2009-06-23,2009-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,6,Florida Marlins,146,7,Burke Badenhop,Brian Bass,,12,Land Shark Stadium,night,1,3,False,,
245256,2009,2009-06-23,2009-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,New York Mets,121,0,Joel Pineiro,Livan Hernandez,,9,Citi Field,night,2,4,False,,
245249,2009,2009-06-23,2009-06-24T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Houston Astros,117,1,Zack Greinke,Russ Ortiz,Joakim Soria,9,Minute Maid Park,night,1,3,False,,
245251,2009,2009-06-23,2009-06-24T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,Milwaukee Brewers,158,3,Francisco Liriano,Jeff Suppan,,9,Miller Park,night,1,3,False,,
245250,2009,2009-06-23,2009-06-24T00:11:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Chicago White Sox,145,2,Hiroki Kuroda,John Danks,Jonathan Broxton,9,U.S. Cellular Field,night,1,3,False,,
245257,2009,2009-06-23,2009-06-24T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Arizona Diamondbacks,109,8,Max Scherzer,Matt Harrison,,9,Chase Field,night,1,3,False,,
245248,2009,2009-06-23,2009-06-24T02:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Angels,108,4,Kevin Jepsen,Ubaldo Jiménez,Brian Fuentes,9,Angel Stadium of Anaheim,night,2,3,False,,
245255,2009,2009-06-23,2009-06-24T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Oakland Athletics,133,1,Tim Lincecum,Vin Mazzaro,,9,Oakland Coliseum,night,2,3,False,,
245254,2009,2009-06-23,2009-06-24T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,9,Seattle Mariners,136,7,Chad Gaudin,Garrett Olson,Heath Bell,9,Safeco Field,night,1,3,False,,
245267,2009,2009-06-24,2009-06-24T23:00:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,8,Atlanta Braves,144,4,Joba Chamberlain,Kris Medlen,Mariano Rivera,9,Turner Field,night,2,3,False,,
245259,2009,2009-06-24,2009-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Washington Nationals,120,4,Jon Lester,Craig Stammen,Jonathan Papelbon,9,Nationals Park,night,2,3,False,,
245260,2009,2009-06-24,2009-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Detroit Tigers,116,5,Zach Miner,Rich Harden,Fernando Rodney,9,Comerica Park,night,2,3,False,,
245262,2009,2009-06-24,2009-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Pittsburgh Pirates,134,10,Zach Duke,Carl Pavano,,9,PNC Park,night,2,3,False,,
245261,2009,2009-06-24,2009-06-24T23:07:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Toronto Blue Jays,141,8,Scott Richmond,Bronson Arroyo,,9,Rogers Centre,night,2,3,False,,
245268,2009,2009-06-24,2009-06-24T23:08:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Tampa Bay Rays,139,7,Matt Garza,Joe Blanton,,9,Tropicana Field,night,2,3,False,,
245258,2009,2009-06-24,2009-06-24T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,2,Florida Marlins,146,5,Ricky Nolasco,Jason Berken,Dan Meyer,9,Land Shark Stadium,night,2,3,False,,
245271,2009,2009-06-24,2009-06-24T23:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,0,New York Mets,121,11,Fernando Nieve,Brad Thompson,,9,Citi Field,night,3,4,False,,
245264,2009,2009-06-24,2009-06-25T00:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Houston Astros,117,3,Joakim Soria,Jeff Fulchino,John Bale,11,Minute Maid Park,night,2,3,False,,
245266,2009,2009-06-24,2009-06-25T00:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Milwaukee Brewers,158,4,Todd Coffey,Nick Blackburn,Trevor Hoffman,9,Miller Park,night,2,3,False,,
245265,2009,2009-06-24,2009-06-25T00:11:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Chicago White Sox,145,10,Gavin Floyd,Randy Wolf,Bobby Jenks,9,U.S. Cellular Field,night,2,3,False,,
245272,2009,2009-06-24,2009-06-25T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,2,Arizona Diamondbacks,109,1,Vicente Padilla,Dan Haren,C.J. Wilson,9,Chase Field,night,2,3,False,,
245263,2009,2009-06-24,2009-06-25T02:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Angels,108,11,Joe Saunders,Jason Marquis,,9,Angel Stadium of Anaheim,night,3,3,False,,
245270,2009,2009-06-24,2009-06-25T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Oakland Athletics,133,3,Randy Johnson,Gio Gonzalez,Brian Wilson,9,Oakland Coliseum,night,3,3,False,,
245269,2009,2009-06-24,2009-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Seattle Mariners,136,4,Sean White,Edward Mujica,David Aardsma,9,Safeco Field,night,2,3,False,,
245275,2009,2009-06-25,2009-06-25T17:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Detroit Tigers,116,6,Armando Galarraga,Ted Lilly,Fernando Rodney,9,Comerica Park,day,3,3,False,,
245284,2009,2009-06-25,2009-06-25T17:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,New York Mets,121,3,Johan Santana,Chris Carpenter,Francisco Rodríguez,9,Citi Field,day,4,4,False,,
245278,2009,2009-06-25,2009-06-25T18:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,4,Houston Astros,117,5,Wesley Wright,Brian Bannister,Jose Valverde,9,Minute Maid Park,day,3,3,False,,
245279,2009,2009-06-25,2009-06-25T18:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Chicago White Sox,145,6,Aaron Poreda,Jeff Weaver,,13,U.S. Cellular Field,day,3,3,False,,
245280,2009,2009-06-25,2009-06-25T18:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Milwaukee Brewers,158,4,Scott Baker,Mike Burns,Joe Nathan,9,Miller Park,day,3,3,False,,
245283,2009,2009-06-25,2009-06-25T20:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Seattle Mariners,136,9,Jarrod Washburn,Wade LeBlanc,,9,Safeco Field,day,3,3,False,,
245281,2009,2009-06-25,2009-06-25T23:00:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,11,Atlanta Braves,144,7,Alfredo Aceves,Derek Lowe,Mariano Rivera,9,Turner Field,night,3,3,False,,
245274,2009,2009-06-25,2009-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Washington Nationals,120,9,Jordan Zimmermann,John Smoltz,,9,Nationals Park,night,3,3,False,,
245277,2009,2009-06-25,2009-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,Pittsburgh Pirates,134,3,Matt Capps,Matt Herges,,9,PNC Park,night,3,3,False,,
245276,2009,2009-06-25,2009-06-25T23:07:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Toronto Blue Jays,141,5,Johnny Cueto,Shawn Camp,Francisco Cordero,9,Rogers Centre,night,3,3,False,,
245282,2009,2009-06-25,2009-06-25T23:08:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Tampa Bay Rays,139,10,Andy Sonnanstine,Antonio Bastardo,,9,Tropicana Field,night,3,3,False,,
245273,2009,2009-06-25,2009-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Florida Marlins,146,11,Sean West,Rich Hill,,9,Land Shark Stadium,night,3,3,False,,
245285,2009,2009-06-25,2009-06-26T01:40:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,Arizona Diamondbacks,109,8,Eddie Guardado,Esmerling Vasquez,Jason Jennings,12,Chase Field,night,3,3,False,,
245288,2009,2009-06-26,2009-06-26T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Chicago White Sox,145,4,Randy Wells,Jose Contreras,Kevin Gregg,9,U.S. Cellular Field,day,1,3,False,,
245289,2009,2009-06-26,2009-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Cleveland Indians,114,9,Jeremy Sowers,Aaron Harang,,9,Progressive Field,night,1,3,False,,
245293,2009,2009-06-26,2009-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Pittsburgh Pirates,134,5,Virgil Vasquez,Gil Meche,Matt Capps,9,PNC Park,night,1,3,False,,
245300,2009,2009-06-26,2009-06-26T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,1,Baltimore Orioles,110,11,Brad Bergesen,Ross Detwiler,,9,Oriole Park at Camden Yards,night,1,3,False,,
245296,2009,2009-06-26,2009-06-26T23:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Toronto Blue Jays,141,6,Ricky Romero,Cole Hamels,,9,Rogers Centre,night,1,3,False,,
245295,2009,2009-06-26,2009-06-26T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,9,New York Mets,121,1,CC Sabathia,Mike Pelfrey,,9,Citi Field,night,1,3,False,,
245287,2009,2009-06-26,2009-06-26T23:30:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Atlanta Braves,144,1,Josh Beckett,Jair Jurrjens,,9,Turner Field,night,1,3,False,,
245292,2009,2009-06-26,2009-06-26T23:38:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,3,Tampa Bay Rays,139,7,J.P. Howell,Renyel Pinto,,9,Tropicana Field,night,1,3,False,,
245291,2009,2009-06-26,2009-06-27T00:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Houston Astros,117,5,Chris Sampson,Joel Zumaya,LaTroy Hawkins,9,Minute Maid Park,night,1,3,False,,
245297,2009,2009-06-26,2009-06-27T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Texas Rangers,140,12,Kevin Millwood,Walter Silva,,9,Rangers Ballpark in Arlington,night,1,3,False,,
245299,2009,2009-06-26,2009-06-27T00:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Milwaukee Brewers,158,5,Yovani Gallardo,Matt Cain,,9,Miller Park,night,1,3,False,,
245294,2009,2009-06-26,2009-06-27T00:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,St. Louis Cardinals,138,1,Glen Perkins,Adam Wainwright,Joe Nathan,9,Busch Stadium,night,1,3,False,,
245286,2009,2009-06-26,2009-06-27T01:40:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,12,Arizona Diamondbacks,109,3,Jered Weaver,Billy Buckner,,9,Chase Field,night,1,3,False,,
245290,2009,2009-06-26,2009-06-27T02:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Oakland Athletics,133,2,Jason Hammel,Dallas Braden,Huston Street,9,Oakland Coliseum,night,1,3,False,,
245298,2009,2009-06-26,2009-06-27T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Dodgers,119,8,Clayton Kershaw,Jason Vargas,,9,Dodger Stadium,night,1,3,False,,
245311,2009,2009-06-27,2009-06-27T17:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Toronto Blue Jays,141,0,J.A. Happ,Brad Mills,,9,Rogers Centre,day,2,3,False,,
245309,2009,2009-06-27,2009-06-27T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,St. Louis Cardinals,138,5,Josh Kinney,Kevin Slowey,Ryan Franklin,9,Busch Stadium,day,2,3,False,,
245302,2009,2009-06-27,2009-06-27T20:00:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Atlanta Braves,144,0,Tim Wakefield,Javier Vazquez,Jonathan Papelbon,9,Turner Field,day,2,3,False,,
245303,2009,2009-06-27,2009-06-27T20:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Chicago White Sox,145,8,Bobby Jenks,Sean Marshall,,9,U.S. Cellular Field,day,2,3,False,,
245301,2009,2009-06-27,2009-06-27T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Arizona Diamondbacks,109,1,Darren Oliver,Chad Qualls,Brian Fuentes,9,Chase Field,day,2,3,False,,
245304,2009,2009-06-27,2009-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,7,Cleveland Indians,114,3,Homer Bailey,Tomo Ohka,,9,Progressive Field,night,2,3,False,,
245306,2009,2009-06-27,2009-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Houston Astros,117,8,Felipe Paulino,Alfredo Figaro,,9,Minute Maid Park,night,2,3,False,,
245308,2009,2009-06-27,2009-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Pittsburgh Pirates,134,6,Paul Maholm,Bruce Chen,,9,PNC Park,night,2,3,False,,
245314,2009,2009-06-27,2009-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Milwaukee Brewers,158,7,Trevor Hoffman,Brian Wilson,,9,Miller Park,night,2,3,False,,
245315,2009,2009-06-27,2009-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Baltimore Orioles,110,6,Jeremy Guthrie,Shairon Martis,George Sherrill,9,Oriole Park at Camden Yards,night,2,3,False,,
245307,2009,2009-06-27,2009-06-27T23:08:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,2,Tampa Bay Rays,139,3,J.P. Howell,Burke Badenhop,,9,Tropicana Field,night,2,3,False,,
245310,2009,2009-06-27,2009-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,5,New York Mets,121,0,A.J. Burnett,Tim Redding,,9,Citi Field,night,2,3,False,,
245312,2009,2009-06-27,2009-06-28T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Texas Rangers,140,3,Kevin Correia,Derek Holland,,9,Rangers Ballpark in Arlington,night,2,3,False,,
245305,2009,2009-06-27,2009-06-28T01:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,11,Oakland Athletics,133,9,Jorge De La Rosa,Trevor Cahill,Huston Street,9,Oakland Coliseum,night,2,3,False,,
245313,2009,2009-06-27,2009-06-28T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Los Angeles Dodgers,119,1,Félix Hernández,Eric Milton,,9,Dodger Stadium,night,2,3,False,,
245319,2009,2009-06-28,2009-06-28T17:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Cleveland Indians,114,1,Micah Owings,David Huff,,9,Progressive Field,day,3,3,False,,
245326,2009,2009-06-28,2009-06-28T17:07:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Toronto Blue Jays,141,4,Jamie Moyer,Brian Tallet,Brad Lidge,9,Rogers Centre,day,3,3,False,,
245317,2009,2009-06-28,2009-06-28T17:30:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Atlanta Braves,144,2,Tommy Hanson,Brad Penny,Michael Gonzalez,9,Turner Field,day,3,3,False,,
245323,2009,2009-06-28,2009-06-28T17:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,Pittsburgh Pirates,134,2,Zack Greinke,Charlie Morton,Joakim Soria,9,PNC Park,day,3,3,False,,
245330,2009,2009-06-28,2009-06-28T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Baltimore Orioles,110,3,John Lannan,David Hernandez,Mike MacDougal,9,Oriole Park at Camden Yards,day,3,3,False,,
245322,2009,2009-06-28,2009-06-28T17:38:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,2,Tampa Bay Rays,139,5,David Price,Andrew Miller,J.P. Howell,9,Tropicana Field,day,3,3,False,,
245318,2009,2009-06-28,2009-06-28T18:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Chicago White Sox,145,6,John Danks,Carlos Zambrano,,9,U.S. Cellular Field,day,3,3,False,,
245321,2009,2009-06-28,2009-06-28T18:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,4,Houston Astros,117,3,Bobby Seay,Jose Valverde,Fernando Rodney,9,Minute Maid Park,day,3,3,False,,
245329,2009,2009-06-28,2009-06-28T18:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Milwaukee Brewers,158,0,Ryan Sadowski,Jeff Suppan,,9,Miller Park,day,3,3,False,,
245324,2009,2009-06-28,2009-06-28T18:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,St. Louis Cardinals,138,2,Francisco Liriano,Joel Pineiro,Joe Nathan,9,Busch Stadium,day,3,3,False,,
245320,2009,2009-06-28,2009-06-28T20:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Oakland Athletics,133,1,Aaron Cook,Vin Mazzaro,Huston Street,9,Oakland Coliseum,day,3,3,False,,
245316,2009,2009-06-28,2009-06-28T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,12,Arizona Diamondbacks,109,8,Matt Palmer,Max Scherzer,,9,Chase Field,day,3,3,False,,
245328,2009,2009-06-28,2009-06-28T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Los Angeles Dodgers,119,2,Garrett Olson,Hiroki Kuroda,David Aardsma,9,Dodger Stadium,day,3,3,False,,
245325,2009,2009-06-28,2009-06-29T00:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,4,New York Mets,121,2,Chien-Ming Wang,Livan Hernandez,Mariano Rivera,9,Citi Field,night,3,3,False,,
245327,2009,2009-06-28,2009-06-29T00:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Texas Rangers,140,0,Chad Gaudin,Tommy Hunter,Heath Bell,9,Rangers Ballpark in Arlington,night,3,3,False,,
245332,2009,2009-06-29,2009-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Baltimore Orioles,110,0,Jon Lester,Jason Berken,Jonathan Papelbon,9,Oriole Park at Camden Yards,night,1,3,False,,
245333,2009,2009-06-29,2009-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Cleveland Indians,114,3,Gavin Floyd,Carl Pavano,,9,Progressive Field,night,1,3,False,,
245334,2009,2009-06-29,2009-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Pittsburgh Pirates,134,1,Rich Harden,Zach Duke,Kevin Gregg,9,PNC Park,night,1,3,False,,
245339,2009,2009-06-29,2009-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,6,Milwaukee Brewers,158,10,Braden Looper,Fernando Nieve,Trevor Hoffman,9,Miller Park,night,1,3,False,,
245341,2009,2009-06-29,2009-06-29T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Toronto Blue Jays,141,1,Jeff Niemann,Roy Halladay,Randy Choate,9,Rogers Centre,night,1,3,False,,
245342,2009,2009-06-29,2009-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Florida Marlins,146,4,Ricky Nolasco,Ron Villone,Juan Carlos Oviedo,9,Land Shark Stadium,night,1,3,False,,
245331,2009,2009-06-29,2009-06-30T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Texas Rangers,140,2,Sean O'Sullivan,Vicente Padilla,Brian Fuentes,9,Rangers Ballpark in Arlington,night,1,3,False,,
245338,2009,2009-06-29,2009-06-30T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,4,Luke Hochevar,Nick Blackburn,Joakim Soria,9,Kauffman Stadium,night,1,3,False,,
245340,2009,2009-06-29,2009-06-30T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,10,St. Louis Cardinals,138,0,Tim Lincecum,Brad Thompson,,9,Busch Stadium,night,1,4,False,,
245336,2009,2009-06-29,2009-06-30T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Oakland Athletics,133,7,Brett Anderson,Rick Porcello,,9,Oakland Coliseum,night,1,3,False,,
245337,2009,2009-06-29,2009-06-30T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,San Diego Padres,135,1,Roy Oswalt,Josh Geer,,9,PETCO Park,night,1,4,False,,
245335,2009,2009-06-29,2009-06-30T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,2,Los Angeles Dodgers,119,4,James McDonald,Joel Peralta,,13,Dodger Stadium,night,1,3,False,,
245353,2009,2009-06-30,2009-06-30T23:00:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Atlanta Braves,144,5,Peter Moylan,Chan Ho Park,,10,Turner Field,night,1,3,False,,
245345,2009,2009-06-30,2009-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,10,Baltimore Orioles,110,11,Mark Hendrickson,Takashi Saito,George Sherrill,9,Oriole Park at Camden Yards,night,2,3,False,,
245346,2009,2009-06-30,2009-06-30T23:05:00Z,R,Regular Season,N,1,Completed Early,F,Chicago White Sox,145,11,Cleveland Indians,114,4,Clayton Richard,Cliff Lee,,7,Progressive Field,night,2,3,False,,
245347,2009,2009-06-30,2009-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,0,Pittsburgh Pirates,134,3,Ross Ohlendorf,Ted Lilly,Matt Capps,9,PNC Park,night,2,3,False,,
245354,2009,2009-06-30,2009-06-30T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,New York Yankees,147,8,Brian Bruney,Sean White,Mariano Rivera,9,Yankee Stadium,night,1,3,False,,
245356,2009,2009-06-30,2009-06-30T23:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Toronto Blue Jays,141,1,Matt Garza,Scott Richmond,J.P. Howell,9,Rogers Centre,night,2,3,False,,
245344,2009,2009-06-30,2009-06-30T23:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Cincinnati Reds,113,2,Dan Haren,Bronson Arroyo,,9,Great American Ball Park,night,1,3,False,,
245357,2009,2009-06-30,2009-06-30T23:10:00Z,R,Regular Season,N,1,Completed Early,F,Washington Nationals,120,5,Florida Marlins,146,7,Renyel Pinto,Joe Beimel,,7,Land Shark Stadium,night,2,3,False,,
245343,2009,2009-06-30,2009-07-01T00:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,5,Texas Rangers,140,9,Scott Feldman,Joe Saunders,,9,Rangers Ballpark in Arlington,night,2,3,False,,
245352,2009,2009-06-30,2009-07-01T00:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Milwaukee Brewers,158,6,Mike Burns,Johan Santana,,9,Miller Park,night,2,3,False,,
245351,2009,2009-06-30,2009-07-01T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Kansas City Royals,118,1,Scott Baker,Brian Bannister,Joe Nathan,9,Kauffman Stadium,night,2,3,False,,
245355,2009,2009-06-30,2009-07-01T00:15:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,St. Louis Cardinals,138,3,Randy Johnson,Chris Carpenter,Brian Wilson,9,Busch Stadium,night,2,4,False,,
245349,2009,2009-06-30,2009-07-01T02:05:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Oakland Athletics,133,3,Armando Galarraga,Gio Gonzalez,,9,Oakland Coliseum,night,2,3,False,,
245350,2009,2009-06-30,2009-07-01T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,3,San Diego Padres,135,4,Josh Banks,Chris Sampson,Heath Bell,9,PETCO Park,night,2,4,False,,
245348,2009,2009-06-30,2009-07-01T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Los Angeles Dodgers,119,0,Jason Marquis,Chad Billingsley,,9,Dodger Stadium,night,2,3,False,,
245372,2009,2009-07-01,2009-07-01T16:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Florida Marlins,146,5,Dan Meyer,Julian Tavarez,Juan Carlos Oviedo,9,Land Shark Stadium,day,3,3,False,,
245371,2009,2009-07-01,2009-07-01T17:07:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Toronto Blue Jays,141,5,Ricky Romero,James Shields,,9,Rogers Centre,day,3,3,False,,
245360,2009,2009-07-01,2009-07-01T17:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,6,Baltimore Orioles,110,5,Ramon E Ramirez,Danys Baez,Jonathan Papelbon,11,Oriole Park at Camden Yards,day,3,3,False,,
245367,2009,2009-07-01,2009-07-01T18:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Milwaukee Brewers,158,0,Mike Pelfrey,Yovani Gallardo,Francisco Rodríguez,9,Miller Park,day,3,3,False,,
245366,2009,2009-07-01,2009-07-01T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,5,Kansas City Royals,118,1,Glen Perkins,Gil Meche,Joe Nathan,9,Kauffman Stadium,day,3,3,False,,
245363,2009,2009-07-01,2009-07-01T19:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,0,Los Angeles Dodgers,119,1,Ramon Troncoso,Jason Hammel,Jonathan Broxton,9,Dodger Stadium,day,3,3,False,,
245364,2009,2009-07-01,2009-07-01T19:35:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Oakland Athletics,133,5,Dallas Braden,Justin Verlander,,9,Oakland Coliseum,day,3,3,False,,
245368,2009,2009-07-01,2009-07-01T23:00:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,Atlanta Braves,144,11,Jair Jurrjens,Cole Hamels,,9,Turner Field,night,2,3,False,,
245361,2009,2009-07-01,2009-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,6,Cleveland Indians,114,2,Jose Contreras,Jeremy Sowers,,9,Progressive Field,night,3,3,False,,
245362,2009,2009-07-01,2009-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,4,Pittsburgh Pirates,134,1,Randy Wells,Virgil Vasquez,Kevin Gregg,9,PNC Park,night,3,3,False,,
245369,2009,2009-07-01,2009-07-01T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,New York Yankees,147,4,Andy Pettitte,Jarrod Washburn,Mariano Rivera,9,Yankee Stadium,night,2,3,False,,
