gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
447926,2016,2016-06-21,2016-06-21T23:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,New York Mets,121,2,Hansel Robles,Ian Kennedy,Jeurys Familia,9,Citi Field,night,1,2,False,,
447932,2016,2016-06-21,2016-06-21T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Detroit Tigers,116,4,Bruce Rondón,James Paxton,Francisco Rodríguez,9,Comerica Park,night,2,4,False,,
447934,2016,2016-06-21,2016-06-21T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,0,Cleveland Indians,114,6,Corey Kluber,Blake Snell,,9,Progressive Field,night,2,3,False,,
447924,2016,2016-06-21,2016-06-22T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,8,Texas Rangers,140,2,Anthony DeSclafani,Colby Lewis,,9,Globe Life Park in Arlington,night,1,2,False,,
447933,2016,2016-06-21,2016-06-22T00:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Chicago Cubs,112,3,Adam Wainwright,Jason Hammel,Trevor Rosenthal,9,Wrigley Field,night,2,3,False,,
447927,2016,2016-06-21,2016-06-22T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Houston Astros,117,3,Luke Gregerson,Huston Street,,9,Minute Maid Park,night,2,3,False,,
447929,2016,2016-06-21,2016-06-22T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,Minnesota Twins,142,14,Buddy Boshers,Aaron Nola,Brandon Kintzler,9,Target Field,night,1,3,False,,
447928,2016,2016-06-21,2016-06-22T02:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Oakland Athletics,133,5,Sean Doolittle,Will Smith,Ryan Madson,9,Oakland Coliseum,night,1,2,False,,
447935,2016,2016-06-21,2016-06-22T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Los Angeles Dodgers,119,3,Louis Coleman,Tanner Roark,Kenley Jansen,9,Dodger Stadium,night,2,3,False,,
447937,2016,2016-06-22,2016-06-22T16:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,0,Miami Marlins,146,3,Adam Conley,John Gant,AJ Ramos,9,Marlins Park,day,2,2,False,,
447940,2016,2016-06-22,2016-06-22T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,8,New York Yankees,147,9,Aroldis Chapman,Jason Motte,,9,Yankee Stadium,day,2,2,False,,
447941,2016,2016-06-22,2016-06-22T17:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,New York Mets,121,4,Noah Syndergaard,Joakim Soria,Jeurys Familia,9,Citi Field,day,2,2,False,,
447942,2016,2016-06-22,2016-06-22T18:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Houston Astros,117,3,Luke Gregerson,Matt Shoemaker,Will Harris,9,Minute Maid Park,day,3,3,False,,
447948,2016,2016-06-22,2016-06-22T18:20:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Chicago Cubs,112,2,Michael Wacha,Jake Arrieta,,9,Wrigley Field,day,3,3,False,,
447943,2016,2016-06-22,2016-06-22T19:35:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,4,Oakland Athletics,133,2,Junior Guerra,Daniel Mengden,Tyler Thornburg,9,Oakland Coliseum,day,2,2,False,,
447936,2016,2016-06-22,2016-06-22T20:07:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Toronto Blue Jays,141,5,J.A. Happ,Robbie Ray,Roberto Osuna,9,Rogers Centre,day,2,2,False,,
447945,2016,2016-06-22,2016-06-22T23:05:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,2,Baltimore Orioles,110,7,Ubaldo Jiménez,Erik Johnson,,9,Oriole Park at Camden Yards,night,2,2,False,,
447946,2016,2016-06-22,2016-06-22T23:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,7,Pittsburgh Pirates,134,6,Derek Law,Jared Hughes,Santiago Casilla,9,PNC Park,night,3,4,False,,
447938,2016,2016-06-22,2016-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Boston Red Sox,111,6,Dan Jennings,Koji Uehara,Zach Duke,9,Fenway Park,night,3,4,False,,
447947,2016,2016-06-22,2016-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Detroit Tigers,116,5,Kyle Ryan,Hisashi Iwakuma,,9,Comerica Park,night,3,4,False,,
447949,2016,2016-06-22,2016-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Cleveland Indians,114,6,Trevor Bauer,Chris Archer,,9,Progressive Field,night,3,3,False,,
447939,2016,2016-06-22,2016-06-23T00:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Texas Rangers,140,6,Cole Hamels,Dan Straily,Sam Dyson,9,Globe Life Park in Arlington,night,2,2,False,,
447944,2016,2016-06-22,2016-06-23T00:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,Minnesota Twins,142,6,Taylor Rogers,David Hernandez,Fernando Abad,9,Target Field,night,2,3,False,,
447950,2016,2016-06-22,2016-06-23T02:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Los Angeles Dodgers,119,4,Chris Hatcher,Shawn Kelley,,9,Dodger Stadium,night,3,3,False,,
447958,2016,2016-06-23,2016-06-23T16:35:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Pittsburgh Pirates,134,3,Albert Suárez,Jonathon Niese,Santiago Casilla,9,PNC Park,day,4,4,False,,
447956,2016,2016-06-23,2016-06-23T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,Minnesota Twins,142,3,Jerad Eickhoff,Ricky Nolasco,,9,Target Field,day,3,3,False,,
447959,2016,2016-06-23,2016-06-23T17:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,4,Detroit Tigers,116,5,Kyle Ryan,Steve Cishek,,10,Comerica Park,day,4,4,False,,
447953,2016,2016-06-23,2016-06-23T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Boston Red Sox,111,8,Craig Kimbrel,Matt Purke,,10,Fenway Park,day,4,4,False,,
447952,2016,2016-06-23,2016-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Miami Marlins,146,4,Kyle Barraclough,Pedro Strop,David Phelps,9,Marlins Park,night,1,4,False,,
447954,2016,2016-06-23,2016-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,3,Atlanta Braves,144,4,Jim Johnson,Addison Reed,Arodys Vizcaíno,9,Turner Field,night,1,4,False,,
447957,2016,2016-06-23,2016-06-23T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Cincinnati Reds,113,4,Christian Friedrich,JC Ramírez,Fernando Rodney,9,Great American Ball Park,night,1,4,False,,
447951,2016,2016-06-23,2016-06-24T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Colorado Rockies,115,6,Brad Ziegler,Carlos Estévez,,9,Coors Field,night,1,4,False,,
447955,2016,2016-06-23,2016-06-24T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,5,Los Angeles Angels,108,4,Kendall Graveman,Tim Lincecum,Sean Doolittle,9,Angel Stadium of Anaheim,night,1,4,False,,
447965,2016,2016-06-24,2016-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Pittsburgh Pirates,134,8,Neftalí Feliz,Nick Tepesch,Mark Melancon,9,PNC Park,night,1,4,False,,
447966,2016,2016-06-24,2016-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,New York Yankees,147,5,Masahiro Tanaka,Tommy Milone,Aroldis Chapman,9,Yankee Stadium,night,1,3,False,,
447972,2016,2016-06-24,2016-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,Baltimore Orioles,110,6,Ashur Tolliver,Matt Moore,Zack Britton,9,Oriole Park at Camden Yards,night,1,4,False,,
447962,2016,2016-06-24,2016-06-24T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,5,Miami Marlins,146,4,Trevor Cahill,Mike Dunn,Héctor Rondón,9,Marlins Park,night,2,4,False,,
447963,2016,2016-06-24,2016-06-24T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,7,Detroit Tigers,116,5,Danny Salazar,Jordan Zimmermann,,9,Comerica Park,night,1,3,False,,
447970,2016,2016-06-24,2016-06-24T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,13,Cincinnati Reds,113,4,Colin Rea,Cody Reed,,9,Great American Ball Park,night,2,4,False,,
447967,2016,2016-06-24,2016-06-24T23:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Atlanta Braves,144,6,Hansel Robles,Aaron Blair,Jeurys Familia,9,Turner Field,night,2,4,False,,
447961,2016,2016-06-24,2016-06-25T00:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Texas Rangers,140,7,Heath Hembree,Matt Bush,Koji Uehara,9,Globe Life Park in Arlington,night,1,3,False,,
447973,2016,2016-06-24,2016-06-25T00:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Chicago White Sox,145,3,Nate Jones,Jesse Chavez,David Robertson,9,U.S. Cellular Field,night,1,3,False,,
447974,2016,2016-06-24,2016-06-25T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Milwaukee Brewers,158,5,Carlos Torres,Max Scherzer,Jeremy Jeffress,9,Miller Park,night,1,3,False,,
447964,2016,2016-06-24,2016-06-25T00:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,13,Kansas City Royals,118,4,Dallas Keuchel,Edinson Volquez,,9,Kauffman Stadium,night,1,3,False,,
447960,2016,2016-06-24,2016-06-25T00:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,10,Colorado Rockies,115,9,Josh Collmenter,Carlos Estévez,Brad Ziegler,9,Coors Field,night,2,4,False,,
447968,2016,2016-06-24,2016-06-25T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Los Angeles Angels,108,4,Ryan Dull,Fernando Salas,Ryan Madson,9,Angel Stadium of Anaheim,night,2,4,False,,
447971,2016,2016-06-24,2016-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Seattle Mariners,136,4,Donn Roach,Trevor Rosenthal,,9,Safeco Field,night,1,3,False,,
447969,2016,2016-06-24,2016-06-25T02:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,San Francisco Giants,137,5,Jake Peavy,Elvis Araujo,Santiago Casilla,9,AT&T Park,night,1,3,False,,
446940,2016,2016-06-25,2016-06-25T17:05:00Z,R,Regular Season,S,1,Final,F,Tampa Bay Rays,139,0,Baltimore Orioles,110,5,Kevin Gausman,Matt Andriese,,9,Oriole Park at Camden Yards,day,2,4,False,,
447981,2016,2016-06-25,2016-06-25T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,New York Yankees,147,2,Andrew Miller,Ryan Pressly,Aroldis Chapman,9,Yankee Stadium,day,2,3,False,,
447988,2016,2016-06-25,2016-06-25T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Chicago White Sox,145,8,R.A. Dickey,Miguel González,Roberto Osuna,9,U.S. Cellular Field,day,2,3,False,,
447975,2016,2016-06-25,2016-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,Colorado Rockies,115,11,Jorge De La Rosa,Shelby Miller,Gonzalez Germen,9,Coors Field,day,3,4,False,,
447977,2016,2016-06-25,2016-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Miami Marlins,146,9,Paul Clemens,John Lackey,AJ Ramos,9,Marlins Park,day,3,4,False,,
447978,2016,2016-06-25,2016-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Detroit Tigers,116,0,Carlos Carrasco,Aníbal Sánchez,,9,Comerica Park,day,2,3,False,,
447985,2016,2016-06-25,2016-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Cincinnati Reds,113,0,Drew Pomeranz,Brandon Finnegan,Fernando Rodney,9,Great American Ball Park,day,3,4,False,,
447989,2016,2016-06-25,2016-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Milwaukee Brewers,158,6,Matt Garza,Gio Gonzalez,Jeremy Jeffress,9,Miller Park,day,2,3,False,,
447987,2016,2016-06-25,2016-06-25T23:05:00Z,R,Regular Season,S,2,Final,F,Tampa Bay Rays,139,6,Baltimore Orioles,110,8,T.J. McFarland,Erasmo Ramírez,Zack Britton,9,Oriole Park at Camden Yards,night,3,4,False,,
447979,2016,2016-06-25,2016-06-25T23:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,13,Kansas City Royals,118,5,Michael Feliz,Chris Young,,9,Kauffman Stadium,night,2,3,False,,
447980,2016,2016-06-25,2016-06-25T23:15:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,1,Pittsburgh Pirates,134,6,Jeff Locke,Kenta Maeda,,9,PNC Park,night,2,4,False,,
447982,2016,2016-06-25,2016-06-25T23:15:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Atlanta Braves,144,0,Addison Reed,Dario Alvarez,Jeurys Familia,11,Turner Field,night,3,4,False,,
447976,2016,2016-06-25,2016-06-26T01:20:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,3,Texas Rangers,140,10,Cesár Ramos,Steven Wright,,9,Globe Life Park in Arlington,night,2,3,False,,
447983,2016,2016-06-25,2016-06-26T02:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,Los Angeles Angels,108,3,Dillon Overton,Jhoulys Chacín,,9,Angel Stadium of Anaheim,night,3,4,False,,
447984,2016,2016-06-25,2016-06-26T02:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,3,San Francisco Giants,137,2,Jeremy Hellickson,Madison Bumgarner,Jeanmar Gómez,9,AT&T Park,night,2,3,False,,
447986,2016,2016-06-25,2016-06-26T02:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,4,Seattle Mariners,136,5,Nate Karns,Mike Leake,Steve Cishek,9,Safeco Field,night,2,3,False,,
447996,2016,2016-06-26,2016-06-26T17:05:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,7,New York Yankees,147,1,Tyler Duffey,Nathan Eovaldi,,9,Yankee Stadium,day,3,3,False,,
447992,2016,2016-06-26,2016-06-26T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,1,Miami Marlins,146,6,José Fernández,Jason Hammel,,9,Marlins Park,day,4,4,False,,
447993,2016,2016-06-26,2016-06-26T17:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,9,Detroit Tigers,116,3,Josh Tomlin,Justin Verlander,,9,Comerica Park,day,3,3,False,,
448000,2016,2016-06-26,2016-06-26T17:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Cincinnati Reds,113,3,Anthony DeSclafani,Luis Perdomo,Tony Cingrani,9,Great American Ball Park,day,4,4,False,,
447997,2016,2016-06-26,2016-06-26T17:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Atlanta Braves,144,5,Bud Norris,Bartolo Colon,Arodys Vizcaíno,9,Turner Field,day,4,4,False,,
448002,2016,2016-06-26,2016-06-26T17:35:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Baltimore Orioles,110,12,Tyler Wilson,Drew Smyly,,9,Oriole Park at Camden Yards,day,4,4,False,,
448003,2016,2016-06-26,2016-06-26T18:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Chicago White Sox,145,5,Chris Sale,Marcus Stroman,David Robertson,9,U.S. Cellular Field,day,3,3,False,,
448004,2016,2016-06-26,2016-06-26T18:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Milwaukee Brewers,158,2,Tanner Roark,Jacob Barnes,Shawn Kelley,9,Miller Park,day,3,3,False,,
447994,2016,2016-06-26,2016-06-26T18:15:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,1,Kansas City Royals,118,6,Ian Kennedy,Doug Fister,,9,Kauffman Stadium,day,3,3,False,,
447991,2016,2016-06-26,2016-06-26T19:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,2,Texas Rangers,140,6,Martín Pérez,Clay Buchholz,,9,Globe Life Park in Arlington,day,3,3,False,,
447998,2016,2016-06-26,2016-06-26T19:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,6,Los Angeles Angels,108,7,Huston Street,Liam Hendriks,,9,Angel Stadium of Anaheim,day,4,4,False,,
447999,2016,2016-06-26,2016-06-26T20:05:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,7,San Francisco Giants,137,8,Cory Gearrin,Severino González,,9,AT&T Park,day,3,3,False,,
447990,2016,2016-06-26,2016-06-26T20:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Colorado Rockies,115,9,Carlos Estévez,Silvino Bracho,,9,Coors Field,day,4,4,False,,
448001,2016,2016-06-26,2016-06-26T20:10:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,11,Seattle Mariners,136,6,Kevin Siegrist,Nick Vincent,,9,Safeco Field,day,3,3,False,,
447995,2016,2016-06-26,2016-06-27T00:08:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,3,Pittsburgh Pirates,134,4,Chad Kuhl,Clayton Kershaw,Mark Melancon,9,PNC Park,night,3,4,False,,
448009,2016,2016-06-27,2016-06-27T16:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,5,Pittsburgh Pirates,134,4,Scott Kazmir,Francisco Liriano,Kenley Jansen,9,PNC Park,day,4,4,False,,
448010,2016,2016-06-27,2016-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,4,Washington Nationals,120,11,Joe Ross,Noah Syndergaard,,9,Nationals Park,night,1,3,False,,
448014,2016,2016-06-27,2016-06-27T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,9,New York Yankees,147,6,Tony Barnette,Kirby Yates,Sam Dyson,9,Yankee Stadium,night,1,4,False,,
448005,2016,2016-06-27,2016-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,7,Tampa Bay Rays,139,13,Blake Snell,Eduardo Rodriguez,,9,Tropicana Field,night,1,3,False,,
448006,2016,2016-06-27,2016-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,11,Cincinnati Reds,113,8,Jake Arrieta,Dan Straily,,9,Great American Ball Park,night,1,3,False,,
448007,2016,2016-06-27,2016-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,8,Atlanta Braves,144,3,Trevor Bauer,Tyrell Jenkins,,9,Turner Field,night,1,3,False,,
448013,2016,2016-06-27,2016-06-28T00:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,2,Kansas City Royals,118,6,Danny Duffy,Adam Wainwright,,9,Kauffman Stadium,night,1,4,False,,
448015,2016,2016-06-27,2016-06-28T00:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Colorado Rockies,115,9,Jon Gray,Drew Storen,,9,Coors Field,night,1,3,False,,
448012,2016,2016-06-27,2016-06-28T01:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,8,Arizona Diamondbacks,109,0,Vince Velasquez,Robbie Ray,,9,Chase Field,night,1,3,False,,
448008,2016,2016-06-27,2016-06-28T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Los Angeles Angels,108,2,Luke Gregerson,Fernando Salas,Will Harris,9,Angel Stadium of Anaheim,night,1,3,False,,
448011,2016,2016-06-27,2016-06-28T02:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,8,San Francisco Giants,137,3,Daniel Mengden,Jeff Samardzija,,9,AT&T Park,night,1,4,False,,
448024,2016,2016-06-28,2016-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,0,Washington Nationals,120,5,Oliver Pérez,Matt Harvey,,9,Nationals Park,night,2,3,False,,
448029,2016,2016-06-28,2016-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,New York Yankees,147,1,Cole Hamels,CC Sabathia,,9,Yankee Stadium,night,2,4,False,,
448017,2016,2016-06-28,2016-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,8,Tampa Bay Rays,139,2,Rick Porcello,Chris Archer,,9,Tropicana Field,night,2,3,False,,
448018,2016,2016-06-28,2016-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,7,Cincinnati Reds,113,2,Spencer Patton,J.J. Hoover,,15,Great American Ball Park,night,2,3,False,,
448019,2016,2016-06-28,2016-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Atlanta Braves,144,3,Corey Kluber,Arodys Vizcaíno,Cody Allen,9,Turner Field,night,2,3,False,,
448022,2016,2016-06-28,2016-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,Detroit Tigers,116,7,Mike Pelfrey,Adam Conley,Francisco Rodríguez,9,Comerica Park,night,1,2,False,,
448021,2016,2016-06-28,2016-06-29T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,6,Milwaukee Brewers,158,5,Julio Urías,Chase Anderson,Kenley Jansen,9,Miller Park,night,1,3,False,,
448023,2016,2016-06-28,2016-06-29T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,4,Chicago White Sox,145,0,Kyle Gibson,Jose Quintana,,9,U.S. Cellular Field,night,1,3,False,,
448028,2016,2016-06-28,2016-06-29T00:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,8,Kansas City Royals,118,4,Michael Wacha,Yordano Ventura,,9,Kauffman Stadium,night,2,4,False,,
448030,2016,2016-06-28,2016-06-29T00:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,14,Colorado Rockies,115,9,J.A. Happ,Eddie Butler,,9,Coors Field,night,2,3,False,,
448026,2016,2016-06-28,2016-06-29T01:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,Arizona Diamondbacks,109,3,Héctor Neris,Brad Ziegler,Jeanmar Gómez,9,Chase Field,night,2,3,False,,
448020,2016,2016-06-28,2016-06-29T02:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,7,Los Angeles Angels,108,1,Scott Feldman,Tim Lincecum,,9,Angel Stadium of Anaheim,night,2,3,False,,
448016,2016,2016-06-28,2016-06-29T02:10:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,11,San Diego Padres,135,7,Ubaldo Jiménez,Erik Johnson,,9,Petco Park,night,1,2,False,,
448027,2016,2016-06-28,2016-06-29T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,2,Seattle Mariners,136,5,Hisashi Iwakuma,Jonathon Niese,Steve Cishek,9,Safeco Field,night,1,2,False,,
448025,2016,2016-06-28,2016-06-29T02:15:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,13,San Francisco Giants,137,11,Zach Neal,Javier López,Ryan Madson,9,AT&T Park,night,2,4,False,,
448032,2016,2016-06-29,2016-06-29T16:10:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Tampa Bay Rays,139,4,Matt Moore,David Price,,9,Tropicana Field,day,3,3,False,,
448033,2016,2016-06-29,2016-06-29T16:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,9,Cincinnati Reds,113,2,Kyle Hendricks,Cody Reed,,9,Great American Ball Park,day,3,3,False,,
448038,2016,2016-06-29,2016-06-29T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,3,Detroit Tigers,116,10,Daniel Norris,Tom Koehler,,9,Comerica Park,day,2,2,False,,
448045,2016,2016-06-29,2016-06-29T19:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,Colorado Rockies,115,3,Aaron Sanchez,Tyler Anderson,,9,Coors Field,day,3,3,False,,
448035,2016,2016-06-29,2016-06-29T19:35:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,10,Los Angeles Angels,108,4,Dallas Keuchel,Jered Weaver,,9,Angel Stadium of Anaheim,day,3,3,False,,
448031,2016,2016-06-29,2016-06-29T19:40:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,12,San Diego Padres,135,6,Yovani Gallardo,Christian Friedrich,,9,Petco Park,day,2,2,False,,
448041,2016,2016-06-29,2016-06-29T19:40:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,9,Arizona Diamondbacks,109,8,Jeanmar Gómez,Silvino Bracho,Brett Oberholtzer,10,Chase Field,day,3,3,False,,
448040,2016,2016-06-29,2016-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,2,Washington Nationals,120,4,Max Scherzer,Logan Verrett,Shawn Kelley,9,Nationals Park,night,3,3,False,,
448044,2016,2016-06-29,2016-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,New York Yankees,147,9,Luis Cessa,Sam Dyson,,9,Yankee Stadium,night,3,4,False,,
448034,2016,2016-06-29,2016-06-29T23:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,Atlanta Braves,144,0,Danny Salazar,Joel De La Cruz,Cody Allen,9,Turner Field,night,3,3,False,,
448037,2016,2016-06-29,2016-06-30T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Milwaukee Brewers,158,7,Junior Guerra,Brock Stewart,,9,Miller Park,night,2,3,False,,
448039,2016,2016-06-29,2016-06-30T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,6,Chicago White Sox,145,9,James Shields,Ricky Nolasco,Nate Jones,9,U.S. Cellular Field,night,2,3,False,,
448036,2016,2016-06-29,2016-06-30T00:15:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,St. Louis Cardinals,138,2,Chien-Ming Wang,Seth Maness,,12,Busch Stadium,night,3,4,False,,
448043,2016,2016-06-29,2016-06-30T02:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Oakland Athletics,133,7,Sean Manaea,Jake Peavy,,9,Oakland Coliseum,night,3,4,False,,
448042,2016,2016-06-29,2016-06-30T02:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,8,Seattle Mariners,136,1,Jameson Taillon,Wade Miley,,9,Safeco Field,night,2,2,False,,
448056,2016,2016-06-30,2016-06-30T17:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,New York Yankees,147,2,Aroldis Chapman,Tony Barnette,,9,Yankee Stadium,day,4,4,False,,
