gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
631595,2020,2020-08-29,2020-08-29T20:15:00Z,R,Regular Season,Y,2,Final,F,Chicago Cubs,112,5,Cincinnati Reds,113,6,Joel Kuhnel,Craig Kimbrel,,7,Great American Ball Park,night,3,4,False,,
631319,2020,2020-08-29,2020-08-29T22:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,4,Miami Marlins,146,0,Josh Fleming,Pablo López,,9,Marlins Park,night,2,3,False,,
630906,2020,2020-08-29,2020-08-29T22:37:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,0,Toronto Blue Jays,141,5,Taijuan Walker,Alex Cobb,,9,Sahlen Field,night,2,4,False,,
630934,2020,2020-08-29,2020-08-29T23:05:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Texas Rangers,140,4,Blake Treinen,Lance Lynn,Kenley Jansen,9,Globe Life Field,night,2,3,False,,
631277,2020,2020-08-29,2020-08-29T23:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,6,Milwaukee Brewers,158,7,Devin Williams,Richard Rodríguez,,9,Miller Park,night,2,4,False,,
631654,2020,2020-08-29,2020-08-29T23:30:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Boston Red Sox,111,5,Ryan Brasier,Aníbal Sánchez,Matt Barnes,9,Fenway Park,night,2,3,False,,
630217,2020,2020-08-29,2020-08-30T00:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,5,Arizona Diamondbacks,109,2,Jarlín García,Luke Weaver,Tyler Rogers,9,Chase Field,night,2,3,False,,
631525,2020,2020-08-29,2020-08-30T00:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,3,Colorado Rockies,115,4,Daniel Bard,Craig Stammen,,9,Coors Field,night,2,4,False,,
631369,2020,2020-08-29,2020-08-30T01:40:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,3,Los Angeles Angels,108,16,Dylan Bundy,Justus Sheffield,,9,Angel Stadium,night,2,4,False,,
631205,2020,2020-08-30,2020-08-30T17:05:00Z,R,Regular Season,Y,1,Final,F,New York Mets,121,7,New York Yankees,147,8,Chad Green,Edwin Díaz,,8,Yankee Stadium,day,4,5,False,,
631229,2020,2020-08-30,2020-08-30T17:10:00Z,R,Regular Season,Y,2,Final,F,New York Yankees,147,5,New York Mets,121,2,Jonathan Holder,Drew Smith,Luis Cessa,8,Yankee Stadium,day,5,5,False,,
631306,2020,2020-08-30,2020-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,12,Miami Marlins,146,7,Blake Snell,Sandy Alcantara,,9,Marlins Park,day,3,3,False,,
631459,2020,2020-08-30,2020-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Detroit Tigers,116,3,Tyler Alexander,Kenta Maeda,Gregory Soto,9,Comerica Park,day,4,4,False,,
631584,2020,2020-08-30,2020-08-30T17:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,10,Cincinnati Reds,113,1,Colin Rea,Luis Castillo,,9,Great American Ball Park,day,3,3,False,,
631655,2020,2020-08-30,2020-08-30T17:35:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Boston Red Sox,111,9,Josh Osich,Austin Voth,,9,Fenway Park,day,3,3,False,,
631278,2020,2020-08-30,2020-08-30T18:10:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Milwaukee Brewers,158,1,Nick Tropeano,Brandon Woodruff,,9,Miller Park,day,3,4,False,,
631505,2020,2020-08-30,2020-08-30T18:10:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,Chicago White Sox,145,5,Matt Foster,Tyler Zuber,,10,Guaranteed Rate Field,day,3,3,False,,
630982,2020,2020-08-30,2020-08-30T18:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,2,St. Louis Cardinals,138,7,Adam Wainwright,Aaron Civale,,9,Busch Stadium,day,3,3,False,,
630921,2020,2020-08-30,2020-08-30T18:35:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,7,Texas Rangers,140,2,Scott Alexander,Kyle Gibson,,9,Globe Life Field,day,3,3,False,,
630852,2020,2020-08-30,2020-08-30T19:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,5,Toronto Blue Jays,141,6,Anthony Bass,Cole Sulser,,9,Sahlen Field,day,3,4,False,,
631526,2020,2020-08-30,2020-08-30T19:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,13,Colorado Rockies,115,2,Chris Paddack,Ryan Castellani,,9,Coors Field,day,3,4,False,,
630219,2020,2020-08-30,2020-08-30T20:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,4,Arizona Diamondbacks,109,1,Tony Watson,Stefan Crichton,Sam Coonrod,9,Chase Field,day,3,3,False,,
631371,2020,2020-08-30,2020-08-30T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,1,Taylor Williams,José Quijada,Yohan Ramírez,10,Angel Stadium,day,3,4,False,,
631135,2020,2020-08-30,2020-08-30T23:08:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,12,Philadelphia Phillies,143,10,A.J. Minter,Jake Arrieta,Mark Melancon,9,Citizens Bank Park,night,3,3,False,,
631223,2020,2020-08-31,2020-08-31T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,5,New York Mets,121,3,Trevor Rogers,Jacob deGrom,Brandon Kintzler,9,Citi Field,day,1,1,False,,
630900,2020,2020-08-31,2020-08-31T18:07:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Toronto Blue Jays,141,3,César Valdez,Anthony Bass,,11,Sahlen Field,day,4,4,False,,
631374,2020,2020-08-31,2020-08-31T20:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Los Angeles Angels,108,1,Marco Gonzales,Matt Andriese,,9,Angel Stadium,day,4,4,False,,
631585,2020,2020-08-31,2020-08-31T22:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Cincinnati Reds,113,5,Dakota Hudson,Anthony DeSclafani,Giovanny Gallegos,9,Great American Ball Park,night,1,3,False,,
631143,2020,2020-08-31,2020-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,6,Philadelphia Phillies,143,8,Spencer Howard,Erick Fedde,,9,Citizens Bank Park,night,1,4,False,,
631206,2020,2020-08-31,2020-08-31T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,New York Yankees,147,3,Tyler Glasnow,Gerrit Cole,Diego Castillo,9,Yankee Stadium,night,1,3,False,,
631656,2020,2020-08-31,2020-08-31T23:30:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,6,Boston Red Sox,111,3,Max Fried,Colten Brewer,Mark Melancon,9,Fenway Park,night,1,3,False,,
631281,2020,2020-08-31,2020-08-31T23:40:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,5,Milwaukee Brewers,158,6,Devin Williams,Nik Turley,Josh Hader,9,Miller Park,night,4,4,False,,
631414,2020,2020-08-31,2020-09-01T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,Kansas City Royals,118,2,Scott Barlow,James Karinchak,Greg Holland,9,Kauffman Stadium,night,1,3,False,,
631247,2020,2020-08-31,2020-09-01T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Minnesota Twins,142,5,Matt Foster,Taylor Rogers,Alex Colomé,9,Target Field,night,1,3,False,,
631527,2020,2020-08-31,2020-09-01T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,6,Colorado Rockies,115,0,Adrian Morejon,Germán Márquez,,9,Coors Field,night,4,4,False,,
631307,2020,2020-09-01,2020-09-01T22:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Miami Marlins,146,3,James Hoyt,Shun Yamaguchi,Brandon Kintzler,9,Marlins Park,night,1,2,False,,
631586,2020,2020-09-01,2020-09-01T22:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,16,Cincinnati Reds,113,2,Kwang Hyun Kim,Sonny Gray,,9,Great American Ball Park,night,2,3,False,,
631109,2020,2020-09-01,2020-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Pittsburgh Pirates,134,7,Jeremy Jeffress,Kyle Crick,,11,PNC Park,night,1,3,False,,
631153,2020,2020-09-01,2020-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Philadelphia Phillies,143,6,Aaron Nola,Patrick Corbin,,9,Citizens Bank Park,night,2,4,False,,
631207,2020,2020-09-01,2020-09-01T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,3,New York Yankees,147,5,Masahiro Tanaka,Ryan Thompson,Aroldis Chapman,9,Yankee Stadium,night,2,3,False,,
631657,2020,2020-09-01,2020-09-01T23:30:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,Boston Red Sox,111,3,Ian Anderson,Robert Stock,,9,Fenway Park,night,2,3,False,,
631671,2020,2020-09-01,2020-09-01T23:35:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,5,Baltimore Orioles,110,9,Thomas Eshelman,Franklyn Kilome,,9,Oriole Park at Camden Yards,night,1,2,False,,
631287,2020,2020-09-01,2020-09-01T23:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,12,Milwaukee Brewers,158,1,Daniel Norris,Josh Lindblom,,9,Miller Park,night,1,2,False,,
631416,2020,2020-09-01,2020-09-02T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,10,Kansas City Royals,118,1,Zach Plesac,Matt Harvey,,9,Kauffman Stadium,night,2,3,False,,
631261,2020,2020-09-01,2020-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Minnesota Twins,142,3,Caleb Thielbar,Jimmy Cordero,Matt Wisler,9,Target Field,night,2,3,False,,
631430,2020,2020-09-01,2020-09-02T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,6,Houston Astros,117,5,Jonathan Hernández,Blake Taylor,Rafael Montero,10,Minute Maid Park,night,1,3,False,,
631528,2020,2020-09-01,2020-09-02T00:40:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,23,Colorado Rockies,115,5,Kevin Gausman,Jon Gray,,9,Coors Field,night,1,2,False,,
631355,2020,2020-09-01,2020-09-02T01:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Los Angeles Dodgers,119,6,Julio Urías,Alex Young,Kenley Jansen,9,Dodger Stadium,night,1,3,False,,
631529,2020,2020-09-02,2020-09-02T19:10:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,6,Colorado Rockies,115,9,Mychal Givens,Sam Coonrod,Daniel Bard,9,Coors Field,day,2,2,False,,
631673,2020,2020-09-02,2020-09-02T20:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,9,Baltimore Orioles,110,4,David Peterson,John Means,,9,Oriole Park at Camden Yards,day,2,2,False,,
631308,2020,2020-09-02,2020-09-02T22:40:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Miami Marlins,146,1,Hyun Jin Ryu,Sixto Sánchez,Anthony Bass,9,Marlins Park,night,2,2,False,,
631587,2020,2020-09-02,2020-09-02T22:40:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,3,Cincinnati Reds,113,4,Raisel Iglesias,Giovanny Gallegos,,9,Great American Ball Park,night,3,3,False,,
631111,2020,2020-09-02,2020-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,8,Pittsburgh Pirates,134,2,Kyle Hendricks,Joe Musgrove,,9,PNC Park,night,2,3,False,,
631145,2020,2020-09-02,2020-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Philadelphia Phillies,143,3,Zack Wheeler,Max Scherzer,Brandon Workman,9,Citizens Bank Park,night,3,4,False,,
631194,2020,2020-09-02,2020-09-02T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,New York Yankees,147,2,John Curtiss,Jordan Montgomery,,9,Yankee Stadium,night,3,3,False,,
631624,2020,2020-09-02,2020-09-02T23:30:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,7,Boston Red Sox,111,5,Tyler Matzek,Andrew Triggs,Mark Melancon,9,Fenway Park,night,3,3,False,,
631283,2020,2020-09-02,2020-09-02T23:40:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,5,Milwaukee Brewers,158,8,Eric Yardley,Joe Jiménez,Josh Hader,9,Miller Park,night,2,2,False,,
631404,2020,2020-09-02,2020-09-03T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Kansas City Royals,118,0,Triston McKenzie,Jakob Junis,,9,Kauffman Stadium,night,3,3,False,,
631253,2020,2020-09-02,2020-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,1,Minnesota Twins,142,8,José Berríos,Reynaldo López,,9,Target Field,night,3,3,False,,
631431,2020,2020-09-02,2020-09-03T00:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,1,Houston Astros,117,2,Cristian Javier,Kolby Allard,Ryan Pressly,9,Minute Maid Park,night,2,3,False,,
631356,2020,2020-09-02,2020-09-03T01:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,Los Angeles Dodgers,119,3,Kenley Jansen,Junior Guerra,,10,Dodger Stadium,night,2,3,False,,
631379,2020,2020-09-02,2020-09-03T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,11,Los Angeles Angels,108,4,Tim Hill,Ty Buttrey,,9,Angel Stadium,night,1,2,False,,
631112,2020,2020-09-03,2020-09-03T17:35:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Pittsburgh Pirates,134,6,JT Brubaker,Alec Mills,,9,PNC Park,day,3,3,False,,
631432,2020,2020-09-03,2020-09-03T18:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,4,Houston Astros,117,8,Zack Greinke,Lance Lynn,,9,Minute Maid Park,day,3,3,False,,
631146,2020,2020-09-03,2020-09-03T20:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Philadelphia Phillies,143,6,Blake Parker,Sean Doolittle,,10,Citizens Bank Park,day,4,4,False,,
631234,2020,2020-09-03,2020-09-03T20:10:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,7,New York Mets,121,9,Edwin Díaz,Albert Abreu,,10,Citi Field,day,1,1,False,,
631368,2020,2020-09-03,2020-09-03T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,0,Los Angeles Angels,108,2,Andrew Heaney,Mike Clevinger,Félix Peña,9,Angel Stadium,day,2,2,False,,
631614,2020,2020-09-03,2020-09-03T23:30:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,Boston Red Sox,111,2,Rafael Dolis,Phillips Valdez,,10,Fenway Park,night,1,5,False,,
631405,2020,2020-09-03,2020-09-04T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,11,Kansas City Royals,118,6,Dylan Cease,Danny Duffy,,9,Kauffman Stadium,night,1,4,False,,
631370,2020,2020-09-03,2020-09-04T01:40:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,1,Los Angeles Dodgers,119,5,Clayton Kershaw,Luke Weaver,,9,Dodger Stadium,night,3,3,False,,
631262,2020,2020-09-04,2020-09-04T18:10:00Z,R,Regular Season,Y,1,Final,F,Detroit Tigers,116,0,Minnesota Twins,142,2,Randy Dobnak,Matthew Boyd,Taylor Rogers,7,Target Field,day,1,5,False,,
631456,2020,2020-09-04,2020-09-04T18:15:00Z,R,Regular Season,Y,2,Final,F,Minnesota Twins,142,3,Detroit Tigers,116,2,Sergio Romo,Joe Jiménez,Trevor May,8,Target Field,day,2,5,False,,
631113,2020,2020-09-04,2020-09-04T20:05:00Z,R,Regular Season,Y,1,Final,F,Cincinnati Reds,113,4,Pittsburgh Pirates,134,2,Luis Castillo,Steven Brault,Raisel Iglesias,7,PNC Park,night,1,4,False,,
630371,2020,2020-09-04,2020-09-04T20:10:00Z,R,Regular Season,Y,1,Final,F,Washington Nationals,120,1,Atlanta Braves,144,7,Darren O'Day,Austin Voth,,7,Truist Park,night,1,4,False,,
631602,2020,2020-09-04,2020-09-04T20:10:00Z,R,Regular Season,Y,2,Final,F,Pittsburgh Pirates,134,4,Cincinnati Reds,113,3,Sam Howard,Trevor Bauer,Richard Rodríguez,7,PNC Park,night,2,4,False,,
631649,2020,2020-09-04,2020-09-04T20:10:00Z,R,Regular Season,Y,1,Final,F,Toronto Blue Jays,141,8,Boston Red Sox,111,7,A.J. Cole,Zack Godley,Anthony Bass,7,Fenway Park,night,2,5,False,,
630323,2020,2020-09-04,2020-09-04T20:15:00Z,R,Regular Season,Y,2,Final,F,Washington Nationals,120,10,Atlanta Braves,144,9,Wander Suero,Will Smith,Daniel Hudson,7,Truist Park,night,3,3,False,,
630865,2020,2020-09-04,2020-09-04T20:15:00Z,R,Regular Season,Y,2,Final,F,Boston Red Sox,111,3,Toronto Blue Jays,141,2,Josh Taylor,Ross Stripling,Matt Barnes,7,Fenway Park,night,3,5,False,,
631674,2020,2020-09-04,2020-09-04T21:05:00Z,R,Regular Season,Y,1,Final,F,New York Yankees,147,6,Baltimore Orioles,110,5,Jonathan Holder,Travis Lakins,Chad Green,9,Oriole Park at Camden Yards,night,1,4,False,,
630497,2020,2020-09-04,2020-09-04T21:10:00Z,R,Regular Season,Y,2,Final,F,New York Yankees,147,3,Baltimore Orioles,110,6,Jorge López,Deivi García,César Valdez,7,Oriole Park at Camden Yards,night,2,4,False,,
630954,2020,2020-09-04,2020-09-04T22:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Tampa Bay Rays,139,5,Josh Fleming,Pablo López,Nick Anderson,9,Tropicana Field,night,1,3,False,,
631221,2020,2020-09-04,2020-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,5,New York Mets,121,3,Jake Arrieta,Jared Hughes,Brandon Workman,9,Citi Field,night,1,4,False,,
631555,2020,2020-09-04,2020-09-04T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,7,Cleveland Indians,114,1,Corbin Burnes,Phil Maton,,9,Progressive Field,night,1,3,False,,
631406,2020,2020-09-04,2020-09-05T00:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,7,Kansas City Royals,118,4,Codi Heuer,Brady Singer,Alex Colomé,9,Kauffman Stadium,night,2,4,False,,
631644,2020,2020-09-04,2020-09-05T00:15:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,1,Chicago Cubs,112,4,Yu Darvish,Jack Flaherty,Jeremy Jeffress,9,Wrigley Field,night,1,4,False,,
631041,2020,2020-09-04,2020-09-05T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,6,Yusei Kikuchi,Kyle Cody,,9,T-Mobile Park,night,1,4,False,,
631357,2020,2020-09-04,2020-09-05T01:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Los Angeles Angels,108,6,Matt Andriese,Brooks Raley,,11,Angel Stadium,night,1,3,False,,
631156,2020,2020-09-04,2020-09-05T01:40:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,7,Oakland Athletics,133,0,Zach Davies,Jesús Luzardo,,9,Oakland Coliseum,night,1,3,False,,
631345,2020,2020-09-04,2020-09-05T01:40:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,6,Los Angeles Dodgers,119,10,Caleb Ferguson,Carlos Estévez,,9,Dodger Stadium,night,1,3,False,,
631003,2020,2020-09-04,2020-09-05T01:45:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,6,San Francisco Giants,137,5,Travis Bergen,Tyler Anderson,Kevin Ginkel,9,Oracle Park,night,1,4,False,,
631157,2020,2020-09-05,2020-09-05T20:07:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,4,Oakland Athletics,133,8,Sean Manaea,Chris Paddack,,9,Oakland Coliseum,day,2,3,False,,
631607,2020,2020-09-05,2020-09-05T21:15:00Z,R,Regular Season,Y,1,Final,F,St. Louis Cardinals,138,4,Chicago Cubs,112,2,Adam Wainwright,Adbert Alzolay,Giovanny Gallegos,7,Wrigley Field,night,2,4,False,,
630998,2020,2020-09-05,2020-09-05T21:20:00Z,R,Regular Season,Y,2,Final,F,Chicago Cubs,112,1,St. Louis Cardinals,138,5,Ryan Helsley,Colin Rea,,7,Wrigley Field,night,3,5,False,,
630955,2020,2020-09-05,2020-09-05T22:40:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,7,Tampa Bay Rays,139,3,Sandy Alcantara,Blake Snell,Brandon Kintzler,9,Tropicana Field,night,2,3,False,,
631115,2020,2020-09-05,2020-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,6,Pittsburgh Pirates,134,2,Amir Garrett,Trevor Williams,,9,PNC Park,night,2,3,False,,
631408,2020,2020-09-05,2020-09-05T23:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,5,Kansas City Royals,118,3,Lucas Giolito,Kris Bubic,Alex Colomé,9,Kauffman Stadium,night,3,4,False,,
631388,2020,2020-09-05,2020-09-05T23:07:00Z,R,Regular Season,Y,1,Final,F,Houston Astros,117,9,Los Angeles Angels,108,10,Félix Peña,Enoli Paredes,,7,Angel Stadium,night,2,4,False,,
630383,2020,2020-09-05,2020-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,10,Atlanta Braves,144,4,Kyle McGowin,Tyler Matzek,,9,Truist Park,night,2,3,False,,
631228,2020,2020-09-05,2020-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,New York Mets,121,5,Seth Lugo,Spencer Howard,,9,Citi Field,night,2,4,False,,
631264,2020,2020-09-05,2020-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,3,Minnesota Twins,142,4,Jorge Alcala,José Cisnero,,9,Target Field,night,2,4,False,,
631556,2020,2020-09-05,2020-09-05T23:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,3,Cleveland Indians,114,4,Brad Hand,Josh Hader,,9,Progressive Field,night,2,3,False,,
631440,2020,2020-09-05,2020-09-05T23:12:00Z,R,Regular Season,Y,2,Final,F,Los Angeles Angels,108,7,Houston Astros,117,6,Noé Ramirez,Humberto Castellanos,Ty Buttrey,7,Angel Stadium,night,3,4,False,,
631625,2020,2020-09-05,2020-09-05T23:30:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,8,Boston Red Sox,111,9,Mike Kickham,Anthony Bass,,9,Fenway Park,night,4,5,False,,
631675,2020,2020-09-05,2020-09-05T23:35:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Baltimore Orioles,110,6,Dillon Tate,Gerrit Cole,,9,Oriole Park at Camden Yards,night,3,4,False,,
631044,2020,2020-09-05,2020-09-06T01:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,5,Joey Gerber,Jonathan Hernández,Yohan Ramírez,9,T-Mobile Park,night,2,4,False,,
631328,2020,2020-09-05,2020-09-06T01:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,5,Los Angeles Dodgers,119,2,Yency Almonte,Blake Treinen,Daniel Bard,9,Dodger Stadium,night,2,3,False,,
631004,2020,2020-09-05,2020-09-06T01:15:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,San Francisco Giants,137,4,Caleb Baragar,Madison Bumgarner,Tony Watson,9,Oracle Park,night,2,4,False,,
631676,2020,2020-09-06,2020-09-06T17:05:00Z,R,Regular Season,N,1,Final,F,New York Yankees,147,1,Baltimore Orioles,110,5,Dean Kremer,Masahiro Tanaka,,9,Oriole Park at Camden Yards,day,4,4,False,,
630491,2020,2020-09-06,2020-09-06T17:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Atlanta Braves,144,10,Josh Tomlin,Patrick Corbin,,9,Truist Park,day,3,3,False,,
630956,2020,2020-09-06,2020-09-06T17:10:00Z,R,Regular Season,N,1,Final,F,Miami Marlins,146,4,Tampa Bay Rays,139,5,John Curtiss,Brandon Kintzler,,10,Tropicana Field,day,3,3,False,,
631209,2020,2020-09-06,2020-09-06T17:10:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,1,New York Mets,121,14,Jacob deGrom,Aaron Nola,,9,Citi Field,day,3,4,False,,
631557,2020,2020-09-06,2020-09-06T17:10:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,1,Cleveland Indians,114,4,Shane Bieber,Brett Anderson,Brad Hand,9,Progressive Field,day,3,3,False,,
631116,2020,2020-09-06,2020-09-06T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,2,Pittsburgh Pirates,134,3,Richard Rodríguez,Raisel Iglesias,,9,PNC Park,day,3,3,False,,
631626,2020,2020-09-06,2020-09-06T17:35:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,10,Boston Red Sox,111,8,Thomas Hatch,Matt Hall,Rafael Dolis,9,Fenway Park,day,5,5,False,,
631407,2020,2020-09-06,2020-09-06T18:05:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,8,Kansas City Royals,118,2,Dallas Keuchel,Matt Harvey,,9,Kauffman Stadium,day,4,4,False,,
631254,2020,2020-09-06,2020-09-06T18:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,10,Minnesota Twins,142,8,Kyle Funkhouser,Sergio Romo,Bryan Garcia,9,Target Field,day,3,4,False,,
631005,2020,2020-09-06,2020-09-06T20:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,2,San Francisco Giants,137,4,Caleb Baragar,Alex Young,Tyler Rogers,9,Oracle Park,day,3,4,False,,
631030,2020,2020-09-06,2020-09-06T20:10:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Seattle Mariners,136,4,Justin Dunn,Jordan Lyles,Yoshihisa Hirano,9,T-Mobile Park,day,3,4,False,,
631158,2020,2020-09-06,2020-09-06T20:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Oakland Athletics,133,3,Garrett Richards,Mike Fiers,Trevor Rosenthal,9,Oakland Coliseum,day,3,3,False,,
631359,2020,2020-09-06,2020-09-06T20:10:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Los Angeles Angels,108,9,Mike Mayers,Framber Valdez,,9,Angel Stadium,day,4,4,False,,
631604,2020,2020-09-06,2020-09-06T23:08:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,7,Chicago Cubs,112,3,Dakota Hudson,Jon Lester,,9,Wrigley Field,night,4,5,False,,
631344,2020,2020-09-06,2020-09-07T02:10:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,7,Los Angeles Dodgers,119,6,Yency Almonte,Caleb Ferguson,Daniel Bard,9,Dodger Stadium,night,3,3,False,,
