gamePk,season,officialDate,gameDate,gameType,seriesDescription,doubleHeader,gameNumber,status,codedState,away,awayId,awayScore,home,homeId,homeScore,winner,loser,save,innings,venue,dayNight,seriesGameNumber,gamesInSeries,isTie,resumeDate,rescheduleDate
287994,2011,2011-06-20,2011-06-21T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Chicago White Sox,145,3,Carlos Zambrano,Gavin Floyd,Carlos Marmol,9,U.S. Cellular Field,night,1,3,False,,
288000,2011,2011-06-20,2011-06-21T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,8,Milwaukee Brewers,158,4,Jeff Niemann,Chris Narveson,,9,Miller Park,night,1,3,False,,
287996,2011,2011-06-20,2011-06-21T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,0,Los Angeles Dodgers,119,4,Clayton Kershaw,Brad Penny,,9,Dodger Stadium,night,1,3,False,,
288004,2011,2011-06-21,2011-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,3,Pittsburgh Pirates,134,9,Chris Resop,Jeremy Guthrie,,9,PNC Park,night,2,3,False,,
288006,2011,2011-06-21,2011-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,Cleveland Indians,114,3,Matt Belisle,Chris Perez,Huston Street,9,Progressive Field,night,2,3,False,,
288014,2011,2011-06-21,2011-06-21T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Washington Nationals,120,6,Todd Coffey,David Pauley,,9,Nationals Park,night,1,3,False,,
288002,2011,2011-06-21,2011-06-21T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Florida Marlins,146,5,Javier Vazquez,Ervin Santana,Juan Carlos Oviedo,9,Sun Life Stadium,night,2,3,False,,
288011,2011,2011-06-21,2011-06-21T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,7,New York Mets,121,3,Josh Outman,Dillon Gee,Grant Balfour,9,Citi Field,night,1,3,False,,
288013,2011,2011-06-21,2011-06-21T23:10:00Z,R,Regular Season,N,1,Final,F,San Diego Padres,135,5,Boston Red Sox,111,4,Chad Qualls,Dan Wheeler,Heath Bell,9,Fenway Park,night,2,3,False,,
288016,2011,2011-06-21,2011-06-21T23:10:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Atlanta Braves,144,5,Mike Minor,Zach Stewart,,9,Turner Field,night,2,3,False,,
288008,2011,2011-06-21,2011-06-22T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,4,Texas Rangers,140,5,Yoshinori Tateyama,Enerio Del Rosario,,11,Rangers Ballpark in Arlington,night,2,3,False,,
288003,2011,2011-06-21,2011-06-22T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Kansas City Royals,118,2,Joe Saunders,Luke Hochevar,,9,Kauffman Stadium,night,1,3,False,,
288005,2011,2011-06-21,2011-06-22T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Chicago White Sox,145,3,Jesse Crain,Jeff Samardzija,Sergio Santos,9,U.S. Cellular Field,night,2,3,False,,
288015,2011,2011-06-21,2011-06-22T00:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,1,Milwaukee Brewers,158,5,Zack Greinke,Jeremy Hellickson,,9,Miller Park,night,2,3,False,,
288012,2011,2011-06-21,2011-06-22T00:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,10,St. Louis Cardinals,138,2,Michael Stutes,Trever Miller,,9,Busch Stadium,night,1,3,False,,
288007,2011,2011-06-21,2011-06-22T02:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,1,Los Angeles Dodgers,119,6,Chad Billingsley,Max Scherzer,,9,Dodger Stadium,night,2,3,False,,
288009,2011,2011-06-21,2011-06-22T02:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,9,San Francisco Giants,137,2,Carl Pavano,Madison Bumgarner,,9,AT&T Park,night,1,3,False,,
288019,2011,2011-06-22,2011-06-22T16:35:00Z,R,Regular Season,N,1,Final,F,Baltimore Orioles,110,4,Pittsburgh Pirates,134,5,Kevin Correia,Zack Britton,Joel Hanrahan,9,PNC Park,day,3,3,False,,
288025,2011,2011-06-22,2011-06-22T16:35:00Z,R,Regular Season,S,1,Final,F,New York Yankees,147,4,Cincinnati Reds,113,2,Freddy Garcia,Mike Leake,Mariano Rivera,9,Great American Ball Park,day,2,3,False,,
288031,2011,2011-06-22,2011-06-22T17:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,1,Atlanta Braves,144,5,Brandon Beachy,Jo-Jo Reyes,,9,Turner Field,day,3,3,False,,
288028,2011,2011-06-22,2011-06-22T17:35:00Z,R,Regular Season,N,1,Completed Early,F,San Diego Padres,135,5,Boston Red Sox,111,1,Clayton Richard,John Lackey,,8,Fenway Park,day,3,3,False,,
288030,2011,2011-06-22,2011-06-22T18:10:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,6,Milwaukee Brewers,158,3,David Price,Marco Estrada,,9,Miller Park,day,3,3,False,,
288022,2011,2011-06-22,2011-06-22T19:10:00Z,R,Regular Season,N,1,Final,F,Detroit Tigers,116,7,Los Angeles Dodgers,119,5,Al Alburquerque,Ted Lilly,Jose Valverde,9,Dodger Stadium,day,3,3,False,,
288021,2011,2011-06-22,2011-06-22T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Cleveland Indians,114,4,Josh Tomlin,Jason Hammel,Chris Perez,9,Progressive Field,night,3,3,False,,
288029,2011,2011-06-22,2011-06-22T23:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,1,Washington Nationals,120,2,John Lannan,Erik Bedard,Drew Storen,9,Nationals Park,night,2,3,False,,
288010,2011,2011-06-22,2011-06-22T23:10:00Z,R,Regular Season,S,2,Final,F,New York Yankees,147,2,Cincinnati Reds,113,10,Johnny Cueto,Brian Gordon,,9,Great American Ball Park,night,3,3,False,,
288017,2011,2011-06-22,2011-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Florida Marlins,146,5,Jordan Walden,Burke Badenhop,Michael Kohn,10,Sun Life Stadium,night,3,3,False,,
288026,2011,2011-06-22,2011-06-22T23:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,2,New York Mets,121,3,Bobby Parnell,Brad Ziegler,,13,Citi Field,night,2,3,False,,
288023,2011,2011-06-22,2011-06-23T00:05:00Z,R,Regular Season,N,1,Final,F,Houston Astros,117,5,Texas Rangers,140,3,Mark Melancon,Neftalí Feliz,,9,Rangers Ballpark in Arlington,night,3,3,False,,
288018,2011,2011-06-22,2011-06-23T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Kansas City Royals,118,2,Ian Kennedy,Jeff Francis,J.J. Putz,9,Kauffman Stadium,night,2,3,False,,
288020,2011,2011-06-22,2011-06-23T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Chicago White Sox,145,4,Jake Peavy,Doug Davis,Sergio Santos,9,U.S. Cellular Field,night,3,3,False,,
288027,2011,2011-06-22,2011-06-23T00:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,4,St. Louis Cardinals,138,0,Cliff Lee,Kyle Lohse,,9,Busch Stadium,night,2,3,False,,
288024,2011,2011-06-22,2011-06-23T02:15:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,San Francisco Giants,137,5,Ryan Vogelsong,Nick Blackburn,,9,AT&T Park,night,2,3,False,,
288036,2011,2011-06-23,2011-06-23T17:05:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,0,Washington Nationals,120,1,Tyler Clippard,Chris Ray,,9,Nationals Park,day,3,3,False,,
288034,2011,2011-06-23,2011-06-23T17:10:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,New York Mets,121,4,Chris Capuano,Graham Godfrey,Francisco Rodríguez,9,Citi Field,day,3,3,False,,
288033,2011,2011-06-23,2011-06-23T19:45:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,San Francisco Giants,137,2,Tim Lincecum,Brian Duensing,Brian Wilson,9,AT&T Park,day,3,3,False,,
288032,2011,2011-06-23,2011-06-24T00:10:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,5,Kansas City Royals,118,3,Daniel Hudson,Felipe Paulino,J.J. Putz,9,Kauffman Stadium,night,3,3,False,,
288035,2011,2011-06-23,2011-06-24T00:15:00Z,R,Regular Season,N,1,Final,F,Philadelphia Phillies,143,2,St. Louis Cardinals,138,12,Chris Carpenter,Roy Oswalt,,9,Busch Stadium,night,3,3,False,,
288038,2011,2011-06-24,2011-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,7,Detroit Tigers,116,6,Esmerling Vasquez,David Purcey,J.J. Putz,9,Comerica Park,night,1,3,False,,
288040,2011,2011-06-24,2011-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Pittsburgh Pirates,134,3,Paul Maholm,Jon Lester,Joel Hanrahan,9,PNC Park,night,1,3,False,,
288042,2011,2011-06-24,2011-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Baltimore Orioles,110,5,Michael Gonzalez,Jose Arredondo,,12,Oriole Park at Camden Yards,night,1,3,False,,
288044,2011,2011-06-24,2011-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,New York Yankees,147,2,Ubaldo Jiménez,A.J. Burnett,Huston Street,9,Yankee Stadium,night,1,3,False,,
288047,2011,2011-06-24,2011-06-24T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,0,Philadelphia Phillies,143,1,Michael Stutes,Brian Fuentes,,9,Citizens Bank Park,night,1,3,False,,
288046,2011,2011-06-24,2011-06-25T00:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,1,Texas Rangers,140,8,Matt Harrison,Mike Pelfrey,,9,Rangers Ballpark in Arlington,night,1,3,False,,
288049,2011,2011-06-24,2011-06-25T00:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,5,Houston Astros,117,1,James Shields,Wandy Rodriguez,,9,Minute Maid Park,night,1,3,False,,
288041,2011,2011-06-24,2011-06-25T00:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,6,Kansas City Royals,118,4,Sean Marshall,Aaron Crow,Carlos Marmol,9,Kauffman Stadium,night,1,3,False,,
288045,2011,2011-06-24,2011-06-25T00:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,3,Milwaukee Brewers,158,4,Randy Wolf,Scott Baker,John Axford,9,Miller Park,night,1,3,False,,
288051,2011,2011-06-24,2011-06-25T00:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,9,Chicago White Sox,145,5,Collin Balester,Matt Thornton,,14,U.S. Cellular Field,night,1,3,False,,
288050,2011,2011-06-24,2011-06-25T00:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,St. Louis Cardinals,138,4,Jason Frasor,Fernando Salas,Frank Francisco,9,Busch Stadium,night,1,3,False,,
288039,2011,2011-06-24,2011-06-25T02:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,2,San Diego Padres,135,11,Tim Stauffer,Derek Lowe,,9,PETCO Park,night,1,3,False,,
288037,2011,2011-06-24,2011-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,8,Los Angeles Dodgers,119,3,Dan Haren,Rubby De La Rosa,,9,Dodger Stadium,night,1,3,False,,
288048,2011,2011-06-24,2011-06-25T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,5,Florida Marlins,146,1,Félix Hernández,Ricky Nolasco,,9,Safeco Field,night,1,3,False,,
288043,2011,2011-06-24,2011-06-25T02:15:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,3,San Francisco Giants,137,4,Santiago Casilla,Carlos Carrasco,Brian Wilson,9,AT&T Park,night,1,3,False,,
288059,2011,2011-06-25,2011-06-25T17:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,New York Yankees,147,8,CC Sabathia,Aaron Cook,,9,Yankee Stadium,day,2,3,False,,
288052,2011,2011-06-25,2011-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,6,Los Angeles Dodgers,119,1,Tyler Chatwood,Hiroki Kuroda,,9,Dodger Stadium,day,2,3,False,,
288058,2011,2011-06-25,2011-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,0,San Francisco Giants,137,1,Matt Cain,Justin Masterson,Brian Wilson,9,AT&T Park,day,2,3,False,,
288061,2011,2011-06-25,2011-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,14,Texas Rangers,140,5,Jonathon Niese,Alexi Ogando,,9,Rangers Ballpark in Arlington,day,2,3,False,,
288066,2011,2011-06-25,2011-06-25T20:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Chicago White Sox,145,3,Jake Peavy,Tom Gorzelanny,Sergio Santos,9,U.S. Cellular Field,day,2,3,False,,
288053,2011,2011-06-25,2011-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,0,Detroit Tigers,116,6,Justin Verlander,Josh Collmenter,,9,Comerica Park,night,2,3,False,,
288055,2011,2011-06-25,2011-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Pittsburgh Pirates,134,6,Jeff Karstens,Tim Wakefield,Joel Hanrahan,9,PNC Park,night,2,3,False,,
288057,2011,2011-06-25,2011-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,10,Baltimore Orioles,110,5,Bronson Arroyo,Brian Matusz,,9,Oriole Park at Camden Yards,night,2,3,False,,
288062,2011,2011-06-25,2011-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,4,Philadelphia Phillies,143,1,Trevor Cahill,Cole Hamels,Andrew Bailey,9,Citizens Bank Park,night,2,3,False,,
288064,2011,2011-06-25,2011-06-25T23:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,7,Houston Astros,117,2,Wade Davis,Bud Norris,Kyle Farnsworth,9,Minute Maid Park,night,2,3,False,,
288056,2011,2011-06-25,2011-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,2,Kansas City Royals,118,3,Greg Holland,Jeff Samardzija,Joakim Soria,9,Kauffman Stadium,night,2,3,False,,
288060,2011,2011-06-25,2011-06-25T23:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,1,Milwaukee Brewers,158,11,Yovani Gallardo,Francisco Liriano,,9,Miller Park,night,2,3,False,,
288065,2011,2011-06-25,2011-06-25T23:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,6,St. Louis Cardinals,138,3,Carlos Villanueva,Jaime García,,9,Busch Stadium,night,2,3,False,,
288054,2011,2011-06-25,2011-06-26T00:35:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,10,San Diego Padres,135,1,Jair Jurrjens,Dustin Moseley,,9,PETCO Park,night,2,3,False,,
288063,2011,2011-06-25,2011-06-26T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Florida Marlins,146,4,Chris Volstad,Jason Vargas,Juan Carlos Oviedo,9,Safeco Field,night,2,3,False,,
288068,2011,2011-06-26,2011-06-26T17:05:00Z,R,Regular Season,N,1,Final,F,Arizona Diamondbacks,109,3,Detroit Tigers,116,8,Al Alburquerque,Aaron Heilman,,9,Comerica Park,day,3,3,False,,
288070,2011,2011-06-26,2011-06-26T17:35:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,4,Pittsburgh Pirates,134,2,Andrew Miller,Tim Wood,Jonathan Papelbon,9,PNC Park,day,3,3,False,,
288072,2011,2011-06-26,2011-06-26T17:35:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Baltimore Orioles,110,7,Jeremy Guthrie,Homer Bailey,Kevin Gregg,9,Oriole Park at Camden Yards,day,3,3,False,,
288077,2011,2011-06-26,2011-06-26T17:35:00Z,R,Regular Season,N,1,Final,F,Oakland Athletics,133,1,Philadelphia Phillies,143,3,Roy Halladay,Josh Outman,,9,Citizens Bank Park,day,3,3,False,,
288074,2011,2011-06-26,2011-06-26T18:05:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,4,New York Yankees,147,6,Boone Logan,Matt Belisle,Mariano Rivera,9,Yankee Stadium,day,3,3,False,,
288079,2011,2011-06-26,2011-06-26T18:05:00Z,R,Regular Season,N,1,Final,F,Tampa Bay Rays,139,14,Houston Astros,117,10,J.P. Howell,Wilton Lopez,,9,Minute Maid Park,day,3,3,False,,
288071,2011,2011-06-26,2011-06-26T18:10:00Z,R,Regular Season,N,1,Final,F,Chicago Cubs,112,3,Kansas City Royals,118,6,Luke Hochevar,Randy Wells,Joakim Soria,9,Kauffman Stadium,day,3,3,False,,
288075,2011,2011-06-26,2011-06-26T18:10:00Z,R,Regular Season,N,1,Final,F,Minnesota Twins,142,2,Milwaukee Brewers,158,6,Chris Narveson,Carl Pavano,,9,Miller Park,day,3,3,False,,
288081,2011,2011-06-26,2011-06-26T18:10:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,2,Chicago White Sox,145,1,Livan Hernandez,Philip Humber,Drew Storen,9,U.S. Cellular Field,day,3,3,False,,
288080,2011,2011-06-26,2011-06-26T18:15:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,5,St. Louis Cardinals,138,0,Ricky Romero,Kyle McClellan,,9,Busch Stadium,day,3,3,False,,
288076,2011,2011-06-26,2011-06-26T19:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,8,Texas Rangers,140,5,Dillon Gee,Derek Holland,,9,Rangers Ballpark in Arlington,day,3,3,False,,
288069,2011,2011-06-26,2011-06-26T20:05:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,1,San Diego Padres,135,4,Mike Adams,Jonny Venters,Heath Bell,9,PETCO Park,day,3,3,False,,
288067,2011,2011-06-26,2011-06-26T20:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Angels,108,2,Los Angeles Dodgers,119,3,Clayton Kershaw,Jordan Walden,,9,Dodger Stadium,day,3,3,False,,
288073,2011,2011-06-26,2011-06-27T00:05:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,1,San Francisco Giants,137,3,Madison Bumgarner,Roberto Hernandez,Jeremy Affeldt,9,AT&T Park,night,3,3,False,,
288078,2011,2011-06-26,2011-06-27T02:10:00Z,R,Regular Season,N,1,Final,F,Seattle Mariners,136,2,Florida Marlins,146,1,David Pauley,Randy Choate,Brandon League,10,Safeco Field,night,3,3,False,,
287250,2011,2011-06-27,2011-06-27T18:20:00Z,R,Regular Season,N,1,Final,F,Colorado Rockies,115,3,Chicago Cubs,112,7,Matt Garza,Jhoulys Chacín,,9,Wrigley Field,day,1,1,False,,
287532,2011,2011-06-27,2011-06-27T22:05:00Z,R,Regular Season,N,1,Final,F,Toronto Blue Jays,141,2,Detroit Tigers,116,4,Joaquín Benoit,Marc Rzepczynski,Jose Valverde,9,Comerica Park,night,1,1,False,,
288083,2011,2011-06-27,2011-06-27T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,5,Tampa Bay Rays,139,0,Mike Leake,Jeremy Hellickson,,9,Tropicana Field,night,1,3,False,,
288120,2011,2011-06-27,2011-06-28T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,15,Minnesota Twins,142,0,Chad Billingsley,Nick Blackburn,,9,Target Field,night,1,3,False,,
288084,2011,2011-06-27,2011-06-28T01:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,5,Arizona Diamondbacks,109,4,Rafael Perez,J.J. Putz,Chris Perez,9,Chase Field,night,1,3,False,,
288085,2011,2011-06-27,2011-06-28T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,3,San Diego Padres,135,4,Mat Latos,Jeff Francis,Heath Bell,9,PETCO Park,night,1,3,False,,
288086,2011,2011-06-27,2011-06-28T02:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,3,Los Angeles Angels,108,4,Scott Downs,Sean Burnett,,10,Angel Stadium of Anaheim,night,1,3,False,,
288082,2011,2011-06-27,2011-06-28T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,3,Seattle Mariners,136,1,Brandon Beachy,Erik Bedard,Craig Kimbrel,9,Safeco Field,night,1,3,False,,
287500,2011,2011-06-28,2011-06-28T18:20:00Z,R,Regular Season,S,1,Final,F,San Francisco Giants,137,13,Chicago Cubs,112,7,Ryan Vogelsong,Doug Davis,,9,Wrigley Field,day,1,4,False,,
288088,2011,2011-06-28,2011-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,0,Philadelphia Phillies,143,5,Cliff Lee,Josh Beckett,,9,Citizens Bank Park,night,1,3,False,,
288095,2011,2011-06-28,2011-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,New York Yankees,147,12,Freddy Garcia,Zack Greinke,,9,Yankee Stadium,night,1,3,False,,
288096,2011,2011-06-28,2011-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,14,Detroit Tigers,116,3,R.A. Dickey,Rick Porcello,,9,Comerica Park,night,1,3,False,,
288099,2011,2011-06-28,2011-06-28T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,6,Baltimore Orioles,110,2,Kyle Lohse,Zack Britton,,9,Oriole Park at Camden Yards,night,1,3,False,,
288097,2011,2011-06-28,2011-06-28T23:07:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,7,Toronto Blue Jays,141,6,Kevin Correia,Jo-Jo Reyes,Joel Hanrahan,9,Rogers Centre,night,1,3,False,,
288090,2011,2011-06-28,2011-06-28T23:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,3,Tampa Bay Rays,139,4,Kyle Farnsworth,Logan Ondrusek,,9,Tropicana Field,night,2,3,False,,
288098,2011,2011-06-28,2011-06-29T00:05:00Z,R,Regular Season,S,2,Final,F,San Francisco Giants,137,6,Chicago Cubs,112,3,Barry Zito,Rodrigo Lopez,Brian Wilson,9,Wrigley Field,night,2,4,False,,
288100,2011,2011-06-28,2011-06-29T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,7,Houston Astros,117,3,C.J. Wilson,Jordan Lyles,Neftalí Feliz,9,Minute Maid Park,night,1,3,False,,
288094,2011,2011-06-28,2011-06-29T00:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,4,Minnesota Twins,142,6,Brian Duensing,Ted Lilly,Matt Capps,9,Target Field,night,2,3,False,,
288089,2011,2011-06-28,2011-06-29T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,2,Colorado Rockies,115,3,Rex Brothers,Will Ohman,,13,Coors Field,night,1,3,False,,
288091,2011,2011-06-28,2011-06-29T01:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,4,Arizona Diamondbacks,109,6,Alberto Castillo,Tony Sipp,,9,Chase Field,night,2,3,False,,
288092,2011,2011-06-28,2011-06-29T02:05:00Z,R,Regular Season,N,1,Final,F,Florida Marlins,146,0,Oakland Athletics,133,1,Gio Gonzalez,Javier Vazquez,Andrew Bailey,9,Oakland Coliseum,night,1,3,False,,
288093,2011,2011-06-28,2011-06-29T02:05:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,2,San Diego Padres,135,4,Clayton Richard,Felipe Paulino,Heath Bell,9,PETCO Park,night,2,3,False,,
288101,2011,2011-06-28,2011-06-29T02:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,5,Los Angeles Angels,108,11,Hisanori Takahashi,Collin Balester,,9,Angel Stadium of Anaheim,night,2,3,False,,
288087,2011,2011-06-28,2011-06-29T02:10:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Seattle Mariners,136,4,Tommy Hanson,Michael Pineda,Craig Kimbrel,9,Safeco Field,night,2,3,False,,
288105,2011,2011-06-29,2011-06-29T16:10:00Z,R,Regular Season,N,1,Final,F,Cincinnati Reds,113,4,Tampa Bay Rays,139,3,Edinson Volquez,James Shields,Francisco Cordero,9,Tropicana Field,day,3,3,False,,
288109,2011,2011-06-29,2011-06-29T17:10:00Z,R,Regular Season,N,1,Final,F,Los Angeles Dodgers,119,0,Minnesota Twins,142,1,Scott Baker,Rubby De La Rosa,Matt Capps,9,Target Field,day,3,3,False,,
288108,2011,2011-06-29,2011-06-29T19:35:00Z,R,Regular Season,N,1,Final,F,Kansas City Royals,118,1,San Diego Padres,135,4,Tim Stauffer,Bruce Chen,Heath Bell,9,PETCO Park,day,3,3,False,,
288102,2011,2011-06-29,2011-06-29T19:40:00Z,R,Regular Season,N,1,Final,F,Atlanta Braves,144,5,Seattle Mariners,136,3,Derek Lowe,Félix Hernández,Craig Kimbrel,9,Safeco Field,day,3,3,False,,
288106,2011,2011-06-29,2011-06-29T19:40:00Z,R,Regular Season,N,1,Final,F,Cleveland Indians,114,6,Arizona Diamondbacks,109,2,Carlos Carrasco,Zach Duke,,9,Chase Field,day,3,3,False,,
288103,2011,2011-06-29,2011-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Boston Red Sox,111,1,Philadelphia Phillies,143,2,Vance Worley,John Lackey,Antonio Bastardo,9,Citizens Bank Park,night,2,3,False,,
288110,2011,2011-06-29,2011-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Milwaukee Brewers,158,2,New York Yankees,147,5,A.J. Burnett,Shaun Marcum,Mariano Rivera,9,Yankee Stadium,night,2,3,False,,
288111,2011,2011-06-29,2011-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,New York Mets,121,16,Detroit Tigers,116,9,Chris Capuano,Phil Coke,,9,Comerica Park,night,2,3,False,,
288114,2011,2011-06-29,2011-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,St. Louis Cardinals,138,5,Baltimore Orioles,110,1,Chris Carpenter,Chris Jakubauskas,,9,Oriole Park at Camden Yards,night,2,3,False,,
288116,2011,2011-06-29,2011-06-29T23:05:00Z,R,Regular Season,N,1,Final,F,Washington Nationals,120,0,Los Angeles Angels,108,1,Dan Haren,Jordan Zimmermann,Jordan Walden,9,Angel Stadium of Anaheim,day,3,3,False,,
288112,2011,2011-06-29,2011-06-29T23:07:00Z,R,Regular Season,N,1,Final,F,Pittsburgh Pirates,134,1,Toronto Blue Jays,141,2,Brandon Morrow,Paul Maholm,Frank Francisco,9,Rogers Centre,night,2,3,False,,
288113,2011,2011-06-29,2011-06-30T00:05:00Z,R,Regular Season,N,1,Final,F,San Francisco Giants,137,1,Chicago Cubs,112,2,Carlos Marmol,Sergio Romo,,9,Wrigley Field,night,3,4,False,,
288115,2011,2011-06-29,2011-06-30T00:05:00Z,R,Regular Season,N,1,Final,F,Texas Rangers,140,3,Houston Astros,117,2,Colby Lewis,Brett Myers,Neftalí Feliz,9,Minute Maid Park,night,2,3,False,,
288104,2011,2011-06-29,2011-06-30T00:40:00Z,R,Regular Season,N,1,Final,F,Chicago White Sox,145,3,Colorado Rockies,115,2,Brian Bruney,Huston Street,Sergio Santos,9,Coors Field,night,2,3,False,,
