game_id,date,teams,prop_id,market,sub_market,player,projected_value,projected_probability,pick,line_at_projection,book_over_odds,closing_line,actual_outcome,correct,signed_error,abs_error,brier,logloss,completed,notes,stored_result,stored_correct
2250735,2026-05-23,ATH@SD,300430,HR_PROP,away,Darell Hernaiz,,0.0400,PASS,0.5,+1400,,,,,,,,1,missing-actual(possible-scratch),,
2250735,2026-05-23,ATH@SD,300431,HR_PROP,home,Ramon Laureano,,0.0882,PASS,0.5,+612,,,,,,,,1,missing-actual(possible-scratch),,
2250735,2026-05-23,ATH@SD,300432,HR_PROP,home,Freddy Fermin,,0.0400,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250735,2026-05-23,ATH@SD,300433,HR_PROP,away,Jeff McNeil,,0.0400,PASS,0.5,+1040,,,,,,,,1,missing-actual(possible-scratch),,
2250735,2026-05-23,ATH@SD,300434,HR_PROP,home,Bryce Johnson,,0.0400,PASS,0.5,+1300,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300435,HR_PROP,away,Jake McCarthy,,0.0604,PASS,0.5,+1300,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300436,HR_PROP,home,Ketel Marte,,0.0697,PASS,0.5,+395,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300437,HR_PROP,home,Corbin Carroll,,0.0930,PASS,0.5,+372,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300438,HR_PROP,away,Troy Johnston,,0.0413,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300439,HR_PROP,home,Geraldo Perdomo,,0.0483,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300440,HR_PROP,away,Hunter Goodman,,0.1006,PASS,0.5,+395,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300441,HR_PROP,home,Nolan Arenado,,0.0661,PASS,0.5,+730,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300442,HR_PROP,away,TJ Rumfield,,0.0585,PASS,0.5,+790,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300443,HR_PROP,home,Ildemaro Vargas,,0.0663,PASS,0.5,+1120,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300444,HR_PROP,away,Willi Castro,,0.0536,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300445,HR_PROP,home,Adrian Del Castillo,,0.0739,PASS,0.5,+600,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300446,HR_PROP,away,Ezequiel Tovar,,0.0501,PASS,0.5,+920,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300447,HR_PROP,away,Edouard Julien,,0.0593,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300448,HR_PROP,home,Gabriel Moreno,,0.0805,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300449,HR_PROP,home,Jorge Barrosa,,0.0637,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300450,HR_PROP,away,Sterlin Thompson,,0.0624,PASS,0.5,+795,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300451,HR_PROP,away,Kyle Karros,,0.0445,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300452,HR_PROP,home,Ryan Waldschmidt,,0.0400,PASS,0.5,+920,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300453,HR_PROP,home,Jose Fernandez,,0.0551,PASS,0.5,+920,,,,,,,,1,missing-actual(possible-scratch),,
2253055,2026-05-23,COL@ARI,300454,HR_PROP,away,Tyler Freeman,,0.0400,PASS,0.5,+1500,,,,,,,,1,missing-actual(possible-scratch),,
2250726,2026-05-23,DET@BAL,300455,HR_PROP,home,Adley Rutschman,,0.0780,PASS,0.5,+880,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300456,HR_PROP,home,Blaze Alexander,,0.0400,PASS,0.5,+1200,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300457,HR_PROP,away,Colt Keith,,0.0451,PASS,0.5,+920,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300458,HR_PROP,away,Dillon Dingler,,0.0938,PASS,0.5,+532,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300459,HR_PROP,away,Gage Workman,,0.0636,PASS,0.5,+980,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300460,HR_PROP,home,Gunnar Henderson,,0.0744,PASS,0.5,+820,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300461,HR_PROP,away,Hao-Yu Lee,,0.0636,PASS,0.5,+920,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300462,HR_PROP,home,Jeremiah Jackson,,0.0565,PASS,0.5,+1120,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300463,HR_PROP,away,Kevin McGonigle,,0.0718,PASS,0.5,+680,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300464,HR_PROP,away,Matt Vierling,,0.0514,PASS,0.5,+880,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300465,HR_PROP,home,Pete Alonso,,0.0911,PASS,0.5,+506,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300466,HR_PROP,away,Riley Greene,,0.0894,PASS,0.5,+469,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300467,HR_PROP,home,Samuel Basallo,,0.0745,PASS,0.5,+490,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300468,HR_PROP,away,Spencer Torkelson,,0.0966,PASS,0.5,+636,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300469,HR_PROP,home,Taylor Ward,,0.0457,PASS,0.5,+820,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300470,HR_PROP,home,Tyler O'Neill,,0.0400,PASS,0.5,+624,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300471,HR_PROP,home,Weston Wilson,,0.0455,PASS,0.5,+1300,,,,,,,,0,not-completed,,
2250726,2026-05-23,DET@BAL,300472,HR_PROP,away,Zach McKinstry,,0.0400,PASS,0.5,+920,,,,,,,,0,not-completed,,
2250734,2026-05-23,LAD@MIL,300473,HR_PROP,home,Jackson Chourio,,0.1292,PASS,0.5,+460,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300474,HR_PROP,away,Shohei Ohtani,,0.1145,PASS,0.5,+277,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300475,HR_PROP,home,Brice Turang,,0.0802,PASS,0.5,+605,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300476,HR_PROP,away,Mookie Betts,,0.0894,PASS,0.5,+510,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300477,HR_PROP,away,Freddie Freeman,,0.0959,PASS,0.5,+447,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300478,HR_PROP,home,William Contreras,,0.0533,PASS,0.5,+586,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300479,HR_PROP,home,Christian Yelich,,0.0529,PASS,0.5,+595,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300480,HR_PROP,away,Will Smith,,0.0840,PASS,0.5,+507,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300481,HR_PROP,away,Andy Pages,,0.0952,PASS,0.5,+585,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300482,HR_PROP,home,Garrett Mitchell,,0.0722,PASS,0.5,+651,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300483,HR_PROP,home,Jake Bauers,,0.0839,PASS,0.5,+495,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300484,HR_PROP,away,Kyle Tucker,,0.0704,PASS,0.5,+495,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300485,HR_PROP,home,Luis Rengifo,,0.0447,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300486,HR_PROP,away,Teoscar Hernandez,,0.0762,PASS,0.5,+547,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300487,HR_PROP,home,Sal Frelick,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300488,HR_PROP,away,Santiago Espinal,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300489,HR_PROP,home,David Hamilton,,0.0400,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300490,HR_PROP,away,Miguel Rojas,,0.0567,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300491,HR_PROP,away,Hyeseong Kim,,0.0487,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,300492,HR_PROP,home,Joey Ortiz,,0.0400,PASS,0.5,+1275,,,,,,,,1,missing-actual(possible-scratch),,
2250732,2026-05-23,NYM@MIA,300493,HR_PROP,home,A.J. Ewing,,0.0428,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300494,HR_PROP,away,JJ Wetherholt,,0.0881,PASS,0.5,+399,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300495,HR_PROP,home,Matt McLain,,0.0615,PASS,0.5,+770,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300496,HR_PROP,home,Elly De La Cruz,,0.1200,PASS,0.5,+495,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300497,HR_PROP,away,Ivan Herrera,,0.0817,PASS,0.5,+495,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300498,HR_PROP,away,Alec Burleson,,0.1047,PASS,0.5,+337,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300499,HR_PROP,home,JJ Bleday,,0.1472,PASS,0.5,+385,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300500,HR_PROP,away,Jordan Walker,,0.1453,PASS,0.5,+300,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300501,HR_PROP,home,Sal Stewart,,0.1263,PASS,0.5,+369,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300502,HR_PROP,away,Nolan Gorman,,0.0850,PASS,0.5,+360,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300503,HR_PROP,home,Spencer Steer,,0.1056,PASS,0.5,+510,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300504,HR_PROP,home,Eugenio Suarez,,0.0642,PASS,0.5,+387,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300505,HR_PROP,away,Masyn Winn,,0.0447,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300506,HR_PROP,away,Bryan Torres,,0.0840,PASS,0.5,+490,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300507,HR_PROP,home,Tyler Stephenson,,0.0874,PASS,0.5,+585,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300508,HR_PROP,home,Dane Myers,,0.0671,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300509,HR_PROP,away,Victor Scott,,0.0400,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300510,HR_PROP,home,Will Benson,,0.0872,PASS,0.5,+470,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300511,HR_PROP,home,Blake Dunn,,0.2123,OVER,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300512,HR_PROP,away,Cesar Prieto,,0.0400,PASS,0.5,+820,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300513,HR_PROP,home,Nathaniel Lowe,,0.1189,PASS,0.5,+600,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300514,HR_PROP,home,P.J. Higgins,,0.0400,PASS,0.5,+680,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300515,HR_PROP,away,Pedro Pages,,0.0684,PASS,0.5,+557,,,,,,,,1,missing-actual(possible-scratch),,
2250733,2026-05-23,STL@CIN,300516,HR_PROP,home,TJ Friedl,,0.0402,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2250723,2026-05-23,TB@NYY,300517,HR_PROP,home,Aaron Judge,,0.2308,PASS,0.5,+300,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300518,HR_PROP,home,Austin Wells,,0.0823,PASS,0.5,+697,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300519,HR_PROP,home,Ben Rice,,0.2090,PASS,0.5,+432,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300520,HR_PROP,away,Carson Williams,,0.0400,PASS,0.5,+865,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300521,HR_PROP,away,Cedric Mullins,,0.0400,PASS,0.5,+865,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300522,HR_PROP,away,Chandler Simpson,,0.0400,PASS,0.5,+1775,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300523,HR_PROP,home,Cody Bellinger,,0.1203,PASS,0.5,+640,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300524,HR_PROP,home,Jazz Chisholm,,0.0808,PASS,0.5,+585,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300525,HR_PROP,away,Jonathan Aranda,,0.0628,PASS,0.5,+910,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300526,HR_PROP,home,Jose Caballero,,0.0651,PASS,0.5,+1200,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300527,HR_PROP,away,Junior Caminero,,0.0723,PASS,0.5,+441,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300528,HR_PROP,away,Nick Fortes,,0.0400,PASS,0.5,+1110,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300529,HR_PROP,home,Paul Goldschmidt,,0.1857,PASS,0.5,+835,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300530,HR_PROP,home,Ryan McMahon,,0.1070,PASS,0.5,+795,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300531,HR_PROP,away,Ryan Vilade,,0.0400,PASS,0.5,+958,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300532,HR_PROP,away,Taylor Walls,,0.0400,PASS,0.5,+1280,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300533,HR_PROP,home,Trent Grisham,,0.1396,PASS,0.5,+521,,,,,,,,0,not-completed,,
2250723,2026-05-23,TB@NYY,300534,HR_PROP,away,Yandy Diaz,,0.0505,PASS,0.5,+595,,,,,,,,0,not-completed,,
2250736,2026-05-23,TEX@LAA,300535,HR_PROP,away,Evan Carter,,0.0673,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300536,HR_PROP,home,Zach Neto,,0.0961,PASS,0.5,+510,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300537,HR_PROP,away,Brandon Nimmo,,0.0728,PASS,0.5,+665,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300538,HR_PROP,home,Mike Trout,,0.1667,PASS,0.5,+375,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300539,HR_PROP,away,Josh Jung,,0.0666,PASS,0.5,+790,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300540,HR_PROP,home,Nolan Schanuel,,0.0499,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300541,HR_PROP,away,Joc Pederson,,0.0486,PASS,0.5,+637,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300542,HR_PROP,home,Jorge Soler,,0.1165,PASS,0.5,+519,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300543,HR_PROP,away,Ezequiel Duran,,0.0629,PASS,0.5,+820,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300544,HR_PROP,home,Jo Adell,,0.0642,PASS,0.5,+500,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300545,HR_PROP,away,Alejandro Osuna,,0.0400,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300546,HR_PROP,home,Wade Meckler,,0.0803,PASS,0.5,+980,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300547,HR_PROP,home,Adam Frazier,,0.0505,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300548,HR_PROP,away,Jake Burger,,0.0753,PASS,0.5,+522,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300549,HR_PROP,away,Justin Foscue,,0.1405,PASS,0.5,+865,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300550,HR_PROP,home,Sebastian Rivero,,0.0400,PASS,0.5,+1250,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300551,HR_PROP,away,Danny Jansen,,0.0551,PASS,0.5,+650,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300552,HR_PROP,home,Donovan Walton,,0.0803,PASS,0.5,+920,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300553,HR_PROP,away,Kyle Higashioka,,0.0618,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300554,HR_PROP,away,Michael Helman,,0.0680,PASS,0.5,+1000,,,,,,,,1,missing-actual(possible-scratch),,
2250736,2026-05-23,TEX@LAA,300555,HR_PROP,home,Oswald Peraza,,0.0825,PASS,0.5,+1020,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,303169,HR_PROP,home,Andrew Vaughn,,0.0759,PASS,0.5,+630,,,,,,,,1,missing-actual(possible-scratch),,
2250734,2026-05-23,LAD@MIL,303171,HR_PROP,home,Gary Sanchez,,0.0895,PASS,0.5,+520,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303398,HR_PROP,away,Nick Kurtz,,0.0825,PASS,0.5,+407,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303399,HR_PROP,home,Xander Bogaerts,,0.0406,PASS,0.5,+3000,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303400,HR_PROP,home,Fernando Tatis,,0.0400,PASS,0.5,+560,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303401,HR_PROP,away,Shea Langeliers,,0.0938,PASS,0.5,+435,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303402,HR_PROP,home,Manny Machado,,0.0400,PASS,0.5,+519,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303403,HR_PROP,away,Tyler Soderstrom,,0.0763,PASS,0.5,+637,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303404,HR_PROP,away,Brent Rooker,,0.0789,PASS,0.5,+507,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303405,HR_PROP,home,Miguel Andujar,,0.0400,PASS,0.5,+3000,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303406,HR_PROP,away,Carlos Cortes,,0.0727,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303407,HR_PROP,home,Gavin Sheets,,0.0529,PASS,0.5,+650,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303408,HR_PROP,home,Ramon Laureano,,0.0534,PASS,0.5,+600,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303409,HR_PROP,away,Zack Gelof,,0.0612,PASS,0.5,+2500,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303410,HR_PROP,away,Henry Bolte,,0.0586,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303411,HR_PROP,home,Jackson Merrill,,0.0439,PASS,0.5,+2700,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303412,HR_PROP,away,Darell Hernaiz,,0.0400,PASS,0.5,+1400,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303413,HR_PROP,home,Nick Castellanos,,0.0400,PASS,0.5,+650,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303414,HR_PROP,away,Jeff McNeil,,0.0400,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250748,2026-05-24,ATH@SD,303415,HR_PROP,home,Rodolfo Duran,,0.0788,PASS,0.5,+1900,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303416,HR_PROP,away,Travis Bazzana,,0.0455,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303417,HR_PROP,home,Trea Turner,,0.0497,PASS,0.5,+820,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303418,HR_PROP,away,Jose Ramirez,,0.0747,PASS,0.5,+449,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303419,HR_PROP,home,Kyle Schwarber,,0.1409,PASS,0.5,+295,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303420,HR_PROP,home,Bryce Harper,,0.1042,PASS,0.5,+624,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303421,HR_PROP,away,Chase DeLauter,,0.0780,PASS,0.5,+537,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303422,HR_PROP,home,Adolis Garcia,,0.0707,PASS,0.5,+700,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303423,HR_PROP,away,Kyle Manzardo,,0.0629,PASS,0.5,+510,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303424,HR_PROP,away,Daniel Schneemann,,0.0839,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303425,HR_PROP,home,Edmundo Sosa,,0.0438,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303426,HR_PROP,away,Angel Martinez,,0.0729,PASS,0.5,+680,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303427,HR_PROP,home,Brandon Marsh,,0.0667,PASS,0.5,+1200,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303428,HR_PROP,home,J.T. Realmuto,,0.0411,PASS,0.5,+850,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303429,HR_PROP,away,Steven Kwan,,0.0400,PASS,0.5,+1400,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303430,HR_PROP,home,Alec Bohm,,0.0400,PASS,0.5,+900,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303431,HR_PROP,away,Brayan Rocchio,,0.0400,PASS,0.5,+1040,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303432,HR_PROP,home,Otto Kemp,,0.0400,PASS,0.5,+1100,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303433,HR_PROP,away,Austin Hedges,,0.0400,PASS,0.5,+1120,,,,,,,,1,missing-actual(possible-scratch),,
2250740,2026-05-24,CLE@PHI,303434,HR_PROP,away,Rhys Hoskins,,0.0805,PASS,0.5,+522,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303435,HR_PROP,away,Jake McCarthy,,0.0713,PASS,0.5,+3300,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303436,HR_PROP,home,Ketel Marte,,0.0609,PASS,0.5,+2700,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303437,HR_PROP,home,Corbin Carroll,,0.0813,PASS,0.5,+4500,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303438,HR_PROP,away,Troy Johnston,,0.0488,PASS,0.5,+4000,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303439,HR_PROP,home,Geraldo Perdomo,,0.0421,PASS,0.5,+1120,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303440,HR_PROP,away,Hunter Goodman,,0.1183,PASS,0.5,+317,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303441,HR_PROP,home,Nolan Arenado,,0.0577,PASS,0.5,+640,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303442,HR_PROP,away,TJ Rumfield,,0.0691,PASS,0.5,+750,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303443,HR_PROP,home,Ildemaro Vargas,,0.0579,PASS,0.5,+820,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303444,HR_PROP,away,Willi Castro,,0.0633,PASS,0.5,+847,,,,,,,,1,missing-actual(possible-scratch),,
2253067,2026-05-24,COL@ARI,303445,HR_PROP,away,Ezequiel Tovar,,0.0592,PASS,0.5,+2700,,,,,,,,1,missing-actual(possible-scratch),,
